usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem894837,6.46,1951-10-22T16:07:01Z,1951,26286836,1865434,775,24.022,121.478,25.0,iscgem894832,6.58,11895.0,32.45437061904164
iscgem894838,6.18,1951-10-22T18:42:37Z,1951,26296172,1874770,10082,23.396,121.357,25.0,iscgem894821,7.48,76096.0,11.028713031419848
iscgem894839,6.0,1951-10-22T20:24:51Z,1951,26302306,1880904,16372,24.269,122.005,25.0,iscgem894832,6.58,27365.0,28.244284399537957
iscgem894840,6.27,1951-10-22T20:51:42Z,1951,26303917,1882515,17894,23.512,121.635,25.0,iscgem894821,7.48,83841.0,24.124307775580622
iscgem894842,6.56,1951-10-23T01:19:42Z,1951,26319997,1898595,33923,23.867,121.424,25.0,iscgem894821,7.48,99921.0,42.324696152421055
iscgem894844,6.31,1951-10-23T08:55:19Z,1951,26347334,1925932,61290,23.892,121.548,25.0,iscgem894821,7.48,127258.0,47.48856314001171
iscgem894846,6.07,1951-10-23T18:18:50Z,1951,26381145,1959743,8829,23.964,122.081,25.0,iscgem894832,6.58,106204.0,42.565647061899355
iscgem894849,6.27,1951-10-24T03:39:07Z,1951,26414762,1993360,42336,23.946,121.623,35.0,iscgem894832,6.58,139821.0,29.455606622879632
iscgem894893,6.34,1951-11-06T18:50:33Z,1951,27592648,622573,18457,47.276,154.268,35.0,iscgem894891,7.02,7819.0,16.60809283050052
iscgem894931,6.1,1951-11-15T08:25:52Z,1951,28332767,1362692,68829,52.553,160.322,30.0,iscgem894932,6.31,-800.0,9.708337906020045
iscgem894934,6.13,1951-11-15T10:02:41Z,1951,28338576,1368501,74635,52.455,160.309,30.0,iscgem894932,6.31,5009.0,6.365323296710517
iscgem894935,6.23,1951-11-15T10:31:35Z,1951,28340310,1370235,76356,52.629,160.257,36.1,iscgem894932,6.31,6743.0,16.005293266826012
iscgem894940,6.31,1951-11-15T19:42:11Z,1951,28373346,1403271,23028,52.272,160.406,30.5,iscgem894932,6.31,39779.0,26.626146305041065
iscgem894943,6.14,1951-11-15T21:59:16Z,1951,28381571,1411496,31225,52.207,160.288,30.0,iscgem894932,6.31,48004.0,31.272545238040394
iscgem894945,6.07,1951-11-16T15:03:23Z,1951,28443018,1472943,6228,52.245,160.105,30.0,iscgem894932,6.31,109451.0,28.10986508404661
iscgem894946,6.2,1951-11-16T15:20:40Z,1951,28444055,1473980,7263,52.039,160.098,30.0,iscgem894932,6.31,110488.0,50.50940759201507
iscgem892555,6.3,1952-03-04T16:30:58Z,1952,6309068,717313,7981,42.198,145.516,12.4,iscgem892559,6.69,-12319.0,9.080417460214306
iscgem892566,6.44,1952-03-05T03:49:09Z,1952,6349759,758004,48677,42.158,145.537,16.0,iscgem892559,6.69,28372.0,4.595383726407251
iscgem892570,6.27,1952-03-05T09:17:10Z,1952,6369440,777685,68291,42.105,145.258,25.0,iscgem892559,6.69,48053.0,22.476812809440933
iscgem892575,6.31,1952-03-05T15:54:14Z,1952,6393264,801509,5881,41.984,145.948,15.0,iscgem892559,6.69,71877.0,37.54855341491936
iscgem892659,6.16,1952-03-21T16:10:39Z,1952,7776649,2184894,11583,-10.88,165.604,20.0,iscgem892656,6.19,59491.0,17.34221710374465
iscgem892777,6.26,1952-04-16T14:16:51Z,1952,10016221,1879468,45289,-56.763,-25.512,15.0,iscgem892772,6.47,69272.0,33.4100282419602
iscgem893061,6.12,1952-06-22T10:08:20Z,1952,15790110,5009,73323,46.873,153.432,25.0,iscgem893065,6.83,-41619.0,33.2596356729879
iscgem893604,6.47,1952-10-26T15:53:09Z,1952,26697199,666665,5131,39.522,143.094,27.7,iscgem893603,6.64,410.0,20.772832732933598
iscgem893608,6.46,1952-10-26T18:02:05Z,1952,26704935,674401,12985,39.402,143.585,25.0,iscgem893603,6.64,8146.0,24.796391646167596
iscgem893609,6.26,1952-10-26T19:19:21Z,1952,26709571,679037,17518,39.44,143.157,24.2,iscgem893603,6.64,12782.0,17.48085087288103
iscgem893616,6.48,1952-10-27T03:17:17Z,1952,26738247,707713,46201,39.438,143.185,22.5,iscgem893603,6.64,41458.0,15.533094640604594
iscgem893624,6.02,1952-10-28T16:45:23Z,1952,26873133,842599,8341,39.318,143.409,15.0,iscgem893623,6.35,36859.0,14.447764201714989
iscgem893658,6.15,1952-11-04T23:29:06Z,1952,27502156,1471622,36054,50.671,157.951,30.0,iscgem893652,6.88,9614.0,26.513107040419545
iscgem893666,6.47,1952-11-05T13:06:31Z,1952,27551201,1520667,85549,52.46,159.829,25.0,iscgem893648,8.84,72481.0,18.437488136717583
iscgem893668,6.07,1952-11-05T14:48:45Z,1952,27557335,1526801,4467,49.936,156.427,30.4,iscgem893665,6.18,10928.0,38.265875923644266
iscgem893672,6.35,1952-11-05T22:46:07Z,1952,27585977,1555443,33964,51.951,159.989,30.0,iscgem893648,8.84,107257.0,76.07589290561704
iscgem16967949,6.1,1952-11-08T17:04:34Z,1952,27824684,1794150,12669,49.752,156.649,35.0,iscgem893706,6.15,-41439.0,37.99891206861122
iscgem893930,6.08,1952-12-24T08:33:31Z,1953,211836,628277,67115,-5.353,151.27,45.0,iscgem893943,6.2,-67587.0,22.236463536360652
iscgem893938,6.38,1952-12-24T21:37:12Z,1953,258857,675298,27910,-5.526,151.994,35.0,iscgem893936,6.75,10650.0,13.952998618378972
iscgem893940,6.2,1952-12-25T02:28:46Z,1953,276351,692792,45338,-5.605,151.717,35.0,iscgem893936,6.75,28144.0,30.40341432887398
iscgem891597,6.1,1953-04-01T10:49:44Z,1953,8687209,1467897,19592,-0.254,-80.804,10.0,iscgem891598,6.16,-1903.0,16.590272414154295
iscgem891785,6.82,1953-06-26T05:42:57Z,1953,16099202,1262906,50335,-8.462,123.992,25.0,iscgem17280592,6.84,68272.0,14.46709699655142
iscgem891907,6.19,1953-08-12T12:05:24Z,1953,20182949,244539,48523,37.9,20.83,15.0,iscgem891904,6.81,9689.0,32.85515194080365
iscgem892192,6.51,1953-11-26T00:03:35Z,1953,29298040,1663564,34174,34.378,141.499,25.0,iscgem892187,7.9,22480.0,42.95725564038825
iscgem892194,6.2,1953-11-26T01:47:34Z,1953,29304279,1669803,40422,34.169,141.537,37.0,iscgem892187,7.9,28719.0,19.853976664860394
iscgem892200,6.7,1953-11-26T08:14:19Z,1953,29327484,1693008,63607,34.26,141.451,25.0,iscgem892187,7.9,51924.0,32.46805910483243
iscgem892318,6.23,1953-12-24T02:33:45Z,1954,169351,1525559,47656,51.917,160.131,15.0,iscgem892320,6.83,-83871.0,42.63493646346543
iscgem892319,6.46,1953-12-24T23:21:16Z,1954,244202,1600410,36063,52.226,159.946,25.0,iscgem892320,6.83,-9020.0,6.102503132706976
iscgem890241,6.52,1954-01-12T14:16:30Z,1954,1853116,647721,4603,-48.57,165.057,35.0,iscgem890242,6.75,-243.0,17.581550241876645
iscgem890246,6.71,1954-01-13T00:13:14Z,1954,1888920,683525,40460,-48.707,165.278,15.0,iscgem890242,6.75,35561.0,27.578778166030524
iscgem890359,6.8,1954-02-19T21:34:51Z,1954,5162617,1402779,56855,11.775,-86.818,35.0,iscgem890355,6.8,75254.0,33.311622682506005
iscgem890578,6.56,1954-04-29T10:49:32Z,1954,11085498,2240685,11893,29.04,-112.833,10.0,iscgem890579,7.21,-2707.0,20.21467739025126
iscgem891037,6.1,1954-09-06T16:47:05Z,1954,22338951,800785,3080,20.724,121.064,25.0,iscgem891039,6.14,-26482.0,17.600383142203444
iscgem891357,6.6,1954-12-16T11:11:35Z,1954,31045221,1809684,12047,39.207,-117.704,15.0,iscgem891356,7.1,258.0,28.41444193064944
iscgem889085,6.5,1955-01-05T23:42:10Z,1955,1261082,1008552,39194,-16.113,167.768,15.0,iscgem889084,6.63,21210.0,35.06433957284097
iscgem889086,6.2,1955-01-06T02:22:45Z,1955,1270717,1018187,48785,-16.171,167.585,35.0,iscgem889084,6.63,30845.0,25.202303586781127
iscgem889118,6.45,1955-01-13T02:35:51Z,1955,1876303,1623773,55524,53.031,-167.613,40.0,iscgem889117,6.82,1923.0,13.570136038610189
iscgem889219,6.12,1955-02-15T06:21:28Z,1955,4741040,1919702,62928,-13.754,166.837,65.0,iscgem16968952,6.16,66.0,36.83661196174945
iscgem889287,6.07,1955-03-06T10:55:33Z,1955,6399085,1018887,68696,9.574,122.347,15.0,iscgem889288,6.31,-9483.0,26.455057835391386
iscgem889426,6.92,1955-04-15T04:13:30Z,1955,9830962,1902674,33100,39.897,74.545,20.0,iscgem889425,6.94,1954.0,17.722041425268102
iscgem889446,6.13,1955-04-20T02:12:34Z,1955,10255706,2327418,77091,-30.4,-71.933,25.0,iscgem889444,6.95,20904.0,30.245629974981085
iscgem889447,6.26,1955-04-20T05:48:35Z,1955,10268667,2340379,3618,-30.664,-72.071,15.0,iscgem889444,6.95,33865.0,61.01113205228751
iscgem889486,6.23,1955-05-01T13:58:45Z,1955,11248477,780766,84847,39.788,143.843,10.0,iscgem889485,6.56,14606.0,10.911542461765357
iscgem889596,6.07,1955-06-02T02:02:18Z,1955,13970290,968637,50532,51.499,179.979,35.0,iscgem889594,6.69,6196.0,15.7482325824358
iscgem889708,6.05,1955-07-03T14:26:37Z,1955,16693349,1160103,8166,51.485,177.373,30.6,iscgem889711,6.07,-85995.0,12.23817968124912
iscgem889987,6.13,1955-10-09T17:40:17Z,1955,25172169,2028074,13948,-4.948,153.048,50.0,iscgem889990,7.31,-55053.0,24.85436067343185
iscgem887963,6.1,1956-02-15T01:20:42Z,1956,4702201,272589,63514,31.501,-115.535,7.7,iscgem887959,6.24,24421.0,17.116476523228933
iscgem888829,6.21,1956-10-25T05:21:46Z,1956,26575865,1817845,84969,11.696,-86.407,35.0,iscgem888827,7.1,52768.0,16.29896380889143
iscgem885789,6.36,1957-01-02T00:39:29Z,1957,963613,80765,48414,52.47,-168.149,20.0,iscgem885794,6.71,-11364.0,28.343145205306993
iscgem885790,6.68,1957-01-02T02:17:42Z,1957,969506,86658,54247,52.319,-168.396,20.0,iscgem885794,6.71,-5471.0,51.97486143114731
iscgem885791,6.59,1957-01-02T03:12:57Z,1957,972821,89973,57625,52.599,-168.135,20.0,iscgem885794,6.71,-2156.0,18.382671213377986
iscgem885795,6.46,1957-01-02T04:03:35Z,1957,975859,93011,60561,52.571,-168.561,20.0,iscgem885794,6.71,882.0,46.680077341340265
iscgem885796,6.14,1957-01-02T10:49:37Z,1957,1000221,117373,85027,52.426,-168.127,25.0,iscgem885794,6.71,25244.0,31.545216360047245
iscgem885935,6.56,1957-02-10T22:32:21Z,1957,4411985,954473,25026,10.336,126.191,20.0,iscgem885936,6.67,-1117.0,3.4558495320031737
iscgem885937,6.58,1957-02-11T01:14:49Z,1957,4421733,964221,34765,10.127,126.153,20.0,iscgem885936,6.67,8631.0,22.22341271537656
iscgem885944,6.2,1957-02-11T14:25:42Z,1957,4469186,1011674,82278,9.998,126.403,15.0,iscgem885936,6.67,56084.0,40.95270556819625
iscgem886014,6.4,1957-03-08T12:21:17Z,1957,6621721,590949,49887,39.233,22.542,10.0,iscgem886013,6.46,420.0,16.954396734103515
iscgem886117,6.44,1957-03-12T07:39:20Z,1957,6950404,919632,71189,51.191,-178.214,10.0,iscgem886103,6.95,60236.0,31.616407412831162
iscgem886445,7.1,1957-04-24T19:10:13Z,1957,10707057,2109087,75931,36.493,28.829,35.0,iscgem886448,7.3,-26128.0,15.197102742157032
iscgem886499,6.3,1957-05-02T11:38:59Z,1957,11371183,215123,1445,52.474,-168.728,26.0,iscgem886498,6.32,580.0,1.855356382363661
iscgem886606,6.02,1957-05-26T09:36:38Z,1957,13437442,2281382,42004,40.62,30.86,15.0,iscgem886602,7.09,10981.0,22.93096689698513
iscgem886719,6.06,1957-06-18T02:12:21Z,1957,15397985,1694011,30898,14.226,95.657,45.0,iscgem886723,6.26,-45366.0,9.612270493645557
iscgem887058,6.1,1957-08-20T06:27:13Z,1957,20856477,2080759,61840,-10.05,160.863,25.0,iscgem887059,6.12,-20086.0,35.13566557405974
iscgem887594,6.0,1957-11-26T05:10:10Z,1957,29319054,391864,46434,-1.841,115.937,45.0,iscgem887591,6.12,23704.0,5.0560442183453445
iscgem883714,6.85,1958-01-19T14:43:30Z,1958,2462105,2536310,33920,1.153,-79.543,27.5,iscgem883713,7.6,2162.0,16.8924669471058
iscgem883766,6.26,1958-02-01T18:02:42Z,1958,3597257,1108504,45929,1.55,-79.305,25.0,iscgem883765,6.9,6746.0,3.8021638717106647
iscgem883768,6.34,1958-02-01T20:45:49Z,1958,3607044,1118291,55754,1.446,-79.146,25.0,iscgem883765,6.9,16533.0,23.813361123281606
iscgem884133,6.23,1958-04-07T18:30:16Z,1958,9214911,1586440,14630,38.327,143.393,15.0,iscgem884132,6.76,1511.0,7.067413834232622
iscgem884195,6.12,1958-04-15T01:30:49Z,1958,9844944,2216473,72750,0.907,-79.581,25.0,iscgem884193,6.8,14295.0,20.69534246043472
iscgem884401,6.23,1958-05-18T12:21:24Z,1958,12735179,2537886,84517,-13.262,166.807,45.0,iscgem884398,6.26,35304.0,12.900507202841565
iscgem885428,6.07,1958-11-07T04:59:59Z,1958,27655894,2189293,53836,44.367,149.324,36.5,iscgem885402,8.4,21710.0,67.78234281099576
iscgem885499,6.08,1958-11-13T04:04:44Z,1958,28170979,163868,50256,44.238,148.217,45.0,iscgem885493,7.0,27671.0,42.8649604082375
iscgem881316,6.38,1959-01-30T22:16:53Z,1959,3418642,1874596,28485,43.429,144.467,25.0,iscgem881315,6.38,5872.0,7.287497183593195
iscgem881402,6.45,1959-02-15T03:59:30Z,1959,4735199,635855,8187,-59.572,-25.764,25.0,iscgem881404,6.63,-2589.0,23.695705392698816
iscgem881595,6.2,1959-03-18T00:41:24Z,1959,7401713,741029,33611,27.118,129.7,15.0,iscgem881588,6.64,58561.0,10.721328203007422
iscgem882383,6.45,1959-07-03T17:55:13Z,1959,16708542,2354520,19620,-16.197,172.946,15.0,iscgem882384,6.62,-42.0,15.382719446202596
iscgem882678,6.3,1959-08-18T15:26:10Z,1959,20673999,1212747,28963,44.812,-110.864,10.0,iscgem882673,7.2,31730.0,20.349597742733447
iscgem882703,6.06,1959-08-21T08:05:38Z,1959,20906767,1445515,62544,-50.582,139.193,15.0,iscgem882702,6.18,139.0,24.01023835429826
iscgem882901,6.29,1959-09-14T17:06:21Z,1959,23012810,1005054,19062,-28.628,-177.166,35.0,iscgem882896,7.31,10595.0,23.943256764364207
iscgem882906,6.13,1959-09-14T22:23:58Z,1959,23031867,1024111,38093,-28.762,-177.271,25.0,iscgem882896,7.31,29652.0,10.569837582370324
iscgem882910,6.8,1959-09-15T05:59:48Z,1959,23059217,1051461,65562,-28.572,-176.778,35.0,iscgem882896,7.31,57002.0,51.5264332698023
iscgem883351,6.23,1959-11-26T07:06:25Z,1959,29284014,2190333,50262,-5.482,102.823,35.0,iscgem883354,6.56,-57784.0,8.154128532629521
iscgem883519,6.11,1959-12-21T11:14:22Z,1959,31458891,1823312,84564,-27.571,-176.244,35.0,iscgem883518,6.13,3221.0,17.888851007329336
iscgem878083,6.22,1960-01-23T07:31:21Z,1960,2739432,2118153,57686,-4.071,127.522,25.0,iscgem878081,6.34,10218.0,10.93077046609346
iscgem878085,6.16,1960-01-23T17:56:40Z,1960,2776951,2155672,8787,-4.119,127.449,35.0,iscgem878081,6.34,47737.0,13.476969394011263
iscgem878461,6.1,1960-03-06T02:22:15Z,1960,6436086,719935,39441,0.852,128.776,30.0,iscgem878456,6.61,45171.0,17.431186195131712
iscgem878572,6.1,1960-03-21T00:34:54Z,1960,7725645,2009494,36468,39.781,143.225,15.0,iscgem878564,7.95,26843.0,9.788506805095373
iscgem878584,6.0,1960-03-21T09:18:24Z,1960,7757055,2040904,67924,39.619,143.42,15.0,iscgem878564,7.95,58253.0,32.28382383957216
iscgem878608,6.41,1960-03-23T01:07:18Z,1960,7900389,2184238,38435,39.516,143.321,15.0,iscgem878607,7.01,2630.0,13.239133739717264
iscgem878627,6.2,1960-03-23T22:22:40Z,1960,7976911,2260760,28552,39.235,143.303,15.0,iscgem878607,7.01,79152.0,44.49198044099704
iscgem878654,6.04,1960-03-27T03:48:35Z,1960,8255666,2539515,53558,-13.569,166.014,50.0,iscgem878656,6.11,-18565.0,28.37140745135107
iscgem879106,8.1,1960-05-21T10:02:57Z,1960,13030128,2204330,18573,-37.824,-73.353,25.0,iscgem879136,9.55,-119303.0,35.78551335780441
iscgem879111,6.2,1960-05-21T13:00:04Z,1960,13040755,2214957,29238,-37.364,-73.194,25.0,iscgem879136,9.55,-108676.0,88.62182126882436
iscgem879127,7.14,1960-05-22T10:30:44Z,1960,13118195,2292397,20320,-37.775,-73.017,25.0,iscgem879136,9.55,-31236.0,53.32451131701571
iscgem879128,6.8,1960-05-22T10:32:47Z,1960,13118318,2292520,20412,-37.86,-73.149,25.0,iscgem879136,9.55,-31113.0,38.74639660709254
iscgem879134,8.6,1960-05-22T18:56:02Z,1960,13148513,2322715,50633,-38.061,-73.039,25.0,iscgem879136,9.55,-918.0,33.46631773447006
iscgem879149,6.51,1960-05-23T00:25:48Z,1960,13168299,2342501,70221,-38.543,-73.866,20.0,iscgem879136,9.55,18868.0,59.83871285709687
iscgem879175,6.42,1960-05-23T05:13:39Z,1960,13185570,2359772,1374,-38.162,-72.691,25.0,iscgem879136,9.55,36139.0,62.64271894004193
iscgem879472,6.58,1960-06-11T15:14:15Z,1960,14863206,1478898,5040,-9.337,152.439,30.0,iscgem879475,6.62,-5013.0,36.55209488484613
iscgem880211,6.07,1960-09-01T10:35:07Z,1960,21931258,868801,78352,-16.512,167.69,30.0,iscgem880210,6.07,4006.0,9.03807201720171
iscgem880380,6.35,1960-09-22T09:14:59Z,1960,23740850,122558,40297,-3.25,29.16,15.0,iscgem880379,6.54,561.0,34.87670577265127
iscgem880837,6.59,1960-11-23T14:12:27Z,1960,29115498,397584,8833,-24.56,-176.31,25.0,iscgem880846,7.2,-60020.0,14.541009188505054
iscgem875905,6.58,1961-01-05T17:57:53Z,1961,1287127,1581083,18972,-21.199,169.581,35.0,iscgem875906,6.62,-1006.0,3.772870554331358
iscgem875968,6.33,1961-01-16T11:19:39Z,1961,2213633,2507589,74769,36.036,141.629,30.0,iscgem875966,7.2,14366.0,14.957671000756287
iscgem875970,7.03,1961-01-16T12:12:30Z,1961,2216804,2510760,77985,36.226,141.815,30.0,iscgem875966,7.2,17537.0,12.747289800396755
iscgem875972,6.25,1961-01-16T14:03:57Z,1961,2223491,2517447,84751,36.189,142.145,30.0,iscgem875966,7.2,24224.0,35.55860992952711
iscgem875974,6.69,1961-01-16T15:41:13Z,1961,2229327,2523283,4090,36.202,141.741,30.0,iscgem875966,7.2,30060.0,9.135174132001445
iscgem876104,6.32,1961-02-12T23:26:38Z,1961,4590052,2339810,33481,43.866,147.846,34.0,iscgem876101,6.88,5572.0,12.870353905436177
iscgem876687,6.03,1961-06-02T04:51:16Z,1961,14027130,1598236,27019,10.162,39.764,20.0,iscgem876677,6.15,19311.0,34.19206607402222
iscgem876936,6.14,1961-07-08T02:35:22Z,1961,17129376,2150360,49839,-20.237,168.822,35.0,iscgem876945,6.16,-46758.0,11.9063016202755
iscgem877038,6.07,1961-07-23T14:03:41Z,1961,18466675,931968,4597,-18.509,168.234,25.0,iscgem877044,7.33,-28048.0,23.225445002898574
iscgem877114,6.01,1961-08-01T09:34:40Z,1961,19228134,1693427,28487,-56.831,-24.971,20.0,iscgem877113,6.31,8007.0,8.539526051124206
iscgem17292545,6.04,1962-09-01T03:46:08Z,1962,21864409,175042,56851,51.142,-179.656,35.0,iscgem17292531,6.19,38602.0,17.686713043873567
iscgem875458,6.02,1962-10-06T08:03:35Z,1962,24903856,649462,69341,-17.469,168.028,35.0,iscgem17292821,6.32,13205.0,48.63688242015287
iscgem17292827,6.03,1962-10-06T23:31:27Z,1962,24959528,705134,38598,-17.531,167.964,35.0,iscgem17292821,6.32,68877.0,45.00288709701636
iscgem871788,6.05,1963-02-06T01:21:29Z,1963,3949582,992383,73658,-38.459,-73.465,25.0,iscgem871787,6.4,16929.0,3.107228888204142
iscgem872035,6.5,1963-03-26T13:24:59Z,1963,8140192,90928,5572,-29.979,-178.033,15.0,iscgem17293490,7.3,13002.0,34.509862098174374
iscgem872086,6.2,1963-03-31T19:22:53Z,1963,8593666,544402,27092,-30.163,-177.84,51.6,iscgem872077,6.6,49924.0,29.121983807466805
iscgem872159,7.07,1963-04-16T01:55:13Z,1963,9913206,1863942,37643,-1.05,128.043,30.0,iscgem872157,7.13,1550.0,8.863409098875927
iscgem17293856,6.1,1963-06-10T04:16:37Z,1963,14673690,1556217,50608,-55.438,146.713,15.0,iscgem17293858,6.2,-8548.0,23.233470872225745
iscgem872749,6.1,1963-07-19T05:46:05Z,1963,18048658,2397629,22751,43.344,8.278,15.0,iscgem872748,6.3,38.0,10.108950309530567
iscgem872841,6.35,1963-07-29T20:14:09Z,1963,18964742,775894,30306,-30.106,-177.264,35.0,iscgem17294060,6.56,-148.0,32.031412620318655
iscgem17294062,6.5,1963-07-30T05:45:53Z,1963,18999046,810198,64654,-29.815,-177.08,25.0,iscgem17294060,6.56,34156.0,32.193695913713455
iscgem873224,7.0,1963-10-12T11:27:00Z,1963,25413113,2126184,77034,44.647,149.225,37.5,iscgem873239,8.5,-64259.0,32.26305069604906
iscgem873253,6.0,1963-10-13T12:58:22Z,1963,25504995,2218066,82793,44.783,150.383,38.6,iscgem873239,8.5,27623.0,71.6629656567866
iscgem873261,6.16,1963-10-13T17:25:55Z,1963,25521048,2234119,12537,44.748,150.76,15.0,iscgem873269,6.23,-23188.0,43.219081030543215
iscgem873273,6.04,1963-10-14T04:11:16Z,1963,25559769,2272840,51237,44.641,150.674,37.1,iscgem873269,6.23,15533.0,29.52767020465932
iscgem873279,6.08,1963-10-14T13:21:43Z,1963,25592796,2305867,84334,44.681,150.964,27.4,iscgem873269,6.23,48560.0,47.60451814542494
iscgem873355,6.23,1963-10-20T11:52:21Z,1963,26105834,256188,78838,44.62,150.406,35.7,iscgem873349,7.8,39549.0,16.224535965675784
iscgem873510,6.3,1963-11-10T01:00:39Z,1963,27881132,2031486,72958,-8.976,-71.171,593.9,iscgem17294529,7.63,13507.0,38.15390168276804
iscgem869901,6.06,1964-03-28T11:08:28Z,1964,8370403,1241688,4482,59.989,-148.444,20.0,iscgem869812,6.33,22458.0,50.852928020457256
iscgem869937,6.54,1964-03-28T14:46:31Z,1964,8383486,1254771,16180,56.259,-154.214,25.0,iscgem869910,6.54,8741.0,9.303748620315544
iscgem869938,6.3,1964-03-28T14:47:38Z,1964,8383553,1254838,18060,60.227,-146.66,10.0,iscgem869809,9.3,40282.0,93.68415409941112
iscgem869939,6.3,1964-03-28T14:49:15Z,1964,8383650,1254935,18148,60.341,-146.696,10.0,iscgem869809,9.3,40379.0,81.66297965768855
iscgem869987,6.01,1964-03-28T20:29:07Z,1964,8404042,1275327,38021,59.68,-148.861,17.5,iscgem869812,6.33,56097.0,21.728049898679238
iscgem870039,6.16,1964-03-29T06:04:45Z,1964,8438580,1309865,71236,56.148,-154.374,21.9,iscgem869910,6.54,63835.0,24.902111194541092
iscgem870186,6.03,1964-03-30T16:09:28Z,1964,8561263,1432548,21639,56.598,-152.207,15.4,iscgem870136,6.5,49881.0,51.6340494260011
iscgem868350,6.1,1964-04-04T08:40:31Z,1964,8966326,1837611,80955,56.392,-152.82,14.9,iscgem868377,6.31,-60104.0,39.676362564720264
iscgem868363,6.3,1964-04-04T17:46:10Z,1964,8999065,1870350,26904,56.259,-154.442,19.9,iscgem868364,6.49,-814.0,9.33096106435226
iscgem868379,6.07,1964-04-05T01:41:45Z,1964,9027600,1898885,55664,56.174,-153.506,27.6,iscgem868377,6.31,1170.0,9.168451609367384
iscgem868842,6.1,1964-04-17T04:49:30Z,1964,10075665,403933,67066,56.336,-152.937,10.0,iscgem868825,6.36,33752.0,4.907339825475851
iscgem867550,6.63,1964-05-07T20:12:50Z,1964,11859065,2187333,19760,40.516,139.125,18.4,iscgem867525,7.0,44075.0,20.372505575958936
iscgem866869,6.46,1964-06-16T06:53:06Z,1964,15267081,527456,58198,38.693,139.218,10.0,iscgem866844,7.6,10285.0,34.38080169920877
iscgem866871,6.24,1964-06-16T07:14:58Z,1964,15268393,528768,59550,38.406,139.387,15.0,iscgem866844,7.6,11597.0,13.727779055076923
