usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem612543157,6.54,2018-08-19T00:23:04Z,2018,20764507,656719,45151,-18.523,-177.641,568.2,iscgem616641704,8.2,206.0,62.58311537693849
iscgem612533099,6.01,2018-08-16T18:21:31Z,2018,20570014,462226,14132,23.388,143.506,15.4,iscgem616641666,6.3,-83.0,4.84530938446537
iscgem616641627,6.01,2018-08-12T21:15:02Z,2018,20234825,127037,41846,69.531,-144.403,12.3,iscgem612512937,6.43,22566.0,33.80828285939033
iscgem615000905,6.46,2018-07-28T22:47:38Z,2018,18944381,1367985,23603,-8.345,116.439,24.8,iscgem612456510,6.94,-651538.0,4.536019844000128
iscgem611927948,6.26,2018-04-07T05:48:39Z,2018,9206442,1787825,55138,-5.873,142.582,16.5,iscgem615000068,7.47,3499437.0,37.38753146429567
iscgem611858877,6.69,2018-03-26T09:51:01Z,2018,8184184,765567,71790,-5.484,151.373,60.4,iscgem611852723,6.9,-300876.0,10.225736799733513
iscgem615000444,6.35,2018-03-24T11:23:32Z,2018,8016935,598318,77348,-5.499,151.4,45.7,iscgem611852723,6.9,-468125.0,6.803875261990506
iscgem618140477,6.68,2018-03-06T14:13:07Z,2018,6471910,1616874,85429,-6.211,142.679,15.9,iscgem615000068,7.47,764905.0,16.126270867845225
iscgem611722840,6.18,2018-02-28T02:45:44Z,2018,5912267,1057231,44147,-6.182,142.514,13.0,iscgem615000068,7.47,205262.0,32.142715796759454
iscgem611722806,6.23,2018-02-26T15:18:00Z,2018,5784603,929567,3054,-6.474,143.229,20.0,iscgem615000068,7.47,77598.0,60.92009386174477
iscgem611835901,6.19,2018-02-04T13:56:41Z,2018,3878924,1597166,79421,24.182,121.753,7.1,iscgem616640792,6.37,-179641.0,7.603171222134853
iscgem618237306,6.04,2017-12-12T21:41:31Z,2017,30797840,2109563,5428,30.746,57.238,15.4,iscgem611572251,6.07,1019326.0,12.441906659229534
iscgem615353083,6.0,2017-12-12T08:43:18Z,2017,30751147,2062870,45147,30.674,57.291,13.6,iscgem611572251,6.07,972633.0,5.883514430016678
iscgem611835493,6.06,2017-12-09T15:14:25Z,2017,30515414,1827137,2123,9.998,140.245,16.3,iscgem611616530,6.44,139891.0,1.9029582478408933
iscgem616640692,6.28,2017-12-08T09:51:08Z,2017,30409617,1721340,69113,10.017,140.189,15.0,iscgem611616530,6.44,34094.0,6.354905762739439
iscgem611474084,6.06,2017-11-20T00:09:25Z,2017,28819514,131237,41077,-21.491,168.802,21.4,iscgem614999545,6.96,5156.0,13.163319141884566
iscgem614999540,6.47,2017-11-19T15:09:03Z,2017,28787092,98815,8627,-21.531,168.687,20.8,iscgem614999545,6.96,-27266.0,18.103034739670637
iscgem614999538,6.26,2017-11-19T09:25:48Z,2017,28766497,78220,74453,-21.58,168.773,24.9,iscgem614999545,6.96,-47861.0,22.206034449453018
iscgem611573912,6.52,2017-11-01T02:23:57Z,2017,27185986,1062714,49195,-21.463,168.994,16.7,iscgem614999545,6.96,-1628372.0,26.366392628536904
iscgem614999396,6.02,2017-11-01T00:09:31Z,2017,27177920,1054648,41154,-21.7,169.097,23.1,iscgem614999545,6.96,-1636438.0,50.094169053393294
iscgem614999385,6.71,2017-10-31T00:42:09Z,2017,27093478,970206,43165,-21.71,169.319,17.3,iscgem614999545,6.96,-1720880.0,68.85431110260375
iscgem611834365,6.33,2017-07-17T11:05:09Z,2017,17972458,2018066,80379,54.571,168.629,13.3,iscgem610785483,7.76,-44946.0,22.67942642441873
iscgem611833705,6.19,2017-05-01T12:31:55Z,2017,11324864,432947,12304,59.875,-136.713,10.9,iscgem611833703,6.25,-6380.0,12.700359171165013
iscgem615190385,6.48,2017-01-19T23:04:20Z,2017,2550009,1872668,35370,-10.388,161.292,45.4,iscgem611831246,7.8,3648334.0,40.59144691053906
iscgem610180874,6.26,2017-01-10T15:27:15Z,2017,1744984,1067643,7880,-10.182,161.022,35.9,iscgem611831246,7.8,2843309.0,69.74643060995287
iscgem615092301,6.02,2017-01-03T22:40:13Z,2017,1166162,488821,37480,-19.199,176.116,19.0,iscgem610180859,6.93,2863.0,30.346740254640856
iscgem609926106,6.38,2016-12-20T04:21:30Z,2016,31448013,1785796,54373,-10.205,161.18,30.8,iscgem611831246,7.8,988964.0,62.0272608402328
iscgem611831261,6.06,2016-12-10T16:24:35Z,2016,30627398,965181,9732,-5.759,154.408,158.5,iscgem609925047,6.59,-586987.0,57.60341584013373
iscgem611831259,6.91,2016-12-09T19:10:07Z,2016,30550930,888713,21260,-10.797,161.055,18.3,iscgem611831246,7.8,91881.0,25.703100654038728
iscgem609838923,6.55,2016-12-08T21:56:08Z,2016,30474491,812274,31310,-10.774,161.426,21.5,iscgem611831246,7.8,15442.0,15.470646503827808
iscgem615035926,6.38,2016-11-14T00:34:24Z,2016,28323987,1234573,43642,-42.567,173.243,16.1,iscgem615035032,7.82,48684.0,43.40816903588766
iscgem612638074,6.07,2016-10-26T19:18:08Z,2016,26749811,2228805,72631,42.892,13.099,10.0,iscgem609624987,6.59,-300131.0,6.696046156955413
iscgem611462212,6.2,2016-08-24T01:36:33Z,2016,21242916,1831920,8959,42.689,13.195,8.5,iscgem609624987,6.59,-5807026.0,17.4822974282608
iscgem611830402,6.1,2016-08-21T03:45:25Z,2016,20991448,1580452,5913,-55.306,-31.72,23.4,iscgem611462204,7.46,159182.0,16.002587358864332
iscgem609252656,6.08,2016-07-20T15:13:16Z,2016,18267919,1397535,8958,-18.952,169.009,172.3,iscgem611829959,6.23,3115433.0,24.232776275990883
iscgem609093424,6.34,2016-07-11T02:11:04Z,2016,17443387,573003,75133,0.545,-79.714,25.6,iscgem608556966,7.78,7351949.0,40.82377673766985
iscgem608794662,6.87,2016-05-18T16:46:43Z,2016,12830326,1027032,41270,0.444,-79.721,34.3,iscgem608556966,7.78,2738888.0,32.90666805597698
iscgem611829810,6.7,2016-05-18T07:57:03Z,2016,12798546,995252,9454,0.428,-79.873,32.1,iscgem608556966,7.78,2707108.0,19.624775801834737
iscgem608588064,6.06,2016-04-20T08:35:09Z,2016,10381632,1113089,11678,0.66,-80.13,12.4,iscgem608556966,7.78,290194.0,46.22528351720553
iscgem611829637,6.04,2016-04-20T08:33:45Z,2016,10381548,1113005,11559,0.652,-80.275,10.0,iscgem608556966,7.78,290110.0,53.943909407569066
iscgem611829626,6.26,2016-04-19T05:25:40Z,2016,10283863,1015320,12986,-55.733,-27.309,15.0,iscgem608951780,7.18,-3385280.0,63.53208363755145
iscgem611829310,6.28,2016-04-14T21:50:26Z,2016,9910949,642406,32190,-14.446,166.517,16.9,iscgem611839117,6.82,998793.0,39.73670555984681
iscgem613397458,6.17,2016-04-14T12:26:34Z,2016,9877117,608574,76176,32.763,130.761,8.3,iscgem610289055,7.04,-100712.0,4.5829129530981625
iscgem611839145,6.64,2016-04-07T03:32:54Z,2016,9240297,2511504,52779,-13.92,166.69,41.1,iscgem611839117,6.82,328141.0,47.24489859829453
iscgem608619598,6.67,2016-04-06T06:58:48Z,2016,9166251,2437458,65150,-14.06,166.76,35.4,iscgem611839117,6.82,254095.0,29.984787409999296
iscgem608490750,6.05,2016-03-19T01:35:12Z,2016,7591635,862842,50295,51.437,-174.238,24.9,iscgem608482495,6.38,545308.0,20.453656546106767
iscgem611838828,6.36,2016-02-10T00:33:05Z,2016,4304708,122049,71221,-30.604,-71.518,30.2,iscgem608022996,6.71,8182883.0,32.79924617151761
iscgem612128431,6.32,2015-12-25T19:14:46Z,2016,311209,1241121,86363,36.454,71.157,209.7,iscgem612180979,7.5,5220308.0,41.71220383759228
iscgem612296714,7.55,2015-11-24T22:45:37Z,2015,29202155,1141108,64911,-10.602,-70.945,603.6,iscgem608053212,7.65,-316.0,57.497826162960806
iscgem611838315,6.79,2015-11-11T01:54:39Z,2015,28003897,2512136,76039,-29.473,-71.837,12.4,iscgem611838313,6.79,-3101.0,16.91965919367028
iscgem611838290,6.05,2015-11-07T07:04:34Z,2015,27676892,2185131,8227,-29.687,-71.866,10.0,iscgem611838313,6.79,-330106.0,23.04659005048267
iscgem611836729,6.27,2015-09-26T02:51:18Z,2015,24032896,1109402,79566,-30.782,-71.303,50.4,iscgem608022996,6.71,-3645624.0,17.3393135216622
iscgem610433581,6.05,2015-09-22T07:13:00Z,2015,23702998,779504,8904,-31.448,-71.153,60.1,iscgem611531714,8.27,461907.0,50.39888224981389
iscgem607860433,6.59,2015-09-21T17:40:00Z,2015,23654218,730724,46446,-31.719,-71.476,39.0,iscgem611531714,8.27,413127.0,12.711918738269471
iscgem611836705,6.1,2015-09-21T05:39:34Z,2015,23610992,687498,3202,-31.613,-71.552,31.2,iscgem611531714,8.27,369901.0,9.637186664708036
iscgem611836693,6.22,2015-09-19T12:52:20Z,2015,23464158,540664,29090,-32.267,-71.878,15.5,iscgem611531714,8.27,223067.0,69.44352805800511
iscgem607745130,6.1,2015-09-18T09:10:45Z,2015,23364463,440969,15740,-32.296,-72.107,13.4,iscgem611531714,8.27,123372.0,82.62525394334102
iscgem607743131,6.76,2015-09-17T04:10:28Z,2015,23260046,336552,84213,-31.524,-71.731,25.0,iscgem611531714,8.27,18955.0,21.700021892865582
iscgem608098144,6.48,2015-09-17T03:55:16Z,2015,23259134,335640,83354,-31.392,-71.51,35.0,iscgem611531714,8.27,18043.0,34.01557223535813
iscgem610637528,6.44,2015-09-17T01:41:06Z,2015,23251084,327590,75272,-31.075,-71.645,35.0,iscgem611531714,8.27,9993.0,68.15715017216216
iscgem610637518,7.1,2015-09-16T23:18:42Z,2015,23242540,319046,66742,-31.549,-71.584,35.7,iscgem611531714,8.27,1449.0,15.473202348541246
iscgem608098025,6.23,2015-09-16T23:16:07Z,2015,23242385,318891,66493,-31.661,-71.978,25.0,iscgem611531714,8.27,1294.0,35.416059739130425
iscgem607743104,6.18,2015-09-16T23:03:56Z,2015,23241654,318160,65780,-31.736,-71.902,25.0,iscgem611531714,8.27,563.0,28.61791286276158
iscgem610636783,6.42,2015-08-15T07:47:07Z,2015,20421845,60823,67343,-10.921,163.819,20.6,iscgem607281992,6.95,7293708.0,28.35419223893724
iscgem607726112,6.49,2015-08-12T18:49:25Z,2015,20202383,2395504,19239,-9.306,157.81,14.9,iscgem611836181,6.7,2903803.0,56.425415564088745
iscgem610636664,6.6,2015-08-10T04:12:14Z,2015,19976952,2170073,53057,-9.261,158.016,16.3,iscgem611836181,6.7,2678372.0,34.450924422767
iscgem611803311,6.51,2015-06-23T12:18:30Z,2015,15858928,598388,77866,27.696,139.819,473.7,iscgem607273371,7.86,2076928.0,69.10162499190086
iscgem607307843,6.0,2015-06-12T11:07:07Z,2015,14904245,2184832,84911,-15.62,-172.986,50.0,iscgem610587248,6.44,6401921.0,18.32094135218903
iscgem607261306,6.86,2015-05-22T23:59:35Z,2015,13136193,416780,39139,-11.204,163.185,17.1,iscgem607281992,6.95,8056.0,50.16994987726826
iscgem610588475,6.79,2015-05-20T22:48:53Z,2015,12959151,239738,35131,-10.918,164.16,10.3,iscgem607281992,6.95,-168986.0,61.007328277762234
iscgem610588455,6.02,2015-05-20T00:30:53Z,2015,12878871,159458,46127,-19.407,-175.526,202.0,iscgem610634789,6.26,-396488.0,59.37339014011338
iscgem609816808,6.13,2015-05-12T07:36:53Z,2015,12213231,2032801,48088,27.543,86.148,13.0,iscgem610588278,7.23,1895.0,28.896300078306947
iscgem607285791,6.74,2015-05-01T08:06:05Z,2015,11264583,1084153,65582,-5.191,151.739,58.6,iscgem607744335,7.46,-322680.0,39.050380492160734
iscgem610587977,6.61,2015-04-30T10:45:04Z,2015,11187722,1007292,75133,-5.345,151.788,50.8,iscgem607744335,7.46,-399541.0,21.08828732452609
iscgem610587943,6.08,2015-04-28T16:39:40Z,2015,11036198,855768,17103,-20.911,-178.657,591.1,iscgem610579343,6.16,7826180.0,31.566659996514975
iscgem607211055,6.7,2015-04-26T07:09:09Z,2015,10829167,648737,46388,27.745,85.998,17.1,iscgem610588278,7.23,-1382169.0,13.922813461219345
iscgem607260065,6.66,2015-04-25T06:45:22Z,2015,10741340,560910,44680,28.137,84.827,21.0,iscgem607208674,7.88,2036.0,10.512695907584733
iscgem607260012,6.33,2015-04-25T06:15:23Z,2015,10739541,559111,43028,27.602,85.439,15.0,iscgem610588278,7.23,-1471795.0,71.01000900235564
iscgem610587762,6.03,2015-04-20T12:00:00Z,2015,10328218,147788,72611,24.025,122.548,32.4,iscgem607263246,6.36,37022.0,12.663120987659754
iscgem611020952,6.3,2015-04-07T00:46:19Z,2015,9164597,1523407,47578,-15.338,-173.34,21.1,iscgem610587248,6.44,662273.0,48.10419852796872
iscgem606950944,6.3,2015-03-30T08:18:01Z,2015,8500499,859309,74777,-15.394,-172.934,14.5,iscgem610587248,6.44,-1825.0,8.852940611877763
iscgem611020873,6.01,2015-03-30T07:56:54Z,2015,8499232,858042,73493,-15.468,-173.006,17.8,iscgem610587248,6.44,-3092.0,9.972076729448954
