usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem620994219,6.21,2019-09-27T12:05:01Z,2019,24154936,2424472,796,-30.274,-177.941,35.1,iscgem616744157,7.29,8946599.0,63.10644794487555
iscgem616744345,6.02,2019-08-28T23:46:41Z,2019,21605036,2406885,33519,41.038,142.994,40.5,iscgem619617740,6.36,-41449002.0,43.0102079542114
iscgem616249384,6.04,2019-08-24T15:51:27Z,2019,21230922,2032771,10817,-14.356,167.209,124.2,iscgem621237530,6.95,-62619517.0,62.56924442427357
iscgem616200760,6.36,2019-08-04T10:23:04Z,2019,19483219,285068,71358,37.7,141.559,47.5,iscgem619834062,7.1,-48311086.0,13.271809491640251
iscgem616069028,6.08,2019-07-23T10:33:24Z,2019,18447039,1783031,75043,-61.247,154.333,10.0,iscgem621627644,6.45,-75421484.0,53.70419500586863
iscgem616060050,6.12,2019-07-13T00:57:43Z,2019,17548498,884490,34212,29.431,128.121,249.1,iscgem618541714,6.67,-29084020.0,62.41738277357159
iscgem616217956,6.45,2019-07-04T17:33:49Z,2019,16830664,166656,35021,35.687,-117.537,3.4,iscgem616203758,7.03,-121567.0,11.669192029692677
iscgem616004316,6.06,2019-07-01T17:13:29Z,2019,16570244,2445092,15826,-15.474,167.572,110.6,iscgem616645007,6.27,8905770.0,19.198363564396384
iscgem615973484,6.36,2019-06-26T02:18:07Z,2019,16084522,1959370,47670,56.153,164.097,8.0,iscgem615968725,6.42,61946.0,5.592311833903086
iscgem616647669,6.26,2019-06-21T08:37:15Z,2019,15675270,1550118,74869,-30.989,-177.362,10.0,iscgem616744157,7.29,466933.0,67.6763846139478
iscgem616003909,6.47,2019-06-19T07:01:44Z,2019,15496739,1371587,69029,-30.625,-177.816,23.6,iscgem616744157,7.29,288402.0,32.12188608379034
iscgem619441511,6.09,2019-06-17T06:02:03Z,2019,15320358,1195206,65527,-31.09,-177.487,13.0,iscgem616744157,7.29,112021.0,60.59416742075699
iscgem616173310,6.34,2019-06-16T05:17:15Z,2019,15231270,1106118,62726,-31.146,-177.958,31.6,iscgem616744157,7.29,22933.0,35.73781018387083
iscgem615776824,6.15,2019-05-31T10:12:31Z,2019,13866586,2287621,67109,6.267,126.494,94.9,iscgem614463414,6.98,13242798.0,56.04417622882824
iscgem615744412,6.03,2019-05-23T08:45:18Z,2019,13170153,1591188,75127,51.406,-178.299,40.1,iscgem616639256,6.57,24230901.0,21.766725066408483
iscgem615738796,6.36,2019-05-19T14:56:50Z,2019,12846845,1267880,8149,-21.569,169.746,30.4,iscgem615091842,7.53,14294320.0,57.584529210036614
iscgem616744097,6.07,2019-05-19T14:27:11Z,2019,12845066,1266101,6390,-21.621,169.83,20.0,iscgem615091842,7.53,14292541.0,57.28320298675768
iscgem615738774,6.36,2019-05-19T01:23:29Z,2019,12798044,1219079,45779,-21.687,169.878,30.5,iscgem615091842,7.53,14245519.0,55.078011965932895
iscgem620489784,6.06,2019-05-12T19:24:50Z,2019,12258125,679160,50009,8.526,-82.838,21.4,iscgem615973495,6.26,-3837540.0,19.49002970235666
iscgem615412954,6.0,2019-04-22T14:49:07Z,2019,10513582,1490318,46757,-56.278,-27.459,99.9,iscgem615370393,6.46,1463690.0,45.44700820656515
iscgem615410465,6.18,2019-04-18T05:01:07Z,2019,10132702,1109438,47253,24.065,121.612,25.2,iscgem616640792,6.37,37631425.0,12.040028129183199
iscgem615392304,6.07,2019-04-12T12:23:04Z,2019,9640819,617555,3108,-15.435,-172.819,15.0,iscgem611835219,6.71,45285764.0,40.744773480047314
iscgem615380484,6.53,2019-04-09T17:54:01Z,2019,9401476,378212,58338,-58.605,-25.43,63.6,iscgem620986442,8.26,-73960877.0,42.323761692667716
iscgem615332083,6.2,2019-03-30T11:20:44Z,2019,8513879,2056605,77098,-5.742,151.059,65.1,iscgem615091200,6.99,14740344.0,29.741315307887703
iscgem615301158,6.15,2019-03-24T04:37:35Z,2019,7971290,1514016,46959,1.667,126.269,52.1,iscgem616781144,7.09,-20346006.0,10.86845933464519
iscgem615374407,6.27,2019-03-10T08:12:25Z,2019,6774580,317306,73085,-17.886,-178.587,576.5,iscgem616641704,8.2,17567567.0,62.95970670363495
iscgem614641055,6.06,2019-02-12T12:34:15Z,2019,4543890,660640,80261,19.071,145.861,140.3,iscgem611830246,7.72,80147751.0,64.2756768048107
iscgem614610371,6.14,2019-02-02T09:27:35Z,2019,3668690,2361563,58097,-2.765,100.175,17.5,iscgem614610379,6.22,-5515.0,8.244762310182077
iscgem620213281,6.65,2019-02-01T16:14:14Z,2019,3606689,2299562,36312,14.784,-92.261,93.1,iscgem616639690,6.95,51612310.0,40.59444788708548
iscgem614578192,6.09,2019-01-21T23:59:23Z,2019,2684198,1377071,28544,-10.232,119.089,28.4,iscgem614578210,6.44,-18641.0,1.6715094188976567
iscgem614574305,6.16,2019-01-17T15:06:38Z,2019,2306633,999506,3134,-3.258,146.402,22.4,iscgem619810848,6.33,-64939156.0,38.78879749256007
iscgem614554713,6.03,2019-01-05T18:47:12Z,2019,1283067,2546811,24851,51.256,-178.258,39.5,iscgem616639256,6.57,12343815.0,21.928391567398467
iscgem614460821,6.08,2018-12-24T12:41:21Z,2019,224316,1488060,85142,55.29,164.424,25.0,iscgem614459017,7.23,329966.0,35.23769148166233
iscgem615091895,6.01,2018-12-22T14:25:01Z,2019,57736,1321480,5541,-13.4,166.835,51.0,iscgem614572080,6.53,-2086895.0,0.8934582762386434
iscgem614423758,7.1,2018-12-11T02:26:31Z,2018,30621514,327970,2422,-58.546,-26.541,150.1,iscgem620986442,8.26,-84298127.0,56.871527195042795
iscgem614405114,6.69,2018-12-05T06:43:05Z,2018,30118508,2385662,64959,-22.053,169.894,7.1,iscgem615091842,7.53,8695.0,41.29953329230455
iscgem616639832,6.04,2018-12-05T04:14:36Z,2018,30109599,2376753,55948,-21.984,169.467,19.9,iscgem615091842,7.53,-214.0,5.921203457399376
iscgem614401519,6.05,2018-11-30T17:35:35Z,2018,29725658,1992812,27342,61.276,-149.971,55.0,iscgem616643636,7.05,367.0,5.7784802308996985
iscgem614337169,6.3,2018-11-25T16:37:32Z,2018,29290175,1557329,70830,34.351,45.743,19.2,iscgem617943542,7.4,32653155.0,56.371605065124925
iscgem615091717,6.76,2018-11-18T20:25:46Z,2018,28699069,966223,30627,-17.975,-178.832,543.6,iscgem616641704,8.2,7934768.0,85.18391958152573
iscgem618238013,6.09,2018-11-10T08:33:19Z,2018,27965122,232276,75424,-20.521,-174.064,25.0,iscgem615211684,6.12,33510739.0,16.804785491352607
iscgem613516355,6.1,2018-10-28T22:23:51Z,2018,26891754,1708620,58920,12.859,-90.464,15.0,iscgem611833873,6.22,46179746.0,47.95823248979503
iscgem613510731,6.46,2018-10-22T06:22:46Z,2018,26315689,1132555,78224,49.131,-129.759,5.0,iscgem613510725,6.75,379.0,28.026125314200844
iscgem613510732,6.49,2018-10-22T05:39:37Z,2018,26313100,1129966,75667,49.007,-129.625,5.0,iscgem613510725,6.75,-2210.0,19.081242825132637
iscgem613503535,6.65,2018-10-16T01:03:42Z,2018,25778145,595011,44534,-21.691,169.637,13.8,iscgem615091842,7.53,-4331668.0,40.58442493696478
iscgem613503541,6.31,2018-10-16T00:28:12Z,2018,25776015,592881,42425,-21.716,169.722,19.8,iscgem615091842,7.53,-4333798.0,42.19454818410266
iscgem615435921,6.01,2018-10-10T21:13:16Z,2018,25332319,149185,26260,-5.936,151.1,47.8,iscgem615091200,6.99,1496.0,35.36892034942952
iscgem615091201,6.1,2018-10-10T20:59:04Z,2018,25331467,148333,25409,-5.852,151.105,68.2,iscgem615091200,6.99,644.0,29.04431016445806
iscgem613449576,6.2,2018-10-10T20:45:25Z,2018,25330648,147514,24641,-5.713,151.318,41.7,iscgem615091200,6.99,-175.0,0.9126524732088797
iscgem613319351,6.14,2018-10-09T07:45:13Z,2018,25197436,14302,65436,49.33,156.347,37.3,iscgem613446529,6.5,-142249.0,14.9706317991674
iscgem612848403,6.67,2018-09-30T10:52:22Z,2018,24431065,1788654,82815,-18.401,-178.031,558.1,iscgem616641704,8.2,3666764.0,32.921997948481746
iscgem616329797,6.06,2018-09-28T07:00:02Z,2018,24244325,1601914,53966,-0.345,119.852,25.4,iscgem616642238,7.57,-10962.0,9.325102483654538
iscgem614399852,6.28,2018-09-10T19:31:38Z,2018,22734221,91810,24761,-22.03,170.265,23.7,iscgem615091842,7.53,-7375592.0,79.47155273754262
iscgem612708719,6.52,2018-09-09T19:31:37Z,2018,22647820,5409,22633,-10.157,161.401,93.2,iscgem611831246,7.8,55302771.0,67.45467611051518
iscgem615001001,6.9,2018-08-29T03:51:57Z,2018,21641040,1533252,54772,-22.104,170.23,31.4,iscgem615091842,7.53,-8468773.0,76.27711792734758
iscgem612638538,6.0,2018-08-25T22:13:25Z,2018,21361528,1253740,4706,34.572,46.256,11.0,iscgem617943542,7.4,24724508.0,46.20375522477087
iscgem612634106,6.32,2018-08-23T03:35:16Z,2018,21121639,1013851,56654,51.294,-177.761,54.3,iscgem616639256,6.57,625099.0,17.852300201741475
iscgem612616267,6.18,2018-08-22T09:31:45Z,2018,21056628,948840,3636,43.46,-127.791,10.0,iscgem616252734,6.31,-32160973.0,23.131911183970928
iscgem612700546,6.57,2018-08-21T22:32:27Z,2018,21017070,909282,35110,-15.98,168.183,19.7,iscgem616179283,6.61,-29694606.0,26.584448145262396
iscgem612543198,6.93,2018-08-19T14:56:28Z,2018,20816911,709123,81779,-8.375,116.631,29.2,iscgem612456510,6.94,1220992.0,25.227793685751745
iscgem612543144,6.28,2018-08-19T04:10:21Z,2018,20778144,670356,42995,-8.303,116.562,15.0,iscgem612456510,6.94,1182225.0,18.82524055478099
iscgem612543157,6.54,2018-08-19T00:23:04Z,2018,20764507,656719,45151,-18.523,-177.641,568.2,iscgem616641704,8.2,206.0,62.58311537693849
iscgem616641680,6.09,2018-08-17T23:22:23Z,2018,20674466,566678,64188,8.622,-83.146,19.6,iscgem615973495,6.26,-26978487.0,48.91352953880891
iscgem612533099,6.01,2018-08-16T18:21:31Z,2018,20570014,462226,14132,23.388,143.506,15.4,iscgem616641666,6.3,-83.0,4.84530938446537
iscgem616641627,6.01,2018-08-12T21:15:02Z,2018,20234825,127037,41846,69.531,-144.403,12.3,iscgem612512937,6.43,22566.0,33.80828285939033
iscgem615000905,6.46,2018-07-28T22:47:38Z,2018,18944381,1367985,23603,-8.345,116.439,24.8,iscgem612456510,6.94,-651538.0,4.536019844000128
iscgem612522409,6.02,2018-07-28T17:07:23Z,2018,18923966,1347570,4693,-7.151,122.712,582.5,iscgem611249173,6.72,23955576.0,37.960646664102754
iscgem612522384,6.0,2018-07-19T18:30:34Z,2018,18151357,574961,15935,-6.193,148.756,54.2,iscgem615522472,6.1,-23055659.0,34.446191829211664
iscgem612299504,6.42,2018-07-13T09:46:48Z,2018,17601531,25135,75783,-18.973,169.064,173.1,iscgem616685442,6.44,-40151140.0,54.53577600194705
iscgem614965779,6.05,2018-07-07T21:33:49Z,2018,17125552,2080234,34922,-30.582,-177.949,38.8,iscgem616744157,7.29,-29640073.0,29.576408962314094
iscgem611881700,6.02,2018-04-15T19:30:42Z,2018,9946965,2528348,14276,1.391,126.812,40.0,iscgem616781144,7.09,-49927619.0,61.20571466207245
iscgem611872858,6.22,2018-04-10T10:19:34Z,2018,9481897,2063280,20016,-30.988,-71.495,72.6,iscgem611531714,8.27,80911501.0,78.42419362199423
iscgem611927948,6.26,2018-04-07T05:48:39Z,2018,9206442,1787825,55138,-5.873,142.582,16.5,iscgem615000068,7.47,3499437.0,37.38753146429567
iscgem611868124,6.06,2018-04-05T03:53:41Z,2018,9026744,1608127,44437,6.814,126.737,76.2,iscgem612708067,6.13,-13490589.0,50.94404254595854
iscgem611852723,6.9,2018-03-29T21:25:37Z,2018,8485060,1066443,27085,-5.53,151.453,51.0,iscgem615091200,6.99,-16845763.0,24.547467206344415
iscgem611858877,6.69,2018-03-26T09:51:01Z,2018,8184184,765567,71790,-5.484,151.373,60.4,iscgem615091200,6.99,-17146639.0,25.77156367158885
iscgem611858867,6.43,2018-03-25T20:14:47Z,2018,8135210,716593,17622,-6.676,129.73,178.0,iscgem615968173,7.26,-39335932.0,65.06032911283523
iscgem615000444,6.35,2018-03-24T11:23:32Z,2018,8016935,598318,77348,-5.499,151.4,45.7,iscgem615091200,6.99,-17313888.0,24.955212585024572
iscgem615000215,6.77,2018-03-08T17:39:53Z,2018,6657116,1802080,13972,-4.466,153.246,44.8,iscgem615622891,7.57,-37307913.0,76.0797978354573
iscgem618140477,6.68,2018-03-06T14:13:07Z,2018,6471910,1616874,85429,-6.211,142.679,15.9,iscgem615000068,7.47,764905.0,16.126270867845225
iscgem611722840,6.18,2018-02-28T02:45:44Z,2018,5912267,1057231,44147,-6.182,142.514,13.0,iscgem615000068,7.47,205262.0,32.142715796759454
