usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem616742152,6.47,2019-10-31T01:11:19Z,2019,27053314,250371,34335,6.899,125.236,13.2
iscgem616739626,6.61,2019-10-29T01:04:44Z,2019,26880119,77176,33892,6.754,125.037,20.4
iscgem616636559,6.42,2019-10-16T11:37:06Z,2019,25794861,1530644,71839,6.776,125.057,18.8
iscgem616217956,6.45,2019-07-04T17:33:49Z,2019,16830664,166656,35021,35.687,-117.537,3.4
iscgem615973484,6.36,2019-06-26T02:18:07Z,2019,16084522,1959370,47670,56.153,164.097,8.0
iscgem620148010,6.11,2019-06-24T01:05:29Z,2019,15907364,1782212,37194,-2.753,138.606,30.9
iscgem616647669,6.26,2019-06-21T08:37:15Z,2019,15675270,1550118,74869,-30.989,-177.362,10.0
iscgem616003909,6.47,2019-06-19T07:01:44Z,2019,15496739,1371587,69029,-30.625,-177.816,23.6
iscgem619441511,6.09,2019-06-17T06:02:03Z,2019,15320358,1195206,65527,-31.09,-177.487,13.0
iscgem616173310,6.34,2019-06-16T05:17:15Z,2019,15231270,1106118,62726,-31.146,-177.958,31.6
iscgem616744097,6.07,2019-05-19T14:27:11Z,2019,12845066,1266101,6390,-21.621,169.83,20.0
iscgem615738774,6.36,2019-05-19T01:23:29Z,2019,12798044,1219079,45779,-21.687,169.878,30.5
iscgem620489784,6.06,2019-05-12T19:24:50Z,2019,12258125,679160,50009,8.526,-82.838,21.4
iscgem615412954,6.0,2019-04-22T14:49:07Z,2019,10513582,1490318,46757,-56.278,-27.459,99.9
iscgem614610371,6.14,2019-02-02T09:27:35Z,2019,3668690,2361563,58097,-2.765,100.175,17.5
iscgem614578192,6.09,2019-01-21T23:59:23Z,2019,2684198,1377071,28544,-10.232,119.089,28.4
iscgem614460821,6.08,2018-12-24T12:41:21Z,2019,224316,1488060,85142,55.29,164.424,25.0
iscgem615091895,6.01,2018-12-22T14:25:01Z,2019,57736,1321480,5541,-13.4,166.835,51.0
iscgem614405114,6.69,2018-12-05T06:43:05Z,2018,30118508,2385662,64959,-22.053,169.894,7.1
iscgem616639832,6.04,2018-12-05T04:14:36Z,2018,30109599,2376753,55948,-21.984,169.467,19.9
iscgem614401519,6.05,2018-11-30T17:35:35Z,2018,29725658,1992812,27342,61.276,-149.971,55.0
iscgem613510731,6.46,2018-10-22T06:22:46Z,2018,26315689,1132555,78224,49.131,-129.759,5.0
iscgem613510732,6.49,2018-10-22T05:39:37Z,2018,26313100,1129966,75667,49.007,-129.625,5.0
iscgem613503535,6.65,2018-10-16T01:03:42Z,2018,25778145,595011,44534,-21.691,169.637,13.8
iscgem613503541,6.31,2018-10-16T00:28:12Z,2018,25776015,592881,42425,-21.716,169.722,19.8
iscgem615435921,6.01,2018-10-10T21:13:16Z,2018,25332319,149185,26260,-5.936,151.1,47.8
iscgem615091201,6.1,2018-10-10T20:59:04Z,2018,25331467,148333,25409,-5.852,151.105,68.2
iscgem613449576,6.2,2018-10-10T20:45:25Z,2018,25330648,147514,24641,-5.713,151.318,41.7
iscgem613319351,6.14,2018-10-09T07:45:13Z,2018,25197436,14302,65436,49.33,156.347,37.3
iscgem612848403,6.67,2018-09-30T10:52:22Z,2018,24431065,1788654,82815,-18.401,-178.031,558.1
iscgem616329797,6.06,2018-09-28T07:00:02Z,2018,24244325,1601914,53966,-0.345,119.852,25.4
iscgem614399852,6.28,2018-09-10T19:31:38Z,2018,22734221,91810,24761,-22.03,170.265,23.7
iscgem612638538,6.0,2018-08-25T22:13:25Z,2018,21361528,1253740,4706,34.572,46.256,11.0
iscgem612634106,6.32,2018-08-23T03:35:16Z,2018,21121639,1013851,56654,51.294,-177.761,54.3
iscgem612543198,6.93,2018-08-19T14:56:28Z,2018,20816911,709123,81779,-8.375,116.631,29.2
iscgem612543144,6.28,2018-08-19T04:10:21Z,2018,20778144,670356,42995,-8.303,116.562,15.0
iscgem612543157,6.54,2018-08-19T00:23:04Z,2018,20764507,656719,45151,-18.523,-177.641,568.2
iscgem612533099,6.01,2018-08-16T18:21:31Z,2018,20570014,462226,14132,23.388,143.506,15.4
iscgem616641627,6.01,2018-08-12T21:15:02Z,2018,20234825,127037,41846,69.531,-144.403,12.3
iscgem615000905,6.46,2018-07-28T22:47:38Z,2018,18944381,1367985,23603,-8.345,116.439,24.8
iscgem611927948,6.26,2018-04-07T05:48:39Z,2018,9206442,1787825,55138,-5.873,142.582,16.5
iscgem611858877,6.69,2018-03-26T09:51:01Z,2018,8184184,765567,71790,-5.484,151.373,60.4
iscgem615000444,6.35,2018-03-24T11:23:32Z,2018,8016935,598318,77348,-5.499,151.4,45.7
iscgem618140477,6.68,2018-03-06T14:13:07Z,2018,6471910,1616874,85429,-6.211,142.679,15.9
iscgem611722840,6.18,2018-02-28T02:45:44Z,2018,5912267,1057231,44147,-6.182,142.514,13.0
iscgem611722806,6.23,2018-02-26T15:18:00Z,2018,5784603,929567,3054,-6.474,143.229,20.0
iscgem611835901,6.19,2018-02-04T13:56:41Z,2018,3878924,1597166,79421,24.182,121.753,7.1
iscgem618237306,6.04,2017-12-12T21:41:31Z,2017,30797840,2109563,5428,30.746,57.238,15.4
iscgem615353083,6.0,2017-12-12T08:43:18Z,2017,30751147,2062870,45147,30.674,57.291,13.6
iscgem611835493,6.06,2017-12-09T15:14:25Z,2017,30515414,1827137,2123,9.998,140.245,16.3
iscgem616640692,6.28,2017-12-08T09:51:08Z,2017,30409617,1721340,69113,10.017,140.189,15.0
iscgem611474084,6.06,2017-11-20T00:09:25Z,2017,28819514,131237,41077,-21.491,168.802,21.4
iscgem614999540,6.47,2017-11-19T15:09:03Z,2017,28787092,98815,8627,-21.531,168.687,20.8
iscgem614999538,6.26,2017-11-19T09:25:48Z,2017,28766497,78220,74453,-21.58,168.773,24.9
iscgem611573912,6.52,2017-11-01T02:23:57Z,2017,27185986,1062714,49195,-21.463,168.994,16.7
iscgem614999396,6.02,2017-11-01T00:09:31Z,2017,27177920,1054648,41154,-21.7,169.097,23.1
iscgem614999385,6.71,2017-10-31T00:42:09Z,2017,27093478,970206,43165,-21.71,169.319,17.3
iscgem611834365,6.33,2017-07-17T11:05:09Z,2017,17972458,2018066,80379,54.571,168.629,13.3
iscgem611833705,6.19,2017-05-01T12:31:55Z,2017,11324864,432947,12304,59.875,-136.713,10.9
iscgem615190385,6.48,2017-01-19T23:04:20Z,2017,2550009,1872668,35370,-10.388,161.292,45.4
iscgem610180874,6.26,2017-01-10T15:27:15Z,2017,1744984,1067643,7880,-10.182,161.022,35.9
iscgem615092301,6.02,2017-01-03T22:40:13Z,2017,1166162,488821,37480,-19.199,176.116,19.0
iscgem609926106,6.38,2016-12-20T04:21:30Z,2016,31448013,1785796,54373,-10.205,161.18,30.8
iscgem611831261,6.06,2016-12-10T16:24:35Z,2016,30627398,965181,9732,-5.759,154.408,158.5
iscgem611831259,6.91,2016-12-09T19:10:07Z,2016,30550930,888713,21260,-10.797,161.055,18.3
iscgem609838923,6.55,2016-12-08T21:56:08Z,2016,30474491,812274,31310,-10.774,161.426,21.5
iscgem615035926,6.38,2016-11-14T00:34:24Z,2016,28323987,1234573,43642,-42.567,173.243,16.1
iscgem612638074,6.07,2016-10-26T19:18:08Z,2016,26749811,2228805,72631,42.892,13.099,10.0
iscgem611462212,6.2,2016-08-24T01:36:33Z,2016,21242916,1831920,8959,42.689,13.195,8.5
iscgem611830402,6.1,2016-08-21T03:45:25Z,2016,20991448,1580452,5913,-55.306,-31.72,23.4
iscgem609252656,6.08,2016-07-20T15:13:16Z,2016,18267919,1397535,8958,-18.952,169.009,172.3
iscgem609093424,6.34,2016-07-11T02:11:04Z,2016,17443387,573003,75133,0.545,-79.714,25.6
iscgem608794662,6.87,2016-05-18T16:46:43Z,2016,12830326,1027032,41270,0.444,-79.721,34.3
iscgem611829810,6.7,2016-05-18T07:57:03Z,2016,12798546,995252,9454,0.428,-79.873,32.1
iscgem608588064,6.06,2016-04-20T08:35:09Z,2016,10381632,1113089,11678,0.66,-80.13,12.4
iscgem611829637,6.04,2016-04-20T08:33:45Z,2016,10381548,1113005,11559,0.652,-80.275,10.0
iscgem611829626,6.26,2016-04-19T05:25:40Z,2016,10283863,1015320,12986,-55.733,-27.309,15.0
iscgem611829310,6.28,2016-04-14T21:50:26Z,2016,9910949,642406,32190,-14.446,166.517,16.9
iscgem613397458,6.17,2016-04-14T12:26:34Z,2016,9877117,608574,76176,32.763,130.761,8.3
iscgem611839145,6.64,2016-04-07T03:32:54Z,2016,9240297,2511504,52779,-13.92,166.69,41.1
iscgem608619598,6.67,2016-04-06T06:58:48Z,2016,9166251,2437458,65150,-14.06,166.76,35.4
iscgem608490750,6.05,2016-03-19T01:35:12Z,2016,7591635,862842,50295,51.437,-174.238,24.9
iscgem611838828,6.36,2016-02-10T00:33:05Z,2016,4304708,122049,71221,-30.604,-71.518,30.2
iscgem612128431,6.32,2015-12-25T19:14:46Z,2016,311209,1241121,86363,36.454,71.157,209.7
iscgem612296714,7.55,2015-11-24T22:45:37Z,2015,29202155,1141108,64911,-10.602,-70.945,603.6
iscgem611838315,6.79,2015-11-11T01:54:39Z,2015,28003897,2512136,76039,-29.473,-71.837,12.4
iscgem611838290,6.05,2015-11-07T07:04:34Z,2015,27676892,2185131,8227,-29.687,-71.866,10.0
iscgem611836729,6.27,2015-09-26T02:51:18Z,2015,24032896,1109402,79566,-30.782,-71.303,50.4
iscgem610433581,6.05,2015-09-22T07:13:00Z,2015,23702998,779504,8904,-31.448,-71.153,60.1
iscgem607860433,6.59,2015-09-21T17:40:00Z,2015,23654218,730724,46446,-31.719,-71.476,39.0
iscgem611836705,6.1,2015-09-21T05:39:34Z,2015,23610992,687498,3202,-31.613,-71.552,31.2
iscgem611836693,6.22,2015-09-19T12:52:20Z,2015,23464158,540664,29090,-32.267,-71.878,15.5
iscgem607745130,6.1,2015-09-18T09:10:45Z,2015,23364463,440969,15740,-32.296,-72.107,13.4
iscgem607743131,6.76,2015-09-17T04:10:28Z,2015,23260046,336552,84213,-31.524,-71.731,25.0
iscgem608098144,6.48,2015-09-17T03:55:16Z,2015,23259134,335640,83354,-31.392,-71.51,35.0
iscgem610637528,6.44,2015-09-17T01:41:06Z,2015,23251084,327590,75272,-31.075,-71.645,35.0
iscgem610637518,7.1,2015-09-16T23:18:42Z,2015,23242540,319046,66742,-31.549,-71.584,35.7
iscgem608098025,6.23,2015-09-16T23:16:07Z,2015,23242385,318891,66493,-31.661,-71.978,25.0
iscgem607743104,6.18,2015-09-16T23:03:56Z,2015,23241654,318160,65780,-31.736,-71.902,25.0
iscgem610636783,6.42,2015-08-15T07:47:07Z,2015,20421845,60823,67343,-10.921,163.819,20.6
iscgem607726112,6.49,2015-08-12T18:49:25Z,2015,20202383,2395504,19239,-9.306,157.81,14.9
iscgem610636664,6.6,2015-08-10T04:12:14Z,2015,19976952,2170073,53057,-9.261,158.016,16.3
iscgem611803311,6.51,2015-06-23T12:18:30Z,2015,15858928,598388,77866,27.696,139.819,473.7
iscgem607307843,6.0,2015-06-12T11:07:07Z,2015,14904245,2184832,84911,-15.62,-172.986,50.0
iscgem607261306,6.86,2015-05-22T23:59:35Z,2015,13136193,416780,39139,-11.204,163.185,17.1
iscgem610588475,6.79,2015-05-20T22:48:53Z,2015,12959151,239738,35131,-10.918,164.16,10.3
iscgem610588455,6.02,2015-05-20T00:30:53Z,2015,12878871,159458,46127,-19.407,-175.526,202.0
iscgem609816808,6.13,2015-05-12T07:36:53Z,2015,12213231,2032801,48088,27.543,86.148,13.0
iscgem607285791,6.74,2015-05-01T08:06:05Z,2015,11264583,1084153,65582,-5.191,151.739,58.6
iscgem610587977,6.61,2015-04-30T10:45:04Z,2015,11187722,1007292,75133,-5.345,151.788,50.8
iscgem610587943,6.08,2015-04-28T16:39:40Z,2015,11036198,855768,17103,-20.911,-178.657,591.1
iscgem607211055,6.7,2015-04-26T07:09:09Z,2015,10829167,648737,46388,27.745,85.998,17.1
iscgem607260065,6.66,2015-04-25T06:45:22Z,2015,10741340,560910,44680,28.137,84.827,21.0
iscgem607260012,6.33,2015-04-25T06:15:23Z,2015,10739541,559111,43028,27.602,85.439,15.0
iscgem610587762,6.03,2015-04-20T12:00:00Z,2015,10328218,147788,72611,24.025,122.548,32.4
iscgem611020952,6.3,2015-04-07T00:46:19Z,2015,9164597,1523407,47578,-15.338,-173.34,21.1
iscgem606950944,6.3,2015-03-30T08:18:01Z,2015,8500499,859309,74777,-15.394,-172.934,14.5
iscgem611020873,6.01,2015-03-30T07:56:54Z,2015,8499232,858042,73493,-15.468,-173.006,17.8
iscgem611572454,6.12,2015-03-18T18:27:28Z,2015,7500266,2400012,48780,-36.13,-73.618,10.0
iscgem610586348,6.18,2015-02-20T04:25:23Z,2015,5203341,103087,50390,39.833,143.615,10.8
iscgem610586334,6.39,2015-02-19T13:18:33Z,2015,5148931,48677,1880,-16.436,168.198,15.0
iscgem606732767,6.07,2015-02-18T09:32:28Z,2015,5048966,2492325,73738,-10.766,164.126,20.2
iscgem610574915,6.02,2014-12-30T21:17:24Z,2015,771262,762092,33787,-20.426,-178.571,610.8
iscgem606411964,6.39,2014-12-21T11:34:12Z,2014,31515791,2502116,72017,2.116,126.522,33.4
iscgem610574133,6.77,2014-11-26T14:33:43Z,2014,29366562,352887,82772,1.966,126.458,35.2
iscgem610573832,6.04,2014-11-15T02:34:58Z,2014,28373037,1917498,39595,1.702,126.241,35.0
iscgem606335020,6.03,2014-11-01T10:59:54Z,2014,27193733,738194,12894,-31.974,-111.253,10.0
iscgem610573013,6.04,2014-10-11T02:35:48Z,2014,25349087,1455721,43707,41.053,143.165,30.0
iscgem610572980,6.56,2014-10-09T02:32:06Z,2014,25176065,1282699,68903,-32.165,-110.932,10.0
iscgem604773803,6.03,2014-07-02T05:53:29Z,2014,16634548,423900,58517,-62.35,155.453,10.0
iscgem609548669,6.43,2014-06-29T15:52:26Z,2014,16411285,200637,15036,-15.027,-175.462,15.0
iscgem604785796,6.01,2014-06-29T14:32:50Z,2014,16406509,195861,45611,-55.416,-28.163,14.4
iscgem610146243,6.2,2014-06-23T22:29:52Z,2014,15916731,2260178,37447,51.96,178.565,110.6
iscgem604785689,6.34,2014-06-23T22:20:05Z,2014,15916144,2259591,37881,-29.971,-177.186,15.0
iscgem606918380,6.08,2014-06-23T21:30:46Z,2014,15913185,2256632,33867,51.945,178.423,108.7
iscgem604760177,6.21,2014-06-23T21:11:41Z,2014,15912040,2255487,32731,51.955,178.461,112.2
iscgem604760168,6.69,2014-06-23T20:06:19Z,2014,15908118,2251565,29786,-30.033,-177.473,20.0
iscgem604785666,6.48,2014-06-23T19:21:47Z,2014,15905446,2248893,27113,-30.106,-177.475,20.0
iscgem604583685,6.19,2014-05-14T20:56:15Z,2014,12455114,1348914,23767,6.379,144.969,21.8
iscgem604544510,6.07,2014-05-10T07:36:00Z,2014,12061499,955299,3155,17.125,-100.857,20.0
iscgem604541338,6.46,2014-05-08T17:00:15Z,2014,11922554,816354,37029,17.169,-100.777,21.3
iscgem604513967,6.18,2014-04-20T00:15:57Z,2014,10307096,1747876,38243,-7.083,155.359,20.5
iscgem604513952,6.59,2014-04-19T01:04:04Z,2014,10223583,1664363,41073,-6.656,155.124,35.8
iscgem604513918,6.63,2014-04-13T13:25:02Z,2014,9749641,1190421,786,-11.114,162.017,24.0
iscgem604453083,7.44,2014-04-13T12:36:17Z,2014,9746716,1187496,84251,-11.437,161.977,25.0
iscgem604513902,6.02,2014-04-12T20:24:45Z,2014,9688424,1129204,26019,-11.357,162.229,25.0
iscgem604452697,6.12,2014-04-12T05:24:23Z,2014,9634402,1075182,56724,-7.024,155.256,18.2
iscgem604513889,6.49,2014-04-11T08:16:49Z,2014,9558348,999128,67010,-6.842,155.008,50.0
iscgem604452070,7.07,2014-04-11T07:07:21Z,2014,9554180,994960,62850,-6.604,155.039,50.0
iscgem604451433,6.09,2014-04-11T00:01:44Z,2014,9528643,969423,69557,-20.672,-70.613,14.5
iscgem604425796,6.23,2014-04-04T01:37:51Z,2014,8929610,370390,75344,-20.59,-70.533,19.5
iscgem604399530,6.5,2014-04-03T05:26:16Z,2014,8856915,297695,2659,-20.756,-70.491,32.2
iscgem604399088,6.59,2014-04-03T01:58:32Z,2014,8844451,285231,76592,-20.328,-70.5,33.7
iscgem607727143,7.0,2014-04-01T23:57:59Z,2014,8750818,191598,69235,-19.99,-71.018,25.0
iscgem604187156,6.24,2014-03-23T18:20:02Z,2014,7952941,1938022,49022,-19.686,-70.754,21.7
iscgem604187018,6.24,2014-03-22T12:59:59Z,2014,7847338,1832419,29784,-19.823,-70.896,18.9
iscgem604162382,6.38,2014-03-17T05:11:35Z,2014,7387234,1372315,1694,-20.033,-70.838,17.8
iscgem604162227,6.67,2014-03-16T21:16:31Z,2014,7358730,1343811,59645,-19.937,-70.611,25.0
iscgem609925551,6.02,2014-02-03T03:08:45Z,2014,3751064,279012,16222,38.251,20.406,10.0
iscgem603824875,6.88,2013-11-16T03:34:33Z,2013,28484576,1089875,1544,-60.301,-47.205,16.9
iscgem603788612,6.03,2013-11-13T23:45:49Z,2013,28298052,903351,74220,-60.314,-47.206,17.0
iscgem603734159,6.2,2013-10-11T21:24:59Z,2013,25438402,593427,34267,-30.726,-178.469,152.6
iscgem609059670,6.84,2013-09-28T07:34:06Z,2013,24265349,1972677,42999,27.186,65.639,14.3
iscgem609059383,6.09,2013-09-15T16:21:38Z,2013,23173801,881129,16977,51.474,-174.673,30.0
iscgem608607284,6.04,2013-09-04T06:27:04Z,2013,22187727,2450181,67677,51.537,-174.78,26.3
iscgem609059160,6.51,2013-09-04T02:32:31Z,2013,22173654,2436108,53622,51.472,-174.707,30.0
iscgem608607254,6.0,2013-09-04T00:23:11Z,2013,22165894,2428348,56529,51.189,-130.262,10.0
iscgem603369359,6.49,2013-09-01T11:52:32Z,2013,21948055,2210509,73535,-7.523,128.265,133.7
iscgem608588145,6.01,2013-08-31T06:38:38Z,2013,21842821,2105275,68330,51.31,-174.95,30.0
iscgem603306074,6.5,2013-07-21T05:09:31Z,2013,18295074,1115713,60411,-41.679,174.336,15.0
iscgem603075641,6.12,2013-06-16T21:39:05Z,2013,15330448,711764,83986,34.407,25.174,20.0
iscgem602987347,6.0,2013-05-21T01:55:08Z,2013,13013011,955604,45453,52.414,160.605,35.0
iscgem607304709,6.06,2013-04-19T19:58:42Z,2013,10313225,815004,23370,49.937,157.7,30.0
iscgem602566723,6.54,2013-03-01T13:20:50Z,2013,6055753,1663243,85878,50.847,157.62,41.1
iscgem602566720,6.37,2013-03-01T12:53:52Z,2013,6054135,1661625,84260,50.907,157.619,44.4
iscgem602430301,6.59,2013-02-09T21:02:22Z,2013,4355445,2510325,29152,-10.956,165.875,18.8
iscgem602428508,6.84,2013-02-08T11:12:12Z,2013,4233635,2388515,80176,-10.865,166.02,12.2
iscgem602426976,6.73,2013-02-07T18:59:16Z,2013,4175259,2330139,21726,-10.995,165.712,15.2
iscgem602563676,6.06,2013-02-06T11:53:55Z,2013,4063338,2218218,82644,-11.237,165.873,16.0
iscgem602563665,6.1,2013-02-06T06:35:19Z,2013,4044222,2199102,63220,-10.807,164.589,12.7
iscgem606935895,6.98,2013-02-06T01:54:15Z,2013,4027358,2182238,46643,-10.496,165.787,14.1
iscgem602419455,7.09,2013-02-06T01:23:21Z,2013,4025504,2180384,44582,-11.22,164.921,20.0
iscgem602419445,6.01,2013-02-06T00:07:23Z,2013,4020946,2175826,40127,-10.801,165.351,20.0
iscgem602386888,6.35,2013-02-01T22:18:33Z,2013,3668816,1823696,33627,-11.133,165.479,14.4
iscgem602386887,6.4,2013-02-01T22:16:34Z,2013,3668697,1823577,33496,-10.951,165.428,13.0
iscgem602363415,6.14,2013-01-31T03:33:44Z,2013,3514927,1669807,52787,-10.649,166.515,17.5
iscgem602401006,6.06,2013-01-30T23:03:45Z,2013,3498728,1653608,36571,-10.601,166.443,20.0
iscgem602005588,6.2,2012-12-07T08:31:14Z,2012,30337271,2024594,65196,37.975,143.844,30.0
iscgem602005586,7.19,2012-12-07T08:18:22Z,2012,30336499,2023822,64489,37.839,144.116,30.0
iscgem601884078,6.43,2012-11-11T22:14:58Z,2012,28140295,2369547,57947,14.096,-92.297,15.0
iscgem601867005,6.21,2012-10-30T02:49:01Z,2012,27033538,1262790,64844,52.194,-132.075,10.0
iscgem601857803,6.37,2012-10-28T18:54:21Z,2012,26918658,1147910,36230,52.543,-132.631,15.0
iscgem601844006,6.42,2012-10-24T00:45:33Z,2012,26507730,736982,68648,10.037,-85.358,20.0
iscgem604846898,6.35,2012-08-11T12:34:35Z,2012,20156672,2016633,56499,38.387,46.769,10.0
iscgem604029635,6.08,2012-08-02T09:56:43Z,2012,19369600,1229561,72607,-4.672,153.35,60.0
iscgem601096638,6.29,2012-06-04T00:45:15Z,2012,14238912,1213093,69283,5.315,-82.634,10.0
iscgem601106261,6.03,2012-04-21T01:25:13Z,2012,10439710,2544486,37336,-1.681,134.266,25.0
iscgem600862032,6.09,2012-04-12T07:06:00Z,2012,9682557,1787333,84828,28.871,-113.05,10.0
iscgem600842483,6.06,2012-04-02T17:36:42Z,2012,8856399,961175,39779,16.361,-98.431,15.0
iscgem605114231,6.12,2012-03-14T10:49:24Z,2012,7190361,1858488,73727,40.806,144.849,10.0
iscgem600761019,6.12,2012-03-05T07:46:09Z,2012,6401766,1069893,12775,-28.267,-63.31,555.0
iscgem600719754,6.66,2012-02-26T06:17:19Z,2012,5705236,373363,45667,51.74,95.953,10.0
