usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem619553723,6.07,2020-10-01T10:34:44Z,2020,24560117,1208071,73762,-6.025,148.659,84.8
iscgem619010618,6.13,2020-09-12T02:44:11Z,2020,22890284,2073751,43960,38.773,142.121,39.6
iscgem618985495,6.18,2020-09-06T02:59:17Z,2020,22372790,1556257,51023,-17.212,167.778,23.1
iscgem619500226,6.34,2020-09-06T01:16:59Z,2020,22366652,1550119,73850,-30.336,-71.539,40.3
iscgem618947023,6.42,2020-09-01T21:09:19Z,2020,22006192,1189659,59041,-27.947,-71.327,23.6
iscgem618938658,6.29,2020-09-01T04:30:04Z,2020,21946237,1129704,85528,-28.053,-71.153,28.2
iscgem618757237,6.21,2020-08-25T19:08:54Z,2020,21394167,577634,18994,-5.453,151.919,33.5
iscgem618740201,6.68,2020-08-18T22:23:59Z,2020,20801072,2523061,18518,-4.296,101.166,18.9
iscgem618709670,6.48,2020-08-05T12:05:36Z,2020,19640769,1362758,83880,-16.164,168.104,188.6
iscgem618698074,6.35,2020-07-26T00:54:00Z,2020,18736473,458462,83462,-60.752,-25.742,15.0
iscgem618688606,6.49,2020-07-22T08:13:29Z,2020,18417242,139231,77759,55.226,-159.378,37.8
iscgem618688907,6.49,2020-07-22T06:16:17Z,2020,18410210,132199,70809,54.954,-159.034,10.0
iscgem618688608,7.85,2020-07-22T06:12:43Z,2020,18409996,131985,70712,55.016,-158.548,22.6
iscgem618688582,6.04,2020-07-21T20:56:25Z,2020,18376618,98607,32538,-20.878,-178.531,615.5
iscgem618686261,6.18,2020-07-18T15:32:40Z,2020,18097993,2364672,14436,-15.502,-173.018,19.9
iscgem618570070,6.03,2020-06-23T07:43:28Z,2020,15909841,176520,57514,0.113,123.779,113.8
iscgem618127891,6.44,2020-04-19T20:39:06Z,2020,10340379,2286653,22021,38.888,141.98,56.1
iscgem618102373,6.14,2020-04-16T11:45:22Z,2020,10049155,1995429,64880,22.812,93.994,10.0
iscgem617833891,6.02,2020-04-05T18:37:11Z,2020,9123464,1069738,10963,1.469,126.384,51.9
iscgem617796852,6.09,2020-03-18T03:13:45Z,2020,7512858,2029304,51723,-13.138,167.075,183.0
iscgem617410906,6.1,2020-02-06T13:40:08Z,2020,4008041,1094288,79562,5.456,126.479,46.6
iscgem617497178,6.02,2020-01-29T13:49:49Z,2020,3317422,403669,2093,-10.371,161.269,89.1
iscgem617001526,6.04,2019-12-23T20:56:24Z,2020,146217,2353848,44243,50.286,-129.756,15.0
iscgem617001523,6.01,2019-12-23T19:49:43Z,2020,142216,2349847,40208,50.427,-129.898,10.0
iscgem617199585,6.03,2019-12-04T20:10:03Z,2019,30059238,709467,26919,-19.118,169.652,264.6
iscgem616935601,6.11,2019-12-02T05:01:55Z,2019,29831950,482179,61779,51.16,-178.068,32.4
iscgem616856627,6.3,2019-11-20T08:26:07Z,2019,28807402,2004459,67256,53.064,153.705,492.7
iscgem616781392,6.08,2019-11-14T21:12:56Z,2019,28335011,1532068,20304,1.568,126.367,38.1
iscgem617435034,6.0,2019-11-14T18:45:41Z,2019,28326176,1523233,11478,1.448,126.407,44.8
iscgem617000167,6.24,2019-11-11T23:03:28Z,2019,28082443,1279500,40918,-18.996,-175.376,14.9
iscgem616742152,6.47,2019-10-31T01:11:19Z,2019,27053314,250371,34335,6.899,125.236,13.2
iscgem616739626,6.61,2019-10-29T01:04:44Z,2019,26880119,77176,33892,6.754,125.037,20.4
iscgem616717616,6.29,2019-10-23T16:08:15Z,2019,26415930,2151713,54798,-1.148,-13.741,15.7
iscgem616636559,6.42,2019-10-16T11:37:06Z,2019,25794861,1530644,71839,6.776,125.057,18.8
iscgem616624515,6.08,2019-10-14T22:23:55Z,2019,25660870,1396653,18546,-4.416,101.298,22.6
iscgem616600879,6.25,2019-09-29T02:02:52Z,2019,24291607,27390,37722,5.669,126.46,82.6
iscgem620994219,6.21,2019-09-27T12:05:01Z,2019,24154936,2424472,796,-30.274,-177.941,35.1
iscgem616744345,6.02,2019-08-28T23:46:41Z,2019,21605036,2406885,33519,41.038,142.994,40.5
iscgem616249384,6.04,2019-08-24T15:51:27Z,2019,21230922,2032771,10817,-14.356,167.209,124.2
iscgem616200760,6.36,2019-08-04T10:23:04Z,2019,19483219,285068,71358,37.7,141.559,47.5
iscgem616069028,6.08,2019-07-23T10:33:24Z,2019,18447039,1783031,75043,-61.247,154.333,10.0
iscgem616060050,6.12,2019-07-13T00:57:43Z,2019,17548498,884490,34212,29.431,128.121,249.1
iscgem616217956,6.45,2019-07-04T17:33:49Z,2019,16830664,166656,35021,35.687,-117.537,3.4
iscgem616004316,6.06,2019-07-01T17:13:29Z,2019,16570244,2445092,15826,-15.474,167.572,110.6
iscgem615973484,6.36,2019-06-26T02:18:07Z,2019,16084522,1959370,47670,56.153,164.097,8.0
iscgem616647669,6.26,2019-06-21T08:37:15Z,2019,15675270,1550118,74869,-30.989,-177.362,10.0
iscgem616003909,6.47,2019-06-19T07:01:44Z,2019,15496739,1371587,69029,-30.625,-177.816,23.6
iscgem619441511,6.09,2019-06-17T06:02:03Z,2019,15320358,1195206,65527,-31.09,-177.487,13.0
iscgem616173310,6.34,2019-06-16T05:17:15Z,2019,15231270,1106118,62726,-31.146,-177.958,31.6
iscgem615776824,6.15,2019-05-31T10:12:31Z,2019,13866586,2287621,67109,6.267,126.494,94.9
iscgem615744412,6.03,2019-05-23T08:45:18Z,2019,13170153,1591188,75127,51.406,-178.299,40.1
iscgem615738796,6.36,2019-05-19T14:56:50Z,2019,12846845,1267880,8149,-21.569,169.746,30.4
iscgem616744097,6.07,2019-05-19T14:27:11Z,2019,12845066,1266101,6390,-21.621,169.83,20.0
iscgem615738774,6.36,2019-05-19T01:23:29Z,2019,12798044,1219079,45779,-21.687,169.878,30.5
iscgem620489784,6.06,2019-05-12T19:24:50Z,2019,12258125,679160,50009,8.526,-82.838,21.4
iscgem615412954,6.0,2019-04-22T14:49:07Z,2019,10513582,1490318,46757,-56.278,-27.459,99.9
iscgem615410465,6.18,2019-04-18T05:01:07Z,2019,10132702,1109438,47253,24.065,121.612,25.2
iscgem615392304,6.07,2019-04-12T12:23:04Z,2019,9640819,617555,3108,-15.435,-172.819,15.0
iscgem615380484,6.53,2019-04-09T17:54:01Z,2019,9401476,378212,58338,-58.605,-25.43,63.6
iscgem615332083,6.2,2019-03-30T11:20:44Z,2019,8513879,2056605,77098,-5.742,151.059,65.1
iscgem615301158,6.15,2019-03-24T04:37:35Z,2019,7971290,1514016,46959,1.667,126.269,52.1
iscgem615374407,6.27,2019-03-10T08:12:25Z,2019,6774580,317306,73085,-17.886,-178.587,576.5
iscgem614641055,6.06,2019-02-12T12:34:15Z,2019,4543890,660640,80261,19.071,145.861,140.3
iscgem614610371,6.14,2019-02-02T09:27:35Z,2019,3668690,2361563,58097,-2.765,100.175,17.5
iscgem620213281,6.65,2019-02-01T16:14:14Z,2019,3606689,2299562,36312,14.784,-92.261,93.1
iscgem614578192,6.09,2019-01-21T23:59:23Z,2019,2684198,1377071,28544,-10.232,119.089,28.4
iscgem614574305,6.16,2019-01-17T15:06:38Z,2019,2306633,999506,3134,-3.258,146.402,22.4
iscgem614554713,6.03,2019-01-05T18:47:12Z,2019,1283067,2546811,24851,51.256,-178.258,39.5
iscgem614460821,6.08,2018-12-24T12:41:21Z,2019,224316,1488060,85142,55.29,164.424,25.0
iscgem615091895,6.01,2018-12-22T14:25:01Z,2019,57736,1321480,5541,-13.4,166.835,51.0
iscgem614423758,7.1,2018-12-11T02:26:31Z,2018,30621514,327970,2422,-58.546,-26.541,150.1
iscgem614405114,6.69,2018-12-05T06:43:05Z,2018,30118508,2385662,64959,-22.053,169.894,7.1
iscgem616639832,6.04,2018-12-05T04:14:36Z,2018,30109599,2376753,55948,-21.984,169.467,19.9
iscgem614401519,6.05,2018-11-30T17:35:35Z,2018,29725658,1992812,27342,61.276,-149.971,55.0
iscgem614337169,6.3,2018-11-25T16:37:32Z,2018,29290175,1557329,70830,34.351,45.743,19.2
iscgem615091717,6.76,2018-11-18T20:25:46Z,2018,28699069,966223,30627,-17.975,-178.832,543.6
iscgem618238013,6.09,2018-11-10T08:33:19Z,2018,27965122,232276,75424,-20.521,-174.064,25.0
iscgem613516355,6.1,2018-10-28T22:23:51Z,2018,26891754,1708620,58920,12.859,-90.464,15.0
iscgem613510731,6.46,2018-10-22T06:22:46Z,2018,26315689,1132555,78224,49.131,-129.759,5.0
iscgem613510732,6.49,2018-10-22T05:39:37Z,2018,26313100,1129966,75667,49.007,-129.625,5.0
iscgem613503535,6.65,2018-10-16T01:03:42Z,2018,25778145,595011,44534,-21.691,169.637,13.8
iscgem613503541,6.31,2018-10-16T00:28:12Z,2018,25776015,592881,42425,-21.716,169.722,19.8
iscgem615435921,6.01,2018-10-10T21:13:16Z,2018,25332319,149185,26260,-5.936,151.1,47.8
iscgem615091201,6.1,2018-10-10T20:59:04Z,2018,25331467,148333,25409,-5.852,151.105,68.2
iscgem613449576,6.2,2018-10-10T20:45:25Z,2018,25330648,147514,24641,-5.713,151.318,41.7
iscgem613319351,6.14,2018-10-09T07:45:13Z,2018,25197436,14302,65436,49.33,156.347,37.3
iscgem612848403,6.67,2018-09-30T10:52:22Z,2018,24431065,1788654,82815,-18.401,-178.031,558.1
iscgem616329797,6.06,2018-09-28T07:00:02Z,2018,24244325,1601914,53966,-0.345,119.852,25.4
iscgem614399852,6.28,2018-09-10T19:31:38Z,2018,22734221,91810,24761,-22.03,170.265,23.7
iscgem612708719,6.52,2018-09-09T19:31:37Z,2018,22647820,5409,22633,-10.157,161.401,93.2
iscgem615001001,6.9,2018-08-29T03:51:57Z,2018,21641040,1533252,54772,-22.104,170.23,31.4
iscgem612638538,6.0,2018-08-25T22:13:25Z,2018,21361528,1253740,4706,34.572,46.256,11.0
iscgem612634106,6.32,2018-08-23T03:35:16Z,2018,21121639,1013851,56654,51.294,-177.761,54.3
iscgem612616267,6.18,2018-08-22T09:31:45Z,2018,21056628,948840,3636,43.46,-127.791,10.0
iscgem612700546,6.57,2018-08-21T22:32:27Z,2018,21017070,909282,35110,-15.98,168.183,19.7
iscgem612543198,6.93,2018-08-19T14:56:28Z,2018,20816911,709123,81779,-8.375,116.631,29.2
iscgem612543144,6.28,2018-08-19T04:10:21Z,2018,20778144,670356,42995,-8.303,116.562,15.0
iscgem612543157,6.54,2018-08-19T00:23:04Z,2018,20764507,656719,45151,-18.523,-177.641,568.2
iscgem616641680,6.09,2018-08-17T23:22:23Z,2018,20674466,566678,64188,8.622,-83.146,19.6
iscgem612533099,6.01,2018-08-16T18:21:31Z,2018,20570014,462226,14132,23.388,143.506,15.4
iscgem616641627,6.01,2018-08-12T21:15:02Z,2018,20234825,127037,41846,69.531,-144.403,12.3
iscgem615000905,6.46,2018-07-28T22:47:38Z,2018,18944381,1367985,23603,-8.345,116.439,24.8
iscgem612522409,6.02,2018-07-28T17:07:23Z,2018,18923966,1347570,4693,-7.151,122.712,582.5
iscgem612522384,6.0,2018-07-19T18:30:34Z,2018,18151357,574961,15935,-6.193,148.756,54.2
iscgem612299504,6.42,2018-07-13T09:46:48Z,2018,17601531,25135,75783,-18.973,169.064,173.1
iscgem614965779,6.05,2018-07-07T21:33:49Z,2018,17125552,2080234,34922,-30.582,-177.949,38.8
iscgem611881700,6.02,2018-04-15T19:30:42Z,2018,9946965,2528348,14276,1.391,126.812,40.0
iscgem611872858,6.22,2018-04-10T10:19:34Z,2018,9481897,2063280,20016,-30.988,-71.495,72.6
iscgem611927948,6.26,2018-04-07T05:48:39Z,2018,9206442,1787825,55138,-5.873,142.582,16.5
iscgem611868124,6.06,2018-04-05T03:53:41Z,2018,9026744,1608127,44437,6.814,126.737,76.2
iscgem611852723,6.9,2018-03-29T21:25:37Z,2018,8485060,1066443,27085,-5.53,151.453,51.0
iscgem611858877,6.69,2018-03-26T09:51:01Z,2018,8184184,765567,71790,-5.484,151.373,60.4
iscgem611858867,6.43,2018-03-25T20:14:47Z,2018,8135210,716593,17622,-6.676,129.73,178.0
iscgem615000444,6.35,2018-03-24T11:23:32Z,2018,8016935,598318,77348,-5.499,151.4,45.7
iscgem615000215,6.77,2018-03-08T17:39:53Z,2018,6657116,1802080,13972,-4.466,153.246,44.8
iscgem618140477,6.68,2018-03-06T14:13:07Z,2018,6471910,1616874,85429,-6.211,142.679,15.9
iscgem611722840,6.18,2018-02-28T02:45:44Z,2018,5912267,1057231,44147,-6.182,142.514,13.0
iscgem611722806,6.23,2018-02-26T15:18:00Z,2018,5784603,929567,3054,-6.474,143.229,20.0
iscgem611835901,6.19,2018-02-04T13:56:41Z,2018,3878924,1597166,79421,24.182,121.753,7.1
iscgem611835880,6.24,2018-01-31T07:07:00Z,2018,3508743,1226985,42627,36.481,70.863,207.3
iscgem618237306,6.04,2017-12-12T21:41:31Z,2017,30797840,2109563,5428,30.746,57.238,15.4
iscgem615353083,6.0,2017-12-12T08:43:18Z,2017,30751147,2062870,45147,30.674,57.291,13.6
iscgem611835493,6.06,2017-12-09T15:14:25Z,2017,30515414,1827137,2123,9.998,140.245,16.3
iscgem616640692,6.28,2017-12-08T09:51:08Z,2017,30409617,1721340,69113,10.017,140.189,15.0
iscgem611835382,6.01,2017-11-27T07:11:13Z,2017,29449622,761345,62648,-4.626,153.23,71.6
iscgem611474084,6.06,2017-11-20T00:09:25Z,2017,28819514,131237,41077,-21.491,168.802,21.4
iscgem614999540,6.47,2017-11-19T15:09:03Z,2017,28787092,98815,8627,-21.531,168.687,20.8
iscgem614999538,6.26,2017-11-19T09:25:48Z,2017,28766497,78220,74453,-21.58,168.773,24.9
iscgem611573912,6.52,2017-11-01T02:23:57Z,2017,27185986,1062714,49195,-21.463,168.994,16.7
iscgem614999396,6.02,2017-11-01T00:09:31Z,2017,27177920,1054648,41154,-21.7,169.097,23.1
iscgem614999385,6.71,2017-10-31T00:42:09Z,2017,27093478,970206,43165,-21.71,169.319,17.3
iscgem617824321,6.27,2017-10-10T06:32:20Z,2017,25300089,1731748,6845,-18.488,-69.563,88.4
iscgem617824294,6.05,2017-10-08T14:04:40Z,2017,25154429,1586088,8530,-19.082,-175.629,11.3
iscgem616640401,6.44,2017-09-20T20:09:50Z,2017,23621139,52798,26771,-18.864,169.09,205.6
iscgem616640353,6.04,2017-09-07T17:26:50Z,2017,22488159,1464999,9956,27.764,139.776,471.8
iscgem615092933,6.07,2017-09-04T08:07:36Z,2017,22195405,1172245,23095,-57.795,-25.674,39.1
iscgem616640276,6.48,2017-08-19T02:00:52Z,2017,20791001,2304917,50726,-17.964,-178.86,548.8
iscgem611834365,6.33,2017-07-17T11:05:09Z,2017,17972458,2018066,80379,54.571,168.629,13.3
iscgem616625012,6.43,2017-07-13T03:36:09Z,2017,17599918,1645526,49735,-4.819,153.193,45.6
iscgem610728836,6.01,2017-06-30T22:29:45Z,2017,16544734,590342,61662,-0.296,-80.513,25.1
iscgem615092744,6.04,2017-06-29T07:03:11Z,2017,16402740,448348,68593,-31.127,-179.995,414.0
iscgem616640056,6.12,2017-06-28T18:20:55Z,2017,16357004,402612,23465,-30.44,-177.46,21.4
iscgem611833893,6.23,2017-05-15T13:22:40Z,2017,12537509,1645592,84780,-4.067,152.587,22.0
iscgem614818708,6.45,2017-05-10T23:23:37Z,2017,12141566,1249649,78005,-56.469,-25.884,19.2
iscgem616639916,6.77,2017-05-09T13:52:10Z,2017,12020879,1128962,3693,-14.591,167.349,175.2
iscgem610618045,6.21,2017-05-08T17:00:47Z,2017,11945796,1053879,18384,51.705,-178.598,18.4
iscgem611833705,6.19,2017-05-01T12:31:55Z,2017,11324864,432947,12304,59.875,-136.713,10.9
iscgem610652991,6.1,2017-04-18T17:11:47Z,2017,10218456,1865674,19088,-18.026,-178.414,626.7
iscgem615190856,6.31,2017-03-05T22:47:54Z,2017,6437023,632971,31531,-6.055,149.407,47.7
iscgem615190385,6.48,2017-01-19T23:04:20Z,2017,2550009,1872668,35370,-10.388,161.292,45.4
iscgem610180874,6.26,2017-01-10T15:27:15Z,2017,1744984,1067643,7880,-10.182,161.022,35.9
iscgem615092301,6.02,2017-01-03T22:40:13Z,2017,1166162,488821,37480,-19.199,176.116,19.0
iscgem609926106,6.38,2016-12-20T04:21:30Z,2016,31448013,1785796,54373,-10.205,161.18,30.8
iscgem609925218,6.43,2016-12-18T13:30:11Z,2016,31308134,1645917,31560,-10.021,-71.046,630.3
iscgem611831261,6.06,2016-12-10T16:24:35Z,2016,30627398,965181,9732,-5.759,154.408,158.5
iscgem611831259,6.91,2016-12-09T19:10:07Z,2016,30550930,888713,21260,-10.797,161.055,18.3
iscgem609838923,6.55,2016-12-08T21:56:08Z,2016,30474491,812274,31310,-10.774,161.426,21.5
iscgem612638107,6.28,2016-12-05T01:13:04Z,2016,30140707,478490,34003,-7.352,123.416,527.1
iscgem615035926,6.38,2016-11-14T00:34:24Z,2016,28323987,1234573,43642,-42.567,173.243,16.1
iscgem615033176,6.27,2016-11-13T11:32:07Z,2016,28277050,1187636,83203,-42.279,173.652,15.0
iscgem615029562,6.16,2016-11-11T21:43:00Z,2016,28140903,1051489,25755,38.492,141.565,58.8
iscgem612638074,6.07,2016-10-26T19:18:08Z,2016,26749811,2228805,72631,42.892,13.099,10.0
iscgem609561441,6.92,2016-09-24T21:28:41Z,2016,23992844,2031934,34536,-19.852,-178.271,604.0
iscgem609394985,6.2,2016-09-05T22:54:05Z,2016,22356368,395458,36516,54.532,168.632,13.5
iscgem611462212,6.2,2016-08-24T01:36:33Z,2016,21242916,1831920,8959,42.689,13.195,8.5
iscgem609377118,6.06,2016-08-23T19:39:44Z,2016,21221507,1810511,13763,-7.255,122.413,534.6
iscgem611830402,6.1,2016-08-21T03:45:25Z,2016,20991448,1580452,5913,-55.306,-31.72,23.4
iscgem609367586,6.03,2016-08-18T18:09:44Z,2016,20784107,1373111,35837,-55.928,-123.114,10.0
iscgem609329839,6.15,2016-08-12T03:29:32Z,2016,20212895,801899,56444,-25.252,-177.201,114.4
iscgem609252656,6.08,2016-07-20T15:13:16Z,2016,18267919,1397535,8958,-18.952,169.009,172.3
iscgem609093424,6.34,2016-07-11T02:11:04Z,2016,17443387,573003,75133,0.545,-79.714,25.6
iscgem612637122,6.44,2016-06-26T11:17:12Z,2016,16180155,1844256,58273,39.448,73.505,15.9
iscgem611462047,6.36,2016-06-07T19:15:15Z,2016,14567238,231339,13231,1.312,126.318,41.5
iscgem611829923,6.03,2016-06-06T02:35:32Z,2016,14420855,84956,53062,-30.219,-177.793,51.2
iscgem608794662,6.87,2016-05-18T16:46:43Z,2016,12830326,1027032,41270,0.444,-79.721,34.3
iscgem611829810,6.7,2016-05-18T07:57:03Z,2016,12798546,995252,9454,0.428,-79.873,32.1
iscgem609595544,6.01,2016-04-22T03:03:41Z,2016,10534544,1266001,78079,-0.279,-80.592,19.5
iscgem608588064,6.06,2016-04-20T08:35:09Z,2016,10381632,1113089,11678,0.66,-80.13,12.4
iscgem611829637,6.04,2016-04-20T08:33:45Z,2016,10381548,1113005,11559,0.652,-80.275,10.0
iscgem611829626,6.26,2016-04-19T05:25:40Z,2016,10283863,1015320,12986,-55.733,-27.309,15.0
iscgem611829310,6.28,2016-04-14T21:50:26Z,2016,9910949,642406,32190,-14.446,166.517,16.9
iscgem613397458,6.17,2016-04-14T12:26:34Z,2016,9877117,608574,76176,32.763,130.761,8.3
iscgem608545133,6.64,2016-04-10T10:28:57Z,2016,9524460,255917,54822,36.432,71.191,213.6
iscgem611839145,6.64,2016-04-07T03:32:54Z,2016,9240297,2511504,52779,-13.92,166.69,41.1
iscgem608619598,6.67,2016-04-06T06:58:48Z,2016,9166251,2437458,65150,-14.06,166.76,35.4
iscgem608490750,6.05,2016-03-19T01:35:12Z,2016,7591635,862842,50295,51.437,-174.238,24.9
iscgem611838975,6.01,2016-03-08T05:36:27Z,2016,6655710,2473051,64984,-15.188,-173.348,35.4
iscgem611838894,6.02,2016-02-22T06:37:02Z,2016,5363345,1180686,6561,-30.454,-71.923,10.0
iscgem611838828,6.36,2016-02-10T00:33:05Z,2016,4304708,122049,71221,-30.604,-71.518,30.2
iscgem612141888,6.42,2016-02-08T16:19:14Z,2016,4188677,6018,9492,-6.647,154.742,48.2
iscgem612141578,6.08,2016-01-26T03:10:20Z,2016,3018143,1388388,48203,-5.261,153.264,31.8
iscgem612128431,6.32,2015-12-25T19:14:46Z,2016,311209,1241121,86363,36.454,71.157,209.7
iscgem612128092,6.56,2015-12-17T19:49:53Z,2015,31178811,552028,48966,15.771,-93.447,93.8
iscgem612296714,7.55,2015-11-24T22:45:37Z,2015,29202155,1141108,64911,-10.602,-70.945,603.6
iscgem611838315,6.79,2015-11-11T01:54:39Z,2015,28003897,2512136,76039,-29.473,-71.837,12.4
iscgem608022996,6.71,2015-11-07T07:31:42Z,2015,27678520,2186759,9958,-30.89,-71.434,43.4
iscgem611838290,6.05,2015-11-07T07:04:34Z,2015,27676892,2185131,8227,-29.687,-71.866,10.0
iscgem611836729,6.27,2015-09-26T02:51:18Z,2015,24032896,1109402,79566,-30.782,-71.303,50.4
iscgem610433581,6.05,2015-09-22T07:13:00Z,2015,23702998,779504,8904,-31.448,-71.153,60.1
iscgem607860433,6.59,2015-09-21T17:40:00Z,2015,23654218,730724,46446,-31.719,-71.476,39.0
iscgem611836705,6.1,2015-09-21T05:39:34Z,2015,23610992,687498,3202,-31.613,-71.552,31.2
iscgem611836693,6.22,2015-09-19T12:52:20Z,2015,23464158,540664,29090,-32.267,-71.878,15.5
