usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
us7000e175,6.1,2021-05-07T23:35:14Z,2021,11885573,2235863,42299,-18.7443,-177.5658,384.0
us7000dz5t,6.9,2021-05-01T01:27:27Z,2021,11287506,1637796,39230,38.1997,141.5973,43.0
us6000e30x,6.1,2021-04-19T23:58:22Z,2021,10331761,682051,23076,0.1831,96.5601,9.0
us6000e0lk,6.0,2021-04-10T11:38:31Z,2021,9509770,2423841,76886,-3.444,145.7329,9.0
us6000dzlv,6.1,2021-04-07T09:53:29Z,2021,9244268,2158339,79623,-29.0489,-176.6124,18.0
us6000dz3c,6.1,2021-04-05T07:37:52Z,2021,9063331,1977402,70583,-37.46,179.6324,24.0
us6000dy9x,6.0,2021-04-01T15:11:18Z,2021,8744937,1659008,11627,-21.8006,-179.3796,595.0
us6000dy64,6.4,2021-04-01T09:56:37Z,2021,8726056,1640127,79555,-29.961,-177.6758,20.0
us7000dgi0,6.1,2021-03-06T13:12:05Z,2021,6491384,1965984,4895,-28.2896,-177.6283,10.0
us7000dggf,6.2,2021-03-06T10:34:47Z,2021,6481946,1956546,81824,-28.4217,-177.7664,10.0
us7000dgdc,6.1,2021-03-06T07:16:29Z,2021,6470048,1944648,70109,-28.6263,-177.0009,10.0
us7000dg8x,6.3,2021-03-06T00:16:22Z,2021,6444841,1919441,44084,-37.5763,179.5947,13.0
us7000dfz4,6.2,2021-03-05T14:24:52Z,2021,6409351,1883951,9506,-28.8983,-176.6099,14.0
us7000dfwe,6.0,2021-03-05T08:13:41Z,2021,6387080,1861680,73751,-29.5019,-176.1259,15.0
us7000dft1,6.3,2021-03-05T02:30:36Z,2021,6366495,1841095,53063,-28.749,-176.5578,17.0
us7000dfmf,6.1,2021-03-04T20:25:06Z,2021,6344565,1819165,31101,-28.3867,-176.6895,10.0
us7000dfk3,7.4,2021-03-04T17:41:23Z,2021,6334742,1809342,21002,-29.6768,-177.8398,43.0
us7000dfhs,6.1,2021-03-04T16:53:11Z,2021,6331850,1806450,14550,-14.4334,167.3326,173.35
us6000dii3,6.1,2021-02-17T22:49:38Z,2021,5057237,531837,37004,-23.1842,171.7786,12.0
us6000dgkr,6.0,2021-02-11T06:52:28Z,2021,4481407,2512337,65982,-23.3358,171.8122,10.56
us6000dge5,6.3,2021-02-10T21:24:00Z,2021,4447299,2478229,31819,-23.1911,171.5827,12.0
us6000dgc7,6.1,2021-02-10T18:36:41Z,2021,4437260,2468190,21692,-22.7173,171.213,14.0
us6000dgb4,6.1,2021-02-10T16:35:22Z,2021,4429981,2460911,14403,-22.8106,171.173,11.69
us6000dg72,6.1,2021-02-10T13:01:59Z,2021,4417178,2448108,1713,-22.7415,171.6432,10.0
us6000dg6u,6.1,2021-02-10T12:24:21Z,2021,4414920,2445850,85858,-22.8327,171.6556,11.0
us6000df9r,6.0,2021-02-07T04:22:56Z,2021,4126835,2157765,45800,6.7693,125.1011,16.0
us6000d764,6.1,2021-01-10T06:48:20Z,2021,1716359,2298704,64791,-16.0347,167.8826,160.0
us6000d74p,6.1,2021-01-10T03:54:14Z,2021,1705913,2288258,84477,-24.0412,-66.5729,217.0
us6000d5zz,6.2,2021-01-06T06:20:35Z,2021,1369094,1951439,66690,-28.6357,-177.2713,38.49
us6000d2ra,6.3,2020-12-24T23:43:41Z,2021,308480,890825,27977,13.82,120.6539,109.0
us7000cpqz,6.1,2020-12-10T13:19:58Z,2020,30618031,2189566,77283,24.7818,122.0243,71.0
us7000bm9m,6.1,2020-09-12T02:44:11Z,2020,22890284,2073751,43989,38.7482,142.2446,34.0
us7000biqb,6.3,2020-09-06T01:16:58Z,2020,22366651,1550118,73861,-30.3388,-71.4912,30.0
us7000bg4v,6.5,2020-09-01T21:09:17Z,2020,22006190,1189657,59029,-27.9162,-71.3701,16.0
us7000bfjx,6.3,2020-09-01T04:30:02Z,2020,21946235,1129702,85499,-28.0315,-71.2662,16.18
us7000bctq,6.0,2020-08-25T19:02:58Z,2020,21393811,577278,18625,-5.5579,151.8638,23.0
us6000bgvl,6.8,2020-08-18T22:23:59Z,2020,20801072,2523061,18511,-4.3217,101.1347,22.0
us6000b9mv,6.4,2020-08-05T12:05:36Z,2020,19640769,1362758,83871,-16.0944,168.065,181.88
us6000b46r,6.4,2020-07-26T00:53:59Z,2020,18736472,458461,83540,-60.7833,-25.413,10.0
us7000asx4,6.1,2020-07-22T06:16:18Z,2020,18410211,132200,70809,54.969,-159.0413,16.53
us7000asvb,7.8,2020-07-22T06:12:44Z,2020,18409997,131986,70701,55.0715,-158.596,28.0
us7000asms,6.0,2020-07-21T20:56:25Z,2020,18376618,98607,32514,-20.8045,-178.6325,605.2
us6000ah1z,6.0,2020-06-23T07:43:29Z,2020,15909842,176521,57517,0.0368,123.7866,109.0
us60009zv5,6.2,2020-05-27T07:09:09Z,2020,13574982,394217,66038,-17.5304,167.8743,9.73
us7000903m,6.3,2020-04-19T20:39:05Z,2020,10340378,2286652,22026,38.8953,142.0049,38.0
us70008peg,6.0,2020-04-05T18:37:10Z,2020,9123463,1069737,10975,1.395,126.4381,42.0
us60008hkg,6.1,2020-03-18T03:13:45Z,2020,7512858,2029304,51711,-13.1364,167.0277,176.0
us70007lwy,6.1,2020-02-09T06:04:29Z,2020,4239902,1326149,58385,-5.4925,152.1522,34.0
us70007lik,6.0,2020-02-08T14:32:58Z,2020,4184011,1270258,46246,-59.9212,-25.5526,16.0
us70007jwn,6.0,2020-02-06T13:40:05Z,2020,4008038,1094285,79581,5.4543,126.5692,19.0
us60007j2w,6.0,2020-01-29T13:49:49Z,2020,3317422,403669,2095,-10.418,161.2756,85.0
us60007g8m,6.1,2020-01-26T06:31:55Z,2020,3031948,118195,66742,51.1338,-179.8892,17.0
us70006vvr,6.0,2020-01-07T19:11:35Z,2020,1435928,1087107,18998,-5.2046,151.2659,117.0
us70006q96,6.0,2019-12-23T20:56:23Z,2020,146216,2353847,44242,50.5169,-129.7573,10.0
us70006q8n,6.0,2019-12-23T19:49:43Z,2020,142216,2349847,40199,50.6071,-129.9372,10.0
us60006m2j,6.0,2019-12-04T20:10:03Z,2019,30059238,709467,26900,-19.0677,169.5748,266.0
us70006f6d,6.0,2019-12-02T05:01:54Z,2019,29831949,482178,61770,51.1867,-178.1001,28.0
us70006a9e,6.3,2019-11-20T08:26:08Z,2019,28807403,2004460,67251,53.128,153.6799,496.0
us60006bpw,6.0,2019-11-14T21:12:54Z,2019,28335009,1532066,20313,1.5361,126.4161,23.0
us60006adv,6.2,2019-11-11T23:03:28Z,2019,28082443,1279500,40920,-18.8625,-175.3675,10.0
us700063rx,6.0,2019-11-05T23:17:26Z,2019,27564881,761938,37705,-13.7988,167.7494,19.0
us700061e9,6.5,2019-10-31T01:11:19Z,2019,27053314,250371,34321,6.9098,125.1782,10.0
us6000645n,6.6,2019-10-29T01:04:43Z,2019,26880118,77175,33884,6.7567,125.0082,15.0
us70005xr7,6.3,2019-10-23T16:08:14Z,2019,26415929,2151712,54774,-1.0987,-13.8367,10.0
us70005ulm,6.4,2019-10-16T11:37:06Z,2019,25794861,1530644,71827,6.7147,125.007,16.12
us70005p73,6.0,2019-10-01T03:56:07Z,2019,24471202,206985,71153,-55.9278,-122.5586,10.0
us70005nbb,6.2,2019-09-29T02:02:51Z,2019,24291606,27389,37742,5.6756,126.5481,73.0
us70005mea,6.1,2019-09-27T12:05:02Z,2019,24154937,2424473,815,-30.1733,-177.8625,34.0
us700058yy,6.6,2019-08-27T23:55:19Z,2019,21519154,2321003,79740,-60.2152,-26.5801,16.0
us700057v4,6.0,2019-08-24T15:51:27Z,2019,21230922,2032771,10812,-14.309,167.1897,115.0
us600050if,6.3,2019-08-04T10:23:03Z,2019,19483218,285067,71367,37.7594,141.6031,38.0
us70004r4f,6.0,2019-07-23T10:33:24Z,2019,18447039,1783031,74991,-61.2867,154.1145,10.0
us70004jea,6.1,2019-07-13T00:57:44Z,2019,17548499,884491,34220,29.3533,128.1534,251.0
ci38443183,6.4,2019-07-04T17:33:49Z,2019,16830664,166656,35029,35.7053333,-117.5038333,10.5
us70004840,6.0,2019-07-01T17:13:28Z,2019,16570243,2445091,15815,-15.4403,167.531,91.0
us7000451w,6.3,2019-06-26T02:18:07Z,2019,16084522,1959370,47668,56.1821,164.0881,10.0
us600044z4,6.1,2019-06-24T01:05:29Z,2019,15907364,1782212,37185,-2.7756,138.5675,28.0
us6000444m,6.2,2019-06-21T08:37:16Z,2019,15675271,1550119,74844,-30.8591,-177.4681,14.0
us600042vn,6.4,2019-06-19T07:01:45Z,2019,15496740,1371588,69022,-30.5243,-177.8482,30.0
us600041lv,6.1,2019-06-17T06:02:04Z,2019,15320359,1195207,65529,-30.8389,-177.481,12.0
us600041b3,6.3,2019-06-16T05:17:14Z,2019,15231269,1106117,62695,-31.0004,-178.0819,21.0
us70003ud5,6.0,2019-06-02T10:36:29Z,2019,14040824,2461859,82851,-21.2068,-173.9096,10.0
us70003tl7,6.1,2019-05-31T10:12:32Z,2019,13866587,2287622,67106,6.2795,126.479,98.72
us60003r2r,6.0,2019-05-23T08:45:17Z,2019,13170152,1591187,75140,51.3078,-178.2387,30.0
us70003n96,6.3,2019-05-19T14:56:50Z,2019,12846845,1267880,8082,-21.6074,169.4692,20.0
us70003n8z,6.0,2019-05-19T14:27:11Z,2019,12845066,1266101,6329,-21.7313,169.5758,16.0
us70003n4z,6.3,2019-05-19T01:23:29Z,2019,12798044,1219079,45755,-21.6619,169.7779,20.0
us70003k3p,6.0,2019-05-12T19:24:50Z,2019,12258125,679160,50011,8.625,-82.8298,19.0
us70003a91,6.0,2019-04-22T14:49:05Z,2019,10513580,1490316,46781,-56.2633,-27.3509,79.0
us700038c1,6.1,2019-04-18T05:01:06Z,2019,10132701,1109437,47262,24.0374,121.6501,20.0
us700034ya,6.0,2019-04-12T12:23:04Z,2019,9640819,617555,3108,-15.4067,-172.8171,15.36
us600032fg,6.5,2019-04-09T17:53:58Z,2019,9401473,378209,58366,-58.6262,-25.304,38.0
us2000k7ks,6.2,2019-03-30T11:20:42Z,2019,8513877,2056603,77107,-5.7003,151.1053,41.0
us1000jkwi,6.1,2019-03-24T04:37:35Z,2019,7971290,1514016,46989,1.6601,126.3955,45.0
us1000jd55,6.2,2019-03-10T08:12:26Z,2019,6774581,317307,73082,-17.8915,-178.6034,578.19
us2000jgma,6.0,2019-02-12T12:34:16Z,2019,4543891,660641,80247,19.02,145.7965,144.32
us2000jbub,6.7,2019-02-01T16:14:12Z,2019,3606687,2299560,36264,14.6802,-92.4527,66.0
us2000j70q,6.0,2019-01-21T23:59:23Z,2019,2684198,1377071,28559,-10.3278,119.1521,26.0
us2000ix3y,6.1,2018-12-24T12:41:19Z,2019,224314,1488058,85161,55.3439,164.5099,10.0
us2000iwat,6.0,2018-12-22T14:25:01Z,2019,57736,1321480,5536,-13.4,166.8151,42.0
us2000isc8,7.1,2018-12-11T02:26:29Z,2018,30621512,327968,2457,-58.5446,-26.3856,133.0
us1000i2k0,6.6,2018-12-05T06:43:04Z,2018,30118507,2385661,64919,-22.0629,169.7331,10.0
us1000i2gr,6.3,2018-12-05T04:14:36Z,2018,30109599,2376753,55919,-22.0161,169.3495,10.0
us1000hwdw,6.3,2018-11-25T16:37:32Z,2018,29290175,1557329,70830,34.3609,45.7443,18.0
us1000htm5,6.8,2018-11-18T20:25:46Z,2018,28699069,966223,30604,-17.8735,-178.9273,540.0
us1000hsaf,6.4,2018-11-15T20:02:22Z,2018,28438465,705619,66011,-56.7065,-25.546,15.0
us1000hib5,6.1,2018-10-28T22:23:53Z,2018,26891756,1708622,58945,13.0346,-90.3687,22.0
us1000hfh3,6.5,2018-10-22T06:22:48Z,2018,26315691,1132557,78235,49.297,-129.7237,10.0
us1000hfgn,6.5,2018-10-22T05:39:39Z,2018,26313102,1129968,75721,49.2586,-129.4124,10.0
us1000hclz,6.5,2018-10-16T01:03:43Z,2018,25778146,595012,44508,-21.7427,169.5217,17.0
us1000hcln,6.3,2018-10-16T00:28:13Z,2018,25776016,592882,42369,-21.9232,169.4869,12.0
us1000ha9t,6.1,2018-10-10T20:45:25Z,2018,25330648,147514,24649,-5.7433,151.3533,41.56
us1000h97j,6.1,2018-10-09T07:45:11Z,2018,25197434,14300,65409,49.3959,156.2425,19.0
us1000h4l1,6.7,2018-09-30T10:52:23Z,2018,24431066,1788655,82808,-18.3604,-178.0633,550.0
us1000h3mf,6.1,2018-09-28T06:59:59Z,2018,24244322,1601911,53943,-0.4009,119.7705,4.99
us2000hc1x,6.3,2018-09-10T19:31:37Z,2018,22734220,91809,24735,-21.988,170.1584,12.0
us2000hbk9,6.5,2018-09-09T19:31:35Z,2018,22647818,5407,22655,-10.0207,161.5025,68.0
us1000gjaz,7.1,2018-08-29T03:51:56Z,2018,21641039,1533251,54746,-22.0295,170.1262,21.43
us1000ghda,6.0,2018-08-25T22:13:25Z,2018,21361528,1253740,4703,34.6111,46.2422,10.0
us1000gfvg,6.3,2018-08-23T03:35:12Z,2018,21121635,1013847,56650,51.35,-177.7604,20.0
us1000gf8u,6.2,2018-08-22T09:31:45Z,2018,21056628,948840,3654,43.5637,-127.7166,10.0
us1000gf2g,6.5,2018-08-21T22:32:26Z,2018,21017069,909281,35100,-16.0315,168.1428,9.0
us1000gcvr,6.3,2018-08-19T04:10:22Z,2018,20778145,670357,43005,-8.3366,116.5993,16.0
us1000gcnc,6.3,2018-08-19T00:23:06Z,2018,20764509,656721,45153,-18.4447,-177.6404,575.76
ak018aasz24z,6.0,2018-08-12T21:15:00Z,2018,20234823,127035,41859,69.5227,-144.3388,16.2
us1000g3ub,6.9,2018-08-05T11:46:38Z,2018,19595921,2019525,70343,-8.2581,116.4375,34.0
us2000ggbs,6.4,2018-07-28T22:47:38Z,2018,18944381,1367985,23619,-8.2395,116.508,14.0
us2000gg76,6.0,2018-07-28T17:07:23Z,2018,18923966,1347570,4697,-7.1039,122.7263,578.16
usd00090uc,6.0,2018-07-19T18:30:32Z,2018,18151355,574959,15927,-6.1139,148.7302,29.62
us2000g6uy,6.0,2018-07-17T07:02:53Z,2018,17937296,360900,65316,-11.5936,166.432,37.96
us2000g5b4,6.0,2018-07-15T01:57:19Z,2018,17746162,169766,19455,14.0625,51.7365,10.0
us2000g3up,6.4,2018-07-13T09:46:49Z,2018,17601532,25136,75780,-18.9279,169.0467,167.0
us2000fzb7,6.0,2018-07-07T21:33:49Z,2018,17125552,2080234,34893,-30.5662,-178.0701,35.0
us1000e17w,6.0,2018-05-09T07:57:54Z,2018,11978997,2008846,65102,-5.8822,151.7836,9.0
us1000dnuj,6.0,2018-04-19T21:09:17Z,2018,10298480,328329,86282,-42.7797,42.1877,10.0
us2000e0mq,6.0,2018-04-15T19:30:43Z,2018,9946966,2528349,14293,1.4083,126.8759,34.0
us2000dxfc,6.2,2018-04-10T10:19:34Z,2018,9481897,2063280,20007,-31.0258,-71.5292,66.0
us2000dvwq,6.3,2018-04-07T05:48:40Z,2018,9206443,1787826,55127,-5.8382,142.5314,18.07
us2000dus5,6.0,2018-04-05T03:53:38Z,2018,9026741,1608124,44444,6.8325,126.7785,34.0
us1000db40,6.9,2018-03-29T21:25:36Z,2018,8485059,1066442,27095,-5.5321,151.4999,35.0
us1000d937,6.7,2018-03-26T09:51:00Z,2018,8184183,765566,71796,-5.5024,151.4025,40.0
us1000d8xh,6.4,2018-03-25T20:14:47Z,2018,8135210,716593,17643,-6.6343,129.8172,169.0
us1000d8k9,6.3,2018-03-24T11:23:32Z,2018,8016935,598318,77371,-5.4959,151.4971,33.0
us1000d1kv,6.8,2018-03-08T17:39:51Z,2018,6657114,1802078,13958,-4.3762,153.1996,22.86
us2000dcx1,6.7,2018-03-06T14:13:07Z,2018,6471910,1616874,85413,-6.3043,142.6116,20.49
us2000dc52,6.0,2018-03-04T19:56:17Z,2018,6319700,1464664,19600,-6.331,142.5994,10.0
us2000d90d,6.1,2018-02-28T02:45:45Z,2018,5912268,1057232,44137,-6.1696,142.4681,16.0
us2000d867,6.3,2018-02-26T15:18:00Z,2018,5784603,929567,3061,-6.5052,143.255,19.0
us2000czgc,6.0,2018-02-09T11:43:56Z,2018,4302959,2021201,85758,-17.8709,-178.6605,556.91
us1000cfn6,6.1,2018-02-04T13:56:41Z,2018,3878924,1597166,79410,24.1572,121.7078,12.0
us2000crmu,6.2,2018-01-31T07:07:00Z,2018,3508743,1226985,42624,36.5261,70.8507,193.73
us2000c3mi,6.0,2017-12-12T21:41:31Z,2017,30797840,2109563,5442,30.8275,57.2982,8.0
us2000c3ag,6.0,2017-12-12T08:43:18Z,2017,30751147,2062870,45145,30.7372,57.2795,12.0
us2000c2du,6.1,2017-12-09T15:14:24Z,2017,30515413,1827136,2112,10.0928,140.2016,10.0
us2000c1zn,6.3,2017-12-08T09:51:08Z,2017,30409617,1721340,69112,10.0116,140.1871,8.0
us2000burc,6.0,2017-11-27T07:11:11Z,2017,29449620,761343,62645,-4.5746,153.2269,54.0
us2000brnd,6.0,2017-11-20T00:09:23Z,2017,28819512,131235,41077,-21.4848,168.8088,10.0
us2000brgk,6.6,2017-11-19T15:09:02Z,2017,28787091,98814,8605,-21.5027,168.5984,13.0
us2000brbk,6.3,2017-11-19T09:25:48Z,2017,28766497,78220,74429,-21.6377,168.6729,14.0
us1000azjt,6.6,2017-11-01T02:23:57Z,2017,27185986,1062714,49163,-21.6484,168.8585,22.0
us1000azi3,6.1,2017-11-01T00:09:30Z,2017,27177919,1054647,41114,-21.7278,168.9342,11.0
us1000aytk,6.7,2017-10-31T00:42:08Z,2017,27093477,970205,43123,-21.6971,169.1485,24.0
us1000atnb,6.1,2017-10-18T12:00:59Z,2017,26011008,2442667,1547,-20.5914,-173.8022,10.0
us2000b3dm,6.3,2017-10-10T06:32:21Z,2017,25300090,1731749,6801,-18.5715,-69.7526,85.0
us2000b2sv,6.1,2017-10-08T14:04:38Z,2017,25154427,1586086,8543,-18.9903,-175.5659,10.0
us2000as2f,6.4,2017-09-20T20:09:49Z,2017,23621138,52797,26771,-18.7854,169.0946,197.0
us2000ahlq,6.1,2017-09-07T17:26:49Z,2017,22488158,1464998,9961,27.7829,139.8041,451.0
us2000afh9,6.1,2017-09-04T08:07:34Z,2017,22195403,1172243,23107,-57.7387,-25.6131,25.0
us2000a9n1,6.4,2017-08-19T02:00:52Z,2017,20791001,2304917,50731,-17.9609,-178.8406,544.0
us20009wwj,6.3,2017-07-17T11:05:09Z,2017,17972458,2018066,80384,54.5802,168.6484,9.0
us20009vvi,6.4,2017-07-13T03:36:08Z,2017,17599917,1645525,49738,-4.7787,153.2109,34.0
us100095nr,6.0,2017-06-30T22:29:45Z,2017,16544734,590342,61667,-0.2849,-80.4927,13.0
us1000954z,6.0,2017-06-29T07:03:11Z,2017,16402740,448348,68573,-31.1253,179.9257,404.82
us20009q4v,6.0,2017-06-28T18:20:55Z,2017,16357004,402612,23417,-30.3103,-177.6618,19.0
us20009mjp,6.0,2017-06-15T00:26:17Z,2017,15169326,1744909,45244,-30.5156,-178.0563,34.0
us10008sjn,6.2,2017-05-15T13:22:38Z,2017,12537507,1645590,84752,-4.022,152.4781,10.0
us10008qsb,6.8,2017-05-09T13:52:10Z,2017,12020879,1128962,3700,-14.5884,167.3767,169.0
us10008qhu,6.2,2017-05-08T17:00:47Z,2017,11945796,1053879,18386,51.7344,-178.5875,13.0
us10008mel,6.2,2017-05-01T12:31:55Z,2017,11324864,432947,12305,59.8209,-136.7114,10.0
us10008jvr,6.0,2017-04-23T02:36:07Z,2017,10597916,2245134,78480,-33.0354,-72.0296,21.0
us10008iph,6.0,2017-04-18T17:11:47Z,2017,10218456,1865674,19099,-18.0877,-178.369,628.0
us1000876f,6.3,2017-03-05T22:47:53Z,2017,6437022,632970,31519,-5.9945,149.3619,37.0
us10007u7n,6.5,2017-01-19T23:04:21Z,2017,2550010,1872669,35381,-10.3506,161.3355,36.0
us10007sd4,6.3,2017-01-10T15:27:14Z,2017,1744983,1067642,7880,-10.1132,161.0271,26.0
us10007pjt,6.0,2017-01-03T22:40:12Z,2017,1166161,488820,37497,-19.1207,176.1875,10.0
us10007mf5,6.0,2016-12-24T01:32:16Z,2017,226085,2121242,42394,-5.2453,153.5754,35.0
us200082tk,6.0,2016-12-20T12:33:14Z,2016,31477517,1815300,83813,-10.1785,160.9149,10.0
us200082pp,6.4,2016-12-20T04:21:29Z,2016,31448012,1785795,54383,-10.175,161.2271,20.0
us200082an,6.4,2016-12-18T13:30:10Z,2016,31308133,1645916,31578,-9.9738,-70.9698,612.0
us20007ztn,6.0,2016-12-10T16:24:34Z,2016,30627397,965180,9747,-5.6593,154.4734,142.58
us20007zlq,6.9,2016-12-09T19:10:06Z,2016,30550929,888712,21277,-10.749,161.1316,19.73
us20007zbn,6.5,2016-12-08T21:56:07Z,2016,30474490,812273,31282,-10.8416,161.3137,12.26
us10007ev8,6.3,2016-12-05T01:13:04Z,2016,30140707,478490,33995,-7.3158,123.3802,526.0
us100077hw,6.5,2016-11-14T00:34:22Z,2016,28323985,1234571,43643,-42.6058,173.2543,9.0
us100077aj,6.2,2016-11-13T13:31:25Z,2016,28284208,1194794,3972,-42.3093,173.6961,2.09
us1000779b,6.1,2016-11-13T11:52:45Z,2016,28278288,1188874,84434,-42.1762,173.6227,13.99
us10007795,6.5,2016-11-13T11:32:06Z,2016,28277049,1187635,83206,-42.3205,173.6694,10.0
us1000770m,6.1,2016-11-11T21:42:59Z,2016,28140902,1051488,25754,38.4973,141.5658,42.4
us10007681,6.0,2016-11-08T04:55:45Z,2016,27821268,731854,91,-36.5776,-73.5603,20.0
us100073jd,6.0,2016-11-01T19:03:30Z,2016,27267333,177919,17888,-6.1039,148.6588,51.99
us1000725y,6.1,2016-10-26T19:18:08Z,2016,26749811,2228805,72623,42.9564,13.0666,10.0
us10006scr,6.9,2016-09-24T21:28:41Z,2016,23992844,2031934,34543,-19.7819,-178.2443,596.4
us10006kpq,6.1,2016-09-05T22:54:03Z,2016,22356366,395456,36492,54.4153,168.5415,8.0
us10006jd4,6.1,2016-09-01T17:14:06Z,2016,21990369,29459,18588,-37.0522,178.9291,13.73
us10006g7d,6.2,2016-08-24T01:36:32Z,2016,21242915,1831919,8957,42.723,13.1877,4.44
us10006g2n,6.0,2016-08-23T19:39:44Z,2016,21221507,1810511,13768,-7.2872,122.4345,533.0
us10006fik,6.1,2016-08-21T03:45:23Z,2016,20991446,1580450,5903,-55.3133,-31.7508,12.0
us10006esj,6.0,2016-08-18T18:09:43Z,2016,20784106,1373110,35806,-55.9035,-123.2414,10.0
us20006g6l,6.1,2016-07-20T15:13:16Z,2016,18267919,1397535,8969,-18.9285,169.0547,167.0
us100062hg,6.3,2016-07-11T02:11:04Z,2016,17443387,573003,75151,0.5812,-79.638,21.0
us100062ea,6.0,2016-07-10T13:44:40Z,2016,17398603,528219,7912,-15.083,-173.2011,8.0
us10005yp3,6.0,2016-06-30T11:30:33Z,2016,16526556,2190657,81625,-16.0558,167.4701,27.0
us200066x9,6.4,2016-06-26T11:17:11Z,2016,16180154,1844255,58232,39.4793,73.3388,13.0
us200065g0,6.0,2016-06-20T03:50:55Z,2016,15634978,1299079,54357,-20.2072,168.7595,15.0
us200062l9,6.3,2016-06-07T19:15:15Z,2016,14567238,231339,13244,1.2789,126.3712,31.0
us2000629f,6.1,2016-06-06T02:35:32Z,2016,14420855,84956,53052,-30.0235,-177.8359,43.83
us10005i9n,6.9,2016-05-18T16:46:43Z,2016,12830326,1027032,41296,0.4947,-79.616,29.95
us10005i5t,6.7,2016-05-18T07:57:02Z,2016,12798545,995251,9473,0.4261,-79.7899,16.0
us20005li9,6.0,2016-04-25T07:07:08Z,2016,10808351,1539808,3272,14.479,-93.1509,16.0
us20005kb6,6.0,2016-04-20T08:35:10Z,2016,10381633,1113090,11702,0.7079,-80.0352,10.0
us20005k37,6.2,2016-04-20T08:33:47Z,2016,10381550,1113007,11577,0.639,-80.2104,14.0
us20005jqc,6.2,2016-04-19T05:25:39Z,2016,10283862,1015319,13004,-55.7283,-27.2307,14.0
us20005i6p,6.4,2016-04-14T21:50:27Z,2016,9910950,642407,32171,-14.5284,166.4334,16.0
us20005i1a,6.0,2016-04-14T15:03:47Z,2016,9886550,618007,85599,32.6973,130.7204,8.0
us20005hzn,6.2,2016-04-14T12:26:35Z,2016,9877118,608575,76164,32.788,130.7042,9.0
us20005gsg,6.6,2016-04-10T10:28:58Z,2016,9524461,255918,54809,36.4725,71.1311,212.0
us20005fzn,6.7,2016-04-07T03:32:53Z,2016,9240296,2511503,52755,-13.9805,166.5943,27.59
us20005fsi,6.7,2016-04-06T06:58:48Z,2016,9166251,2437458,65117,-14.0683,166.6245,24.0
us10004x1w,6.3,2016-03-12T18:06:44Z,2016,7046327,317534,23458,51.5648,-173.9423,19.0
us20004z5b,6.3,2016-02-10T00:33:05Z,2016,4304708,122049,71205,-30.5723,-71.5838,29.0
