usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
us7000e54r,7.3,2021-05-21T18:04:13Z,2021,13075312,860665,2233,98.2513
us7000e532,6.1,2021-05-21T13:48:37Z,2021,13059976,845329,73718,100.0082
us7000e4aw,6.7,2021-05-19T00:42:19Z,2021,12839998,625351,62685,-109.3943
us7000e2zt,6.7,2021-05-14T06:33:07Z,2021,12429046,214399,46781,96.6442
us7000e2xd,6.0,2021-05-13T23:58:14Z,2021,12405353,190706,33930,141.8167
us7000e2rq,6.1,2021-05-13T09:42:12Z,2021,12353991,139344,15153,-82.4146
us7000e2ec,6.7,2021-05-12T14:05:15Z,2021,12283374,68727,66630,66.3135
us7000e2c6,6.0,2021-05-12T08:45:44Z,2021,12264203,49556,9890,-90.2266
us7000e175,6.1,2021-05-07T23:35:14Z,2021,11885573,2235863,42299,-177.5658
us7000e13b,6.1,2021-05-07T15:21:13Z,2021,11855932,2206222,3484,144.2159
us7000dz5t,6.9,2021-05-01T01:27:27Z,2021,11287506,1637796,39230,141.5973
us7000dygd,6.1,2021-04-29T06:50:26Z,2021,11134085,1484375,68710,-176.3205
us7000dy3b,6.0,2021-04-28T02:21:26Z,2021,11031545,1381835,30675,92.4565
us7000dxsy,6.1,2021-04-27T08:05:31Z,2021,10965790,1316080,64055,145.5171
us6000e4rl,6.5,2021-04-25T22:28:02Z,2021,10844741,1195031,38366,-177.1526
us6000e47c,6.5,2021-04-24T00:23:38Z,2021,10678877,1029167,45514,-176.2702
us6000e30x,6.1,2021-04-19T23:58:22Z,2021,10331761,682051,23076,96.5601
us6000e0lk,6.0,2021-04-10T11:38:31Z,2021,9509770,2423841,76886,145.7329
us6000e0k5,6.1,2021-04-10T09:30:43Z,2021,9502102,2416173,64157,124.6443
us6000e0iy,6.0,2021-04-10T07:00:15Z,2021,9493074,2407145,52216,112.5054
us6000dzlv,6.1,2021-04-07T09:53:29Z,2021,9244268,2158339,79623,-176.6124
us6000dz3c,6.1,2021-04-05T07:37:52Z,2021,9063331,1977402,70583,179.6324
us6000dynd,6.6,2021-04-03T01:16:39Z,2021,8867658,1781729,2717,-7.843
us6000dy9x,6.0,2021-04-01T15:11:18Z,2021,8744937,1659008,11627,-179.3796
us6000dy64,6.4,2021-04-01T09:56:37Z,2021,8726056,1640127,79555,-177.6758
us7000dl6y,7.0,2021-03-20T09:09:43Z,2021,7686442,600513,66978,141.6477
us7000dl5j,6.0,2021-03-20T05:19:31Z,2021,7672630,586701,55249,150.3275
us7000dker,6.0,2021-03-18T00:04:06Z,2021,7480905,394976,1494,5.2014
us7000djz6,6.6,2021-03-16T18:38:21Z,2021,7374960,289031,19864,163.1803
us7000dj9v,6.0,2021-03-14T12:05:13Z,2021,7178572,92643,36438,-29.4818
us7000dgi0,6.1,2021-03-06T13:12:05Z,2021,6491384,1965984,4895,-177.6283
us7000dgh7,6.2,2021-03-06T12:05:23Z,2021,6487382,1961982,834,-177.8739
us7000dggf,6.2,2021-03-06T10:34:47Z,2021,6481946,1956546,81824,-177.7664
us7000dgdc,6.1,2021-03-06T07:16:29Z,2021,6470048,1944648,70109,-177.0009
us7000dg8x,6.3,2021-03-06T00:16:22Z,2021,6444841,1919441,44084,179.5947
us7000dfz4,6.2,2021-03-05T14:24:52Z,2021,6409351,1883951,9506,-176.6099
us7000dfwe,6.0,2021-03-05T08:13:41Z,2021,6387080,1861680,73751,-176.1259
us7000dft1,6.3,2021-03-05T02:30:36Z,2021,6366495,1841095,53063,-176.5578
us7000dfq2,6.5,2021-03-04T23:12:59Z,2021,6354638,1829238,41176,-176.6801
us7000dfmf,6.1,2021-03-04T20:25:06Z,2021,6344565,1819165,31101,-176.6895
us7000dflf,8.1,2021-03-04T19:28:33Z,2021,6341172,1815772,27566,-177.2794
us7000dfk3,7.4,2021-03-04T17:41:23Z,2021,6334742,1809342,21002,-177.8398
us7000dfhs,6.1,2021-03-04T16:53:11Z,2021,6331850,1806450,14550,167.3326
us7000dffl,7.3,2021-03-04T13:27:34Z,2021,6319513,1794113,5123,179.4576
us7000df40,6.3,2021-03-03T10:16:09Z,2021,6221628,1696228,42291,22.1757
us6000dip3,6.1,2021-02-18T15:30:47Z,2021,5117306,591906,13426,-176.7574
us6000dila,6.2,2021-02-18T06:37:30Z,2021,5085309,559909,64186,168.0675
us6000dii3,6.1,2021-02-17T22:49:38Z,2021,5057237,531837,37004,171.7786
us6000dhxn,6.2,2021-02-16T00:49:25Z,2021,4891624,366224,43174,167.5413
us6000dher,7.1,2021-02-13T14:07:49Z,2021,4680328,154928,84895,141.7751
us6000dgkr,6.0,2021-02-11T06:52:28Z,2021,4481407,2512337,65982,171.8122
us6000dge5,6.3,2021-02-10T21:24:00Z,2021,4447299,2478229,31819,171.5827
us6000dgc7,6.1,2021-02-10T18:36:41Z,2021,4437260,2468190,21692,171.213
us6000dgb4,6.1,2021-02-10T16:35:22Z,2021,4429981,2460911,14403,171.173
us6000dg77,7.7,2021-02-10T13:19:55Z,2021,4418254,2449184,2792,171.6566
us6000dg72,6.1,2021-02-10T13:01:59Z,2021,4417178,2448108,1713,171.6432
us6000dg70,6.3,2021-02-10T12:52:27Z,2021,4416606,2447536,70742,101.6495
us6000dg6u,6.1,2021-02-10T12:24:21Z,2021,4414920,2445850,85858,171.6556
us6000dfad,6.3,2021-02-07T05:45:51Z,2021,4131810,2162740,55825,146.1444
us6000df9r,6.0,2021-02-07T04:22:56Z,2021,4126835,2157765,45800,125.1011
us6000de34,6.7,2021-02-03T05:23:43Z,2021,3784882,1815812,82351,-97.8
us7000d2rx,6.9,2021-01-23T23:36:51Z,2021,2900070,931000,71691,-55.5027
us7000d20e,7.0,2021-01-21T12:23:04Z,2021,2686843,717773,75187,127.5145
us7000d18q,6.4,2021-01-19T02:46:22Z,2021,2479441,510371,79871,-68.7992
us7000d030,6.2,2021-01-14T18:28:18Z,2021,2103957,134887,8631,118.8899
us6000d7ix,6.7,2021-01-11T21:32:59Z,2021,1855838,2438183,15284,100.4383
us6000d764,6.1,2021-01-10T06:48:20Z,2021,1716359,2298704,64791,167.8826
us6000d74p,6.1,2021-01-10T03:54:14Z,2021,1705913,2288258,84477,-66.5729
us6000d6my,6.1,2021-01-08T05:01:04Z,2021,1537123,2119468,58835,169.8821
us6000d6lg,6.3,2021-01-08T00:28:50Z,2021,1520789,2103134,45232,-178.744
us6000d69r,6.1,2021-01-06T20:59:34Z,2021,1421833,2004178,18681,122.9487
us6000d5zz,6.2,2021-01-06T06:20:35Z,2021,1369094,1951439,66690,-177.2713
us6000d58t,6.1,2021-01-03T12:38:48Z,2021,1132587,1714932,2378,-179.793
us6000d3zh,6.4,2020-12-29T11:19:54Z,2021,695853,1278198,44695,16.2573
us6000d3i9,6.7,2020-12-27T21:39:14Z,2021,560213,1142558,59958,-74.9849
us6000d2ra,6.3,2020-12-24T23:43:41Z,2021,308480,890825,27977,120.6539
us6000d29t,6.1,2020-12-23T18:11:47Z,2021,202166,784511,11179,133.6362
us7000csqe,6.3,2020-12-20T17:23:22Z,2020,31496635,522406,10421,142.5814
us7000crdx,6.1,2020-12-15T23:21:57Z,2020,31086150,111921,27818,125.4212
us7000cqyz,6.0,2020-12-14T15:20:49Z,2020,30970882,2542417,38760,-68.7079
us7000cpqz,6.1,2020-12-10T13:19:58Z,2020,30618031,2189566,77283,122.0243
us7000cnnz,6.1,2020-12-06T16:47:42Z,2020,30284895,1856430,43888,-69.0609
us7000clt8,6.0,2020-12-01T20:52:57Z,2020,29867610,1439145,25913,154.7341
us7000clnv,6.4,2020-12-01T16:22:39Z,2020,29851392,1422927,18582,-168.2401
us7000clbs,6.3,2020-11-30T22:55:03Z,2020,29788536,1360071,66422,-67.0048
us7000clbu,6.4,2020-11-30T22:54:34Z,2020,29788507,1360042,29865,140.7971
us6000crcq,6.1,2020-11-22T00:54:56Z,2020,29018129,589664,72162,-73.0596
us7000cfxq,6.0,2020-11-17T01:44:11Z,2020,28589084,160619,30088,99.3227
us7000cfes,6.0,2020-11-15T22:37:43Z,2020,28491496,63031,25372,126.2914
us7000cd6e,6.0,2020-11-11T00:48:44Z,2020,28067357,2179061,46710,-177.561
us7000cbr2,6.2,2020-11-07T09:27:05Z,2020,27752858,1864562,78779,-173.5276
us7000c9jz,6.0,2020-11-03T02:40:54Z,2020,27382887,1494591,77004,-79.375
us7000c7y0,7.0,2020-10-30T11:51:27Z,2020,27070320,1182024,49115,26.7838
us6000cbx8,6.1,2020-10-23T07:04:30Z,2020,26448303,560007,68680,-179.9621
us6000c9hg,7.6,2020-10-19T20:54:38Z,2020,26152511,264215,36968,-159.6258
us6000c6mu,6.3,2020-10-08T07:35:32Z,2020,25154165,1802119,62413,146.1738
us6000c3td,6.1,2020-10-01T10:34:45Z,2020,24560118,1208072,73764,148.6656
us6000c3kz,6.4,2020-10-01T01:13:36Z,2020,24526449,1174403,49027,-174.1217
us6000c1np,6.1,2020-09-26T17:10:22Z,2020,24151855,799809,69439,31.7404
us7000bq10,6.9,2020-09-18T21:43:59Z,2020,23477072,125026,71795,-26.8533
us7000bnd1,6.4,2020-09-15T03:41:28Z,2020,23152921,2336388,51298,158.3783
us7000bm9m,6.1,2020-09-12T02:44:11Z,2020,22890284,2073751,43989,142.2446
us7000blm2,6.2,2020-09-11T07:35:57Z,2020,22821390,2004857,10579,-69.9096
us7000bj6y,6.2,2020-09-07T06:12:39Z,2020,22470792,1654259,62799,168.5034
us7000biyd,6.3,2020-09-06T15:23:43Z,2020,22417456,1600923,85621,125.8285
us7000biu8,6.7,2020-09-06T06:51:18Z,2020,22386711,1570178,15761,-37.1544
us7000birm,6.2,2020-09-06T02:59:16Z,2020,22372789,1556256,50963,167.5321
us7000biqb,6.3,2020-09-06T01:16:58Z,2020,22366651,1550118,73861,-71.4912
us7000bg4v,6.5,2020-09-01T21:09:17Z,2020,22006190,1189657,59029,-71.3701
us7000bfjx,6.3,2020-09-01T04:30:02Z,2020,21946235,1129702,85499,-71.2662
us7000bfjr,6.8,2020-09-01T04:09:28Z,2020,21945001,1128468,84255,-71.3062
us7000bfbx,6.1,2020-08-31T17:24:04Z,2020,21906277,1089744,79491,70.1973
us7000bf3k,6.5,2020-08-30T21:20:29Z,2020,21834062,1017529,69662,-29.8656
us7000bcty,6.2,2020-08-25T19:08:52Z,2020,21394165,577632,18972,151.8365
us7000bctq,6.0,2020-08-25T19:02:58Z,2020,21393811,577278,18625,151.8638
us7000bcbv,6.0,2020-08-24T21:51:09Z,2020,21317502,500969,58356,-84.6376
us6000bi4p,6.9,2020-08-21T04:09:51Z,2020,20994624,178091,44622,123.4649
us6000bgvu,6.9,2020-08-18T22:29:24Z,2020,20801397,2523386,18861,101.2411
us6000bgvl,6.8,2020-08-18T22:23:59Z,2020,20801072,2523061,18511,101.1347
us6000bgbr,6.6,2020-08-18T00:03:48Z,2020,20720661,2442650,30018,124.1272
us6000bdg8,6.0,2020-08-12T17:13:16Z,2020,20264029,1986018,71551,39.8126
us6000badi,6.3,2020-08-06T23:36:44Z,2020,19768637,1490626,8791,42.4486
us6000b9mv,6.4,2020-08-05T12:05:36Z,2020,19640769,1362758,83871,168.065
us6000b84f,6.1,2020-08-01T19:22:05Z,2020,19321358,1043347,19000,148.6496
us6000b80p,6.4,2020-08-01T17:09:01Z,2020,19313374,1035363,5132,124.1331
us6000b56k,6.1,2020-07-28T08:03:43Z,2020,18935056,657045,76735,-161.2041
us6000b46r,6.4,2020-07-26T00:53:59Z,2020,18736472,458461,83540,-25.413
us6000b26j,6.3,2020-07-22T20:07:19Z,2020,18460072,182061,6886,86.8637
us7000asx4,6.1,2020-07-22T06:16:18Z,2020,18410211,132200,70809,-159.0413
us7000asvb,7.8,2020-07-22T06:12:44Z,2020,18409997,131986,70701,-158.596
us7000asms,6.0,2020-07-21T20:56:25Z,2020,18376618,98607,32514,-178.6325
us7000aqwd,6.1,2020-07-18T15:32:36Z,2020,18097989,2364668,14510,-172.694
us7000aqaw,6.1,2020-07-17T14:03:40Z,2020,18006253,2272932,73404,94.9362
us7000aq3e,7.0,2020-07-17T02:50:22Z,2020,17965855,2232534,45686,147.7704
us7000aj3w,6.6,2020-07-06T22:54:47Z,2020,17087720,1354399,22652,110.6893
us7000aixy,6.2,2020-07-06T18:16:18Z,2020,17071011,1337690,13037,140.2476
us7000abmk,6.3,2020-06-25T21:05:18Z,2020,16130751,397430,9297,82.4158
us6000ah9t,7.4,2020-06-23T15:29:04Z,2020,15937777,204456,32703,-96.0077
us6000ah1z,6.0,2020-06-23T07:43:29Z,2020,15909842,176521,57517,123.7866
us6000ag18,6.0,2020-06-21T19:07:54Z,2020,15778107,44786,64385,-18.707
us6000ae4n,7.4,2020-06-18T12:49:53Z,2020,15496226,2315461,3508,-177.8571
us6000abgq,6.2,2020-06-13T21:08:30Z,2020,15094143,1913378,24536,145.1116
us6000abcq,6.6,2020-06-13T15:51:24Z,2020,15075117,1894352,1469,128.2713
us6000a9ik,6.0,2020-06-10T19:58:50Z,2020,14830763,1649998,68802,-13.0363
us6000a5r3,6.4,2020-06-04T08:49:40Z,2020,14272213,1091448,62559,128.248
us6000a532,6.0,2020-06-03T09:31:35Z,2020,14188328,1007563,78285,-176.7113
us6000a4yi,6.8,2020-06-03T07:35:36Z,2020,14181369,1000604,10904,-68.4677
us6000a316,6.1,2020-05-31T05:09:38Z,2020,13913411,732646,1593,-70.7731
us6000a0um,6.0,2020-05-28T07:18:45Z,2020,13661958,481193,70865,-174.4196
us60009zv5,6.2,2020-05-27T07:09:09Z,2020,13574982,394217,66038,167.8743
us70009n5p,6.1,2020-05-22T08:46:06Z,2020,13148799,2528414,5616,-108.1275
nn00725272,6.5,2020-05-15T11:03:27Z,2020,12552240,1931855,11524,-117.8497
us70009f12,6.6,2020-05-12T22:41:12Z,2020,12334905,1714520,35267,166.6485
us70009bn4,6.1,2020-05-07T11:21:20Z,2020,11862113,1241728,78017,154.741
us70009b14,6.8,2020-05-06T13:53:55Z,2020,11784868,1164483,81183,129.7852
us700098qd,6.5,2020-05-02T12:51:05Z,2020,11435498,815113,52435,25.7101
us60009c06,6.1,2020-04-25T02:53:06Z,2020,10794819,174434,47402,154.2347
us7000903m,6.3,2020-04-19T20:39:05Z,2020,10340378,2286652,22026,142.0049
us70008z89,6.6,2020-04-18T08:25:37Z,2020,10209970,2156244,63969,140.1349
us70008xeb,6.1,2020-04-16T08:04:37Z,2020,10035910,1982184,8513,-85.6851
us70008vsp,6.0,2020-04-14T01:06:47Z,2020,9838040,1784314,48084,-176.3478
us70008um8,6.1,2020-04-12T06:57:47Z,2020,9686300,1632574,43641,77.393
us70008peg,6.0,2020-04-05T18:37:10Z,2020,9123463,1069737,10975,126.4381
us70008jr5,6.5,2020-03-31T23:52:30Z,2020,8710383,656657,58322,-115.1175
us70008ghw,6.1,2020-03-26T15:38:04Z,2020,8248717,194991,86296,125.0521
us70008fi4,7.5,2020-03-25T02:49:21Z,2020,8116194,62468,48007,157.6955
us70008e91,6.1,2020-03-22T22:38:04Z,2020,7928317,2444763,56296,-104.9519
us60008hzl,6.2,2020-03-18T17:45:39Z,2020,7565172,2081618,5172,115.1378
us60008hkg,6.1,2020-03-18T03:13:45Z,2020,7512858,2029304,51711,167.0277
us60008h76,6.0,2020-03-17T16:06:22Z,2020,7472815,1989261,16657,-172.1911
us60008fl8,6.4,2020-03-14T10:01:17Z,2020,7191710,1708156,80331,-175.6102
us60008ay3,6.0,2020-03-06T10:28:42Z,2020,6502155,1018601,51719,58.3242
us600084gu,6.0,2020-02-26T07:33:12Z,2020,5714025,230471,58660,131.1196
us70007v9g,6.0,2020-02-23T16:00:31Z,2020,5485264,1710,68280,44.3732
us70007pa9,7.0,2020-02-13T10:33:44Z,2020,4601657,1687904,73774,148.959
us70007lwy,6.1,2020-02-09T06:04:29Z,2020,4239902,1326149,58385,152.1522
us70007lik,6.0,2020-02-08T14:32:58Z,2020,4184011,1270258,46246,-25.5526
us70007jwn,6.0,2020-02-06T13:40:05Z,2020,4008038,1094285,79581,126.5692
us70007j6z,6.2,2020-02-05T18:12:37Z,2020,3937990,1024237,6295,113.0778
us60007j2w,6.0,2020-01-29T13:49:49Z,2020,3317422,403669,2095,161.2756
us60007iig,6.1,2020-01-28T21:55:16Z,2020,3260149,346396,59539,-80.7411
us60007idc,7.7,2020-01-28T19:10:24Z,2020,3250257,336504,50123,-78.756
us60007gyx,6.3,2020-01-27T05:02:01Z,2020,3112954,199201,56775,161.0606
us60007g8m,6.1,2020-01-26T06:31:55Z,2020,3031948,118195,66742,-179.8892
us60007ewc,6.7,2020-01-24T17:55:14Z,2020,2900147,2551326,73888,39.0609
us60007djn,6.2,2020-01-23T05:53:02Z,2020,2770415,2421594,64897,-177.855
us60007b5x,6.1,2020-01-20T06:51:37Z,2020,2514730,2165909,18390,-26.282
us60007arp,6.1,2020-01-19T16:58:20Z,2020,2464733,2115912,4412,123.8025
us60007anp,6.0,2020-01-19T13:27:56Z,2020,2452109,2103288,66982,77.1084
us60007a3h,6.0,2020-01-18T16:38:14Z,2020,2377127,2028306,6934,139.3363
us70006wuf,6.4,2020-01-09T08:38:08Z,2020,1570721,1221900,72142,171.0611
us70006vvr,6.0,2020-01-07T19:11:35Z,2020,1435928,1087107,18998,151.2659
pr2020007007,6.4,2020-01-07T08:24:27Z,2020,1397100,1048279,14233,-66.8113
us70006vkq,6.3,2020-01-07T06:05:19Z,2020,1388752,1039931,45044,96.3575
us70006r1g,6.1,2019-12-25T20:20:12Z,2020,316845,2524476,45410,-115.8438
us70006qt7,6.3,2019-12-25T03:36:01Z,2020,256594,2464225,68170,-129.963
us70006qnn,6.0,2019-12-24T19:03:52Z,2020,225865,2433496,50868,-74.0176
us70006qk4,6.0,2019-12-24T16:43:33Z,2020,217446,2425077,45001,-63.3857
us70006q96,6.0,2019-12-23T20:56:23Z,2020,146216,2353847,44242,-129.7573
us70006q8n,6.0,2019-12-23T19:49:43Z,2020,142216,2349847,40199,-129.9372
us70006p18,6.1,2019-12-20T11:39:52Z,2019,31411027,2061256,58901,70.4555
us60006rp9,6.8,2019-12-15T06:11:51Z,2019,30959346,1609575,52352,125.1739
us60006rem,6.0,2019-12-14T04:57:34Z,2019,30868489,1518718,58104,167.7089
us60006n19,6.0,2019-12-06T13:04:46Z,2019,30206521,856750,5062,-175.1035
us60006m2j,6.0,2019-12-04T20:10:03Z,2019,30059238,709467,26900,169.5748
us70006fh7,6.0,2019-12-03T08:46:35Z,2019,29931830,582059,14657,-70.576
us70006f6d,6.0,2019-12-02T05:01:54Z,2019,29831949,482178,61770,-178.1001
us70006dlt,6.0,2019-11-27T07:23:42Z,2019,29408457,58686,32196,23.2284
us70006d0m,6.4,2019-11-26T02:54:12Z,2019,29305887,2502944,15138,19.5256
us70006cb6,6.3,2019-11-24T00:54:01Z,2019,29125876,2322933,47519,-175.5115
us70006c6w,6.2,2019-11-23T12:11:15Z,2019,29080110,2277167,75750,132.8148
us70006ara,6.2,2019-11-20T23:50:43Z,2019,28862878,2059935,23768,101.3558
us70006a9e,6.3,2019-11-20T08:26:08Z,2019,28807403,2004460,67251,153.6799
us70006a6q,6.3,2019-11-20T04:27:05Z,2019,28793060,1990117,80056,-93.2068
us60006bpw,6.0,2019-11-14T21:12:54Z,2019,28335009,1532066,20313,126.4161
us60006bjl,7.1,2019-11-14T16:17:40Z,2019,28317295,1514352,2599,126.4156
us60006adv,6.2,2019-11-11T23:03:28Z,2019,28082443,1279500,40920,-175.3675
us6000693m,6.5,2019-11-08T10:44:44Z,2019,27778919,975976,82002,-179.5113
us700063sp,6.0,2019-11-06T00:39:09Z,2019,27569784,766841,42623,167.8086
us700063rx,6.0,2019-11-05T23:17:26Z,2019,27564881,761938,37705,167.7494
us700063mh,6.3,2019-11-05T20:52:01Z,2019,27556156,753213,72884,-9.3217
us7000635e,6.6,2019-11-04T22:43:32Z,2019,27476447,673504,39747,-175.272
us70006345,6.1,2019-11-04T21:53:25Z,2019,27473440,670497,61675,-71.3753
us700062cg,6.1,2019-11-02T18:08:41Z,2019,27287156,484213,59024,-26.2399
us700061e9,6.5,2019-10-31T01:11:19Z,2019,27053314,250371,34321,125.1782
us6000645n,6.6,2019-10-29T01:04:43Z,2019,26880118,77175,33884,125.0082
us70005xr7,6.3,2019-10-23T16:08:14Z,2019,26415929,2151712,54774,-13.8367
