usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
us7000ft0f,6.0,2021-11-10T17:46:40Z,2021,28021459,505923,9803,-4.3244,134.1805,10.0
us7000fszl,6.6,2021-11-10T15:45:13Z,2021,28014172,498636,660,23.5935,126.4474,12.0
us7000fskw,6.3,2021-11-09T06:25:14Z,2021,27894173,378637,2348,11.2198,-86.5255,20.0
us7000fs08,6.0,2021-11-06T14:37:36Z,2021,27664515,148979,82483,-0.0451,124.2812,34.0
us7000fqjc,6.0,2021-11-01T17:04:16Z,2021,27241315,2267931,84666,0.2081,96.709,8.0
us7000fqcg,6.0,2021-11-01T00:02:48Z,2021,27180027,2206643,80504,-58.0284,-25.2678,22.0
us6000fx56,6.2,2021-10-24T05:11:34Z,2021,26507353,1533969,47933,24.5108,121.8314,69.0
us6000fwd5,6.1,2021-10-21T08:10:43Z,2021,26258902,1285518,72547,-25.316,179.604,487.0
us6000fvkf,6.2,2021-10-18T07:26:51Z,2021,25997070,1023686,66900,-13.69,167.0396,93.0
us6000furk,6.4,2021-10-15T02:44:59Z,2021,25720958,747574,47930,-8.8783,158.4642,33.0
us6000ftxu,6.4,2021-10-12T09:24:05Z,2021,25485704,512320,40136,35.1691,26.2152,20.0
ak021d1u1nos,6.9,2021-10-11T09:10:25Z,2021,25398484,425100,81846,56.2954,-156.581,51.6
hv72748782,6.21,2021-10-10T21:48:36Z,2021,25357575,384191,41190,18.8203333333333,-155.527166666667,35.06
us6000ft9g,6.9,2021-10-09T10:58:31Z,2021,25232170,258786,81396,-21.1889,174.5221,535.0
us6000frfw,6.2,2021-10-04T03:54:06Z,2021,24774705,2343739,7442,-60.4157,-27.5186,10.0
us6000fr5t,6.0,2021-10-02T20:43:39Z,2021,24662478,2231512,4361,-9.1778,67.2614,10.0
us6000fr0b,7.3,2021-10-02T06:29:17Z,2021,24611216,2180250,65331,-21.1265,174.8958,527.0
us6000fq2d,6.1,2021-09-29T08:37:05Z,2021,24359684,1928718,63533,38.8893,135.4527,364.0
us7000fes8,6.0,2021-09-27T06:17:21Z,2021,24178500,1747534,28705,35.244,25.2697,6.0
us7000fe1w,6.1,2021-09-24T11:52:28Z,2021,23939407,1508441,86185,51.0829,-179.0153,18.0
us7000fdds,6.5,2021-09-22T09:57:07Z,2021,23759686,1328720,14740,12.1396,-87.8647,21.0
us7000fd4k,6.4,2021-09-21T13:14:32Z,2021,23685131,1254165,29929,-36.7771,-73.9329,18.8
us7000fczf,6.1,2021-09-20T20:25:26Z,2021,23624585,1193619,23723,46.3926,152.4879,35.0
us7000fap8,6.2,2021-09-13T05:18:14Z,2021,22965353,534387,3011,-23.7629,-67.0129,205.0
us7000f93v,7.0,2021-09-08T01:47:47Z,2021,22520726,89760,68927,16.9465,-99.753,20.0
us7000f8tc,6.0,2021-09-07T09:49:56Z,2021,22463255,32289,79540,-19.3855,-176.0683,10.0
us7000f60j,6.4,2021-08-31T02:52:50Z,2021,21833429,1947761,54199,-29.9211,-177.3798,16.0
us7000f2ws,6.0,2021-08-24T05:37:51Z,2021,21238530,1352862,57449,48.8647,154.9113,35.0
us6000f9sq,7.1,2021-08-22T21:33:18Z,2021,21123057,1237389,71629,-60.2845,-24.8743,6.0
us6000f9gd,6.6,2021-08-22T00:45:07Z,2021,21048166,1162498,83294,-60.1401,-24.221,7.0
us6000f843,6.0,2021-08-18T21:49:55Z,2021,20778454,892786,72272,-59.6344,-26.3481,28.0
us6000f7vg,6.9,2021-08-18T10:10:05Z,2021,20736464,850796,76699,-14.8818,167.0585,93.0
us6000f7ks,6.1,2021-08-17T17:53:26Z,2021,20677865,792197,58307,-58.0256,-25.4158,32.62
us6000f6wt,6.9,2021-08-16T11:10:36Z,2021,20567295,681627,34631,-58.3686,-23.3552,16.7
us6000f65h,7.2,2021-08-14T12:29:08Z,2021,20399207,513539,27313,18.4335,-73.4822,10.0
us6000f652,6.9,2021-08-14T11:57:43Z,2021,20397322,511654,5229,55.1767,-157.6441,20.74
us6000f5h2,6.1,2021-08-13T10:34:28Z,2021,20305927,420259,31529,-60.5354,-27.2495,10.0
us6000f4pg,6.0,2021-08-12T19:43:45Z,2021,20252484,366816,64677,-59.8436,-26.4514,35.0
us6000f8yj,6.1,2021-08-12T18:41:22Z,2021,20248741,363073,60860,-60.3568,-26.7611,35.0
us6000f8yd,6.7,2021-08-12T18:36:59Z,2021,20248478,362810,60676,-59.9811,-26.4306,35.0
us6000f53e,8.1,2021-08-12T18:35:17Z,2021,20248376,362708,60854,-58.3753,-25.2637,22.79
us6000f4ly,7.5,2021-08-12T18:32:52Z,2021,20248231,362563,60765,-57.5674,-25.0316,47.23
us6000f48v,7.1,2021-08-11T17:46:13Z,2021,20159032,273364,7984,6.4748,126.7151,55.14
us6000f1r4,6.1,2021-08-03T03:42:38Z,2021,19417217,2082360,35922,8.8809,94.0192,10.0
us6000f1ea,6.0,2021-08-02T05:01:19Z,2021,19335538,2000681,50228,-4.499,133.958,10.0
us6000f0qr,6.2,2021-07-30T17:10:19Z,2021,19120078,1785221,42472,-4.9149,-80.6156,34.0
ak0219neiszm,8.2,2021-07-29T06:15:49Z,2021,18994408,1659551,71056,55.3635,-157.8876,35.0
us6000ez5x,6.3,2021-07-26T12:09:06Z,2021,18756405,1421548,73003,-0.7679,121.9083,11.0
us6000eynb,6.1,2021-07-24T12:51:28Z,2021,18586147,1251290,3841,-29.9271,-176.8643,10.0
us6000eyfk,6.7,2021-07-23T20:48:57Z,2021,18528396,1193539,17511,13.7047,120.7259,110.0
us6000exs5,6.7,2021-07-21T21:15:12Z,2021,18357171,1022314,56646,7.3926,-82.779,10.0
us6000exmx,6.0,2021-07-21T14:26:00Z,2021,18332619,997762,791,-3.2314,146.7999,8.37
us7000emzy,6.1,2021-07-17T20:56:10Z,2021,18010429,675572,55528,6.8258,-82.6774,4.07
us6000etxj,6.1,2021-07-10T00:43:55Z,2021,17332894,2555476,32994,2.9494,126.4984,44.33
nc73584926,6.0,2021-07-08T22:49:48Z,2021,17239647,2462229,53509,38.5075,-119.4998333,7.45
us7000eijt,6.0,2021-07-04T01:29:15Z,2021,16817214,2039796,74600,-28.7361,-71.4818,22.0
us7000eicj,6.1,2021-07-02T20:14:37Z,2021,16711936,1934518,29818,-21.8116,-179.416,599.56
us7000eeq4,6.5,2021-06-20T17:05:50Z,2021,15663809,886391,18868,-30.2162,-177.8449,25.0
us7000e9bi,6.2,2021-06-03T10:09:58Z,2021,14170057,1955410,66907,0.3165,126.2911,26.0
ak0216xu2rod,6.1,2021-05-31T06:59:55Z,2021,13899454,1684807,76015,62.4492,-148.2512,44.0
us7000e579,6.5,2021-05-21T22:13:18Z,2021,13090257,875610,37429,-16.6009,-177.3725,10.0
us7000e54r,7.3,2021-05-21T18:04:13Z,2021,13075312,860665,2233,34.5983,98.2513,10.0
us7000e532,6.1,2021-05-21T13:48:37Z,2021,13059976,845329,73718,25.7274,100.0082,9.0
us7000e4aw,6.7,2021-05-19T00:42:19Z,2021,12839998,625351,62685,-33.0647,-109.3943,10.0
us7000e2zt,6.7,2021-05-14T06:33:07Z,2021,12429046,214399,46781,0.1364,96.6442,11.0
us7000e2xd,6.0,2021-05-13T23:58:14Z,2021,12405353,190706,33930,37.7169,141.8167,32.0
us7000e2rq,6.1,2021-05-13T09:42:12Z,2021,12353991,139344,15153,6.7137,-82.4146,10.0
us7000e2ec,6.7,2021-05-12T14:05:15Z,2021,12283374,68727,66630,-17.3874,66.3135,10.0
us7000e2c6,6.0,2021-05-12T08:45:44Z,2021,12264203,49556,9890,13.2742,-90.2266,22.0
us7000e175,6.1,2021-05-07T23:35:14Z,2021,11885573,2235863,42299,-18.7443,-177.5658,384.0
us7000e13b,6.1,2021-05-07T15:21:13Z,2021,11855932,2206222,3484,-54.4135,144.2159,10.0
us7000dz5t,6.9,2021-05-01T01:27:27Z,2021,11287506,1637796,39230,38.1997,141.5973,43.0
us7000dygd,6.1,2021-04-29T06:50:26Z,2021,11134085,1484375,68710,-29.339,-176.3205,10.0
us7000dy3b,6.0,2021-04-28T02:21:26Z,2021,11031545,1381835,30675,26.7813,92.4565,34.0
us7000dxsy,6.1,2021-04-27T08:05:31Z,2021,10965790,1316080,64055,-3.407,145.5171,10.0
us6000e4rl,6.5,2021-04-25T22:28:02Z,2021,10844741,1195031,38366,-21.6097,-177.1526,246.0
us6000e47c,6.5,2021-04-24T00:23:38Z,2021,10678877,1029167,45514,-18.9036,-176.2702,301.0
us6000e30x,6.1,2021-04-19T23:58:22Z,2021,10331761,682051,23076,0.1831,96.5601,9.0
us6000e0lk,6.0,2021-04-10T11:38:31Z,2021,9509770,2423841,76886,-3.444,145.7329,9.0
us6000e0k5,6.1,2021-04-10T09:30:43Z,2021,9502102,2416173,64157,4.1322,124.6443,300.0
us6000e0iy,6.0,2021-04-10T07:00:15Z,2021,9493074,2407145,52216,-8.5707,112.5054,67.0
us6000dzlv,6.1,2021-04-07T09:53:29Z,2021,9244268,2158339,79623,-29.0489,-176.6124,18.0
us6000dz3c,6.1,2021-04-05T07:37:52Z,2021,9063331,1977402,70583,-37.46,179.6324,24.0
us6000dynd,6.6,2021-04-03T01:16:39Z,2021,8867658,1781729,2717,-58.0139,-7.843,10.0
us6000dy9x,6.0,2021-04-01T15:11:18Z,2021,8744937,1659008,11627,-21.8006,-179.3796,595.0
us6000dy64,6.4,2021-04-01T09:56:37Z,2021,8726056,1640127,79555,-29.961,-177.6758,20.0
us7000dl6y,7.0,2021-03-20T09:09:43Z,2021,7686442,600513,66978,38.4515,141.6477,43.0
us7000dl5j,6.0,2021-03-20T05:19:31Z,2021,7672630,586701,55249,-59.618,150.3275,10.0
us7000dker,6.0,2021-03-18T00:04:06Z,2021,7480905,394976,1494,36.9206,5.2014,8.0
us7000djz6,6.6,2021-03-16T18:38:21Z,2021,7374960,289031,19864,54.7368,163.1803,13.23
us7000dj9v,6.0,2021-03-14T12:05:13Z,2021,7178572,92643,36438,-59.8709,-29.4818,10.0
us7000dgi0,6.1,2021-03-06T13:12:05Z,2021,6491384,1965984,4895,-28.2896,-177.6283,10.0
us7000dgh7,6.2,2021-03-06T12:05:23Z,2021,6487382,1961982,834,-28.3565,-177.8739,15.0
us7000dggf,6.2,2021-03-06T10:34:47Z,2021,6481946,1956546,81824,-28.4217,-177.7664,10.0
us7000dgdc,6.1,2021-03-06T07:16:29Z,2021,6470048,1944648,70109,-28.6263,-177.0009,10.0
us7000dg8x,6.3,2021-03-06T00:16:22Z,2021,6444841,1919441,44084,-37.5763,179.5947,13.0
us7000dfz4,6.2,2021-03-05T14:24:52Z,2021,6409351,1883951,9506,-28.8983,-176.6099,14.0
us7000dfwe,6.0,2021-03-05T08:13:41Z,2021,6387080,1861680,73751,-29.5019,-176.1259,15.0
us7000dft1,6.3,2021-03-05T02:30:36Z,2021,6366495,1841095,53063,-28.749,-176.5578,17.0
us7000dfq2,6.5,2021-03-04T23:12:59Z,2021,6354638,1829238,41176,-28.5168,-176.6801,24.0
us7000dfmf,6.1,2021-03-04T20:25:06Z,2021,6344565,1819165,31101,-28.3867,-176.6895,10.0
us7000dflf,8.1,2021-03-04T19:28:33Z,2021,6341172,1815772,27566,-29.7228,-177.2794,28.93
us7000dfk3,7.4,2021-03-04T17:41:23Z,2021,6334742,1809342,21002,-29.6768,-177.8398,43.0
us7000dfhs,6.1,2021-03-04T16:53:11Z,2021,6331850,1806450,14550,-14.4334,167.3326,173.35
us7000dffl,7.3,2021-03-04T13:27:34Z,2021,6319513,1794113,5123,-37.4787,179.4576,10.0
us7000df40,6.3,2021-03-03T10:16:09Z,2021,6221628,1696228,42291,39.7546,22.1757,8.0
us6000dip3,6.1,2021-02-18T15:30:47Z,2021,5117306,591906,13426,-14.8373,-176.7574,3.7
us6000dila,6.2,2021-02-18T06:37:30Z,2021,5085309,559909,64186,-18.9515,168.0675,14.0
us6000dii3,6.1,2021-02-17T22:49:38Z,2021,5057237,531837,37004,-23.1842,171.7786,12.0
us6000dhxn,6.2,2021-02-16T00:49:25Z,2021,4891624,366224,43174,-17.8292,167.5413,13.0
us6000dher,7.1,2021-02-13T14:07:49Z,2021,4680328,154928,84895,37.7265,141.7751,43.98
us6000dgkr,6.0,2021-02-11T06:52:28Z,2021,4481407,2512337,65982,-23.3358,171.8122,10.56
us6000dge5,6.3,2021-02-10T21:24:00Z,2021,4447299,2478229,31819,-23.1911,171.5827,12.0
us6000dgc7,6.1,2021-02-10T18:36:41Z,2021,4437260,2468190,21692,-22.7173,171.213,14.0
us6000dgb4,6.1,2021-02-10T16:35:22Z,2021,4429981,2460911,14403,-22.8106,171.173,11.69
us6000dg77,7.7,2021-02-10T13:19:55Z,2021,4418254,2449184,2792,-23.0511,171.6566,10.0
us6000dg72,6.1,2021-02-10T13:01:59Z,2021,4417178,2448108,1713,-22.7415,171.6432,10.0
us6000dg70,6.3,2021-02-10T12:52:27Z,2021,4416606,2447536,70742,-5.6856,101.6495,10.0
us6000dg6u,6.1,2021-02-10T12:24:21Z,2021,4414920,2445850,85858,-22.8327,171.6556,11.0
us6000dfad,6.3,2021-02-07T05:45:51Z,2021,4131810,2162740,55825,-3.3226,146.1444,10.0
us6000df9r,6.0,2021-02-07T04:22:56Z,2021,4126835,2157765,45800,6.7693,125.1011,16.0
us6000de34,6.7,2021-02-03T05:23:43Z,2021,3784882,1815812,82351,-36.2797,-97.8,10.0
us7000d2rx,6.9,2021-01-23T23:36:51Z,2021,2900070,931000,71691,-61.8098,-55.5027,15.0
us7000d20e,7.0,2021-01-21T12:23:04Z,2021,2686843,717773,75187,4.9931,127.5145,80.0
us7000d18q,6.4,2021-01-19T02:46:22Z,2021,2479441,510371,79871,-31.8334,-68.7992,20.81
us7000d030,6.2,2021-01-14T18:28:18Z,2021,2103957,134887,8631,-2.9717,118.8899,18.0
us6000d7ix,6.7,2021-01-11T21:32:59Z,2021,1855838,2438183,15284,51.2811,100.4383,10.0
us6000d764,6.1,2021-01-10T06:48:20Z,2021,1716359,2298704,64791,-16.0347,167.8826,160.0
us6000d74p,6.1,2021-01-10T03:54:14Z,2021,1705913,2288258,84477,-24.0412,-66.5729,217.0
us6000d6my,6.1,2021-01-08T05:01:04Z,2021,1537123,2119468,58835,-20.7367,169.8821,113.0
us6000d6lg,6.3,2021-01-08T00:28:50Z,2021,1520789,2103134,45232,-29.4295,-178.744,224.0
us6000d69r,6.1,2021-01-06T20:59:34Z,2021,1421833,2004178,18681,0.0658,122.9487,148.0
us6000d5zz,6.2,2021-01-06T06:20:35Z,2021,1369094,1951439,66690,-28.6357,-177.2713,38.49
us6000d58t,6.1,2021-01-03T12:38:48Z,2021,1132587,1714932,2378,51.2199,-179.793,21.0
us6000d3zh,6.4,2020-12-29T11:19:54Z,2021,695853,1278198,44695,45.4244,16.2573,10.0
us6000d3i9,6.7,2020-12-27T21:39:14Z,2021,560213,1142558,59958,-39.3398,-74.9849,10.0
us6000d2ra,6.3,2020-12-24T23:43:41Z,2021,308480,890825,27977,13.82,120.6539,109.0
us6000d29t,6.1,2020-12-23T18:11:47Z,2021,202166,784511,11179,6.2544,133.6362,11.0
us7000csqe,6.3,2020-12-20T17:23:22Z,2020,31496635,522406,10421,40.8667,142.5814,35.0
us7000crdx,6.1,2020-12-15T23:21:57Z,2020,31086150,111921,27818,5.1789,125.4212,14.0
us7000cqyz,6.0,2020-12-14T15:20:49Z,2020,30970882,2542417,38760,-21.8063,-68.7079,114.0
us7000cpqz,6.1,2020-12-10T13:19:58Z,2020,30618031,2189566,77283,24.7818,122.0243,71.0
us7000cnnz,6.1,2020-12-06T16:47:42Z,2020,30284895,1856430,43888,-20.3947,-69.0609,105.0
us7000clt8,6.0,2020-12-01T20:52:57Z,2020,29867610,1439145,25913,-61.9496,154.7341,10.0
us7000clnv,6.4,2020-12-01T16:22:39Z,2020,29851392,1422927,18582,52.7551,-168.2401,23.0
us7000clbs,6.3,2020-11-30T22:55:03Z,2020,29788536,1360071,66422,-24.3221,-67.0048,189.0
us7000clbu,6.4,2020-11-30T22:54:34Z,2020,29788507,1360042,29865,48.2521,140.7971,589.0
us6000crcq,6.1,2020-11-22T00:54:56Z,2020,29018129,589664,72162,-34.5978,-73.0596,22.0
us7000cfxq,6.0,2020-11-17T01:44:11Z,2020,28589084,160619,30088,-2.6706,99.3227,19.0
us7000cfes,6.0,2020-11-15T22:37:43Z,2020,28491496,63031,25372,8.7572,126.2914,43.0
us7000cd6e,6.0,2020-11-11T00:48:44Z,2020,28067357,2179061,46710,-19.7177,-177.561,417.0
us7000cbr2,6.2,2020-11-07T09:27:05Z,2020,27752858,1864562,78779,-15.2458,-173.5276,34.0
us7000c9jz,6.0,2020-11-03T02:40:54Z,2020,27382887,1494591,77004,-44.4111,-79.375,10.0
us7000c7y0,7.0,2020-10-30T11:51:27Z,2020,27070320,1182024,49115,37.8973,26.7838,21.0
us6000cbx8,6.1,2020-10-23T07:04:30Z,2020,26448303,560007,68680,-25.634,-179.9621,454.0
us6000c9hg,7.6,2020-10-19T20:54:38Z,2020,26152511,264215,36968,54.602,-159.6258,28.37
us6000c6mu,6.3,2020-10-08T07:35:32Z,2020,25154165,1802119,62413,-6.0942,146.1738,106.0
us6000c3td,6.1,2020-10-01T10:34:45Z,2020,24560118,1208072,73764,-5.9961,148.6656,74.0
us6000c3kz,6.4,2020-10-01T01:13:36Z,2020,24526449,1174403,49027,-19.5385,-174.1217,28.0
us6000c1np,6.1,2020-09-26T17:10:22Z,2020,24151855,799809,69439,-48.0249,31.7404,10.0
us7000bq10,6.9,2020-09-18T21:43:59Z,2020,23477072,125026,71795,0.9298,-26.8533,10.0
us7000bnd1,6.4,2020-09-15T03:41:28Z,2020,23152921,2336388,51298,55.9733,158.3783,344.0
us7000bm9m,6.1,2020-09-12T02:44:11Z,2020,22890284,2073751,43989,38.7482,142.2446,34.0
us7000blm2,6.2,2020-09-11T07:35:57Z,2020,22821390,2004857,10579,-21.3968,-69.9096,51.0
us7000bj6y,6.2,2020-09-07T06:12:39Z,2020,22470792,1654259,62799,-17.1102,168.5034,10.0
us7000biyd,6.3,2020-09-06T15:23:43Z,2020,22417456,1600923,85621,6.2693,125.8285,120.0
us7000biu8,6.7,2020-09-06T06:51:18Z,2020,22386711,1570178,15761,7.6829,-37.1544,10.0
us7000birm,6.2,2020-09-06T02:59:16Z,2020,22372789,1556256,50963,-17.1562,167.5321,10.0
us7000biqb,6.3,2020-09-06T01:16:58Z,2020,22366651,1550118,73861,-30.3388,-71.4912,30.0
us7000bg4v,6.5,2020-09-01T21:09:17Z,2020,22006190,1189657,59029,-27.9162,-71.3701,16.0
us7000bfjx,6.3,2020-09-01T04:30:02Z,2020,21946235,1129702,85499,-28.0315,-71.2662,16.18
us7000bfjr,6.8,2020-09-01T04:09:28Z,2020,21945001,1128468,84255,-27.9686,-71.3062,21.0
us7000bfbx,6.1,2020-08-31T17:24:04Z,2020,21906277,1089744,79491,-4.0158,70.1973,10.0
us7000bf3k,6.5,2020-08-30T21:20:29Z,2020,21834062,1017529,69662,0.7821,-29.8656,10.0
us7000bcty,6.2,2020-08-25T19:08:52Z,2020,21394165,577632,18972,-5.5454,151.8365,22.0
us7000bctq,6.0,2020-08-25T19:02:58Z,2020,21393811,577278,18625,-5.5579,151.8638,23.0
us7000bcbv,6.0,2020-08-24T21:51:09Z,2020,21317502,500969,58356,9.5785,-84.6376,20.0
us6000bi4p,6.9,2020-08-21T04:09:51Z,2020,20994624,178091,44622,-6.71,123.4649,624.0
us6000bgvu,6.9,2020-08-18T22:29:24Z,2020,20801397,2523386,18861,-4.2069,101.2411,26.0
us6000bgvl,6.8,2020-08-18T22:23:59Z,2020,20801072,2523061,18511,-4.3217,101.1347,22.0
us6000bgbr,6.6,2020-08-18T00:03:48Z,2020,20720661,2442650,30018,12.0257,124.1272,10.0
us6000bdg8,6.0,2020-08-12T17:13:16Z,2020,20264029,1986018,71551,-7.3327,39.8126,17.55
us6000badi,6.3,2020-08-06T23:36:44Z,2020,19768637,1490626,8791,-41.6794,42.4486,10.0
us6000b9mv,6.4,2020-08-05T12:05:36Z,2020,19640769,1362758,83871,-16.0944,168.065,181.88
us6000b84f,6.1,2020-08-01T19:22:05Z,2020,19321358,1043347,19000,-3.1951,148.6496,10.0
us6000b80p,6.4,2020-08-01T17:09:01Z,2020,19313374,1035363,5132,7.2932,124.1331,483.0
us6000b56k,6.1,2020-07-28T08:03:43Z,2020,18935056,657045,76735,54.7905,-161.2041,35.15
us6000b46r,6.4,2020-07-26T00:53:59Z,2020,18736472,458461,83540,-60.7833,-25.413,10.0
us6000b26j,6.3,2020-07-22T20:07:19Z,2020,18460072,182061,6886,33.1438,86.8637,10.0
us7000asx4,6.1,2020-07-22T06:16:18Z,2020,18410211,132200,70809,54.969,-159.0413,16.53
us7000asvb,7.8,2020-07-22T06:12:44Z,2020,18409997,131986,70701,55.0715,-158.596,28.0
us7000asms,6.0,2020-07-21T20:56:25Z,2020,18376618,98607,32514,-20.8045,-178.6325,605.2
us7000aqwd,6.1,2020-07-18T15:32:36Z,2020,18097989,2364668,14510,-15.2553,-172.694,12.0
us7000aqaw,6.1,2020-07-17T14:03:40Z,2020,18006253,2272932,73404,11.8485,94.9362,10.0
us7000aq3e,7.0,2020-07-17T02:50:22Z,2020,17965855,2232534,45686,-7.836,147.7704,73.0
us7000aj3w,6.6,2020-07-06T22:54:47Z,2020,17087720,1354399,22652,-5.6023,110.6893,533.76
us7000aixy,6.2,2020-07-06T18:16:18Z,2020,17071011,1337690,13037,12.0809,140.2476,10.0
us7000abmk,6.3,2020-06-25T21:05:18Z,2020,16130751,397430,9297,35.5948,82.4158,10.0
us6000ah9t,7.4,2020-06-23T15:29:04Z,2020,15937777,204456,32703,15.8861,-96.0077,20.0
us6000ah1z,6.0,2020-06-23T07:43:29Z,2020,15909842,176521,57517,0.0368,123.7866,109.0
us6000ag18,6.0,2020-06-21T19:07:54Z,2020,15778107,44786,64385,66.381,-18.707,10.0
us6000ae4n,7.4,2020-06-18T12:49:53Z,2020,15496226,2315461,3508,-33.2927,-177.8571,10.0
us6000abgq,6.2,2020-06-13T21:08:30Z,2020,15094143,1913378,24536,18.9317,145.1116,622.0
us6000abcq,6.6,2020-06-13T15:51:24Z,2020,15075117,1894352,1469,28.8591,128.2713,165.0
us6000a9ik,6.0,2020-06-10T19:58:50Z,2020,14830763,1649998,68802,-15.8069,-13.0363,10.0
us6000a5r3,6.4,2020-06-04T08:49:40Z,2020,14272213,1091448,62559,2.911,128.248,112.86
us6000a532,6.0,2020-06-03T09:31:35Z,2020,14188328,1007563,78285,-24.6746,-176.7113,69.85
us6000a4yi,6.8,2020-06-03T07:35:36Z,2020,14181369,1000604,10904,-23.274,-68.4677,112.0
us6000a316,6.1,2020-05-31T05:09:38Z,2020,13913411,732646,1593,-15.3256,-70.7731,186.0
us6000a0um,6.0,2020-05-28T07:18:45Z,2020,13661958,481193,70865,-22.2146,-174.4196,10.0
us60009zv5,6.2,2020-05-27T07:09:09Z,2020,13574982,394217,66038,-17.5304,167.8743,9.73
us70009n5p,6.1,2020-05-22T08:46:06Z,2020,13148799,2528414,5616,22.4152,-108.1275,10.0
nn00725272,6.5,2020-05-15T11:03:27Z,2020,12552240,1931855,11524,38.1689,-117.8497,2.7
us70009f12,6.6,2020-05-12T22:41:12Z,2020,12334905,1714520,35267,-12.0665,166.6485,107.0
us70009bn4,6.1,2020-05-07T11:21:20Z,2020,11862113,1241728,78017,-4.4643,154.741,471.17
us70009b14,6.8,2020-05-06T13:53:55Z,2020,11784868,1164483,81183,-6.7761,129.7852,96.0
us700098qd,6.5,2020-05-02T12:51:05Z,2020,11435498,815113,52435,34.1818,25.7101,10.0
us60009c06,6.1,2020-04-25T02:53:06Z,2020,10794819,174434,47402,-6.5337,154.2347,19.0
us7000903m,6.3,2020-04-19T20:39:05Z,2020,10340378,2286652,22026,38.8953,142.0049,38.0
us70008z89,6.6,2020-04-18T08:25:37Z,2020,10209970,2156244,63969,27.1264,140.1349,453.0
us70008xeb,6.1,2020-04-16T08:04:37Z,2020,10035910,1982184,8513,16.9591,-85.6851,12.0
us70008vsp,6.0,2020-04-14T01:06:47Z,2020,9838040,1784314,48084,-30.3889,-176.3478,31.0
us70008um8,6.1,2020-04-12T06:57:47Z,2020,9686300,1632574,43641,-36.9558,77.393,10.0
us70008peg,6.0,2020-04-05T18:37:10Z,2020,9123463,1069737,10975,1.395,126.4381,42.0
us70008jr5,6.5,2020-03-31T23:52:30Z,2020,8710383,656657,58322,44.4646,-115.1175,12.06
us70008ghw,6.1,2020-03-26T15:38:04Z,2020,8248717,194991,86296,5.5669,125.0521,59.0
us70008fi4,7.5,2020-03-25T02:49:21Z,2020,8116194,62468,48007,48.9638,157.6955,57.8
us70008e91,6.1,2020-03-22T22:38:04Z,2020,7928317,2444763,56296,-4.6744,-104.9519,10.0
us60008hzl,6.2,2020-03-18T17:45:39Z,2020,7565172,2081618,5172,-11.0521,115.1378,20.68
us60008hkg,6.1,2020-03-18T03:13:45Z,2020,7512858,2029304,51711,-13.1364,167.0277,176.0
us60008h76,6.0,2020-03-17T16:06:22Z,2020,7472815,1989261,16657,-16.0252,-172.1911,10.0
us60008fl8,6.4,2020-03-14T10:01:17Z,2020,7191710,1708156,80331,-27.367,-175.6102,11.0
us60008ay3,6.0,2020-03-06T10:28:42Z,2020,6502155,1018601,51719,-31.368,58.3242,10.0
us600084gu,6.0,2020-02-26T07:33:12Z,2020,5714025,230471,58660,-7.4887,131.1196,54.0
