usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem621630065,6.11,2021-10-21T08:10:44Z,2021,26258903,1285519,72574,-25.3,179.71,507.3,-10.707413,-0.355753,0.995443
iscgem621630062,6.18,2021-10-18T07:26:51Z,2021,25997070,1023686,66902,-13.695,167.049,100.0,-9.617627,-0.363301,0.996293
iscgem621202367,6.41,2021-10-15T02:44:59Z,2021,25720958,747574,47934,-8.879,158.48,37.0,-8.445211,-0.370255,0.99721
iscgem621146229,6.36,2021-10-12T09:24:06Z,2021,25485705,512321,40172,35.06,26.36,30.0,-7.429936,-0.375357,0.998003
iscgem621144696,6.9,2021-10-11T09:10:24Z,2021,25398483,425099,81819,56.38,-156.689,59.4,-7.050139,-0.37705,0.998298
iscgem621143769,6.91,2021-10-09T10:58:29Z,2021,25232168,258784,81393,-21.221,174.517,510.9,-6.321451,-0.379974,0.99886
iscgem621134137,6.0,2021-10-07T20:13:01Z,2021,25092640,119256,24433,-58.854,158.55,10.0,-5.706057,-0.38211,0.999328
iscgem621630031,6.21,2021-10-04T03:54:06Z,2021,24774705,2343739,7414,-60.36,-27.635,10.0,-4.292523,-0.385899,1.000382
iscgem621117003,6.0,2021-10-02T20:43:39Z,2021,24662478,2231512,4354,-9.189,67.233,16.2,-3.790601,-0.386889,1.00075
iscgem621116405,7.29,2021-10-02T06:29:18Z,2021,24611217,2180251,65345,-21.113,174.948,542.9,-3.560939,-0.387284,1.000917
iscgem626513349,6.16,2021-09-29T08:37:05Z,2021,24359684,1928718,63526,38.876,135.421,365.9,-2.431164,-0.38871,1.001731
iscgem621109405,6.17,2021-09-24T11:52:31Z,2021,23939410,1508444,86191,51.179,-179.0,45.6,-0.538036,-0.389296,1.003082
iscgem621094948,6.54,2021-09-22T09:57:10Z,2021,23759689,1328723,14770,12.16,-87.753,57.3,0.271393,-0.388891,1.003658
iscgem621094394,6.41,2021-09-21T13:14:34Z,2021,23685133,1254167,29972,-36.8,-73.761,15.0,0.606861,-0.388612,1.003898
iscgem621086648,6.2,2021-09-20T20:25:27Z,2021,23624586,1193620,23722,46.337,152.482,42.2,0.8791,-0.388338,1.004092
iscgem621240989,6.2,2021-09-13T05:18:13Z,2021,22965352,534386,3015,-23.836,-66.993,196.9,3.823448,-0.382574,1.006198
iscgem621041919,6.96,2021-09-08T01:47:47Z,2021,22520726,89760,68908,16.88,-99.831,24.2,5.775477,-0.375622,1.007559
iscgem621240957,6.03,2021-09-05T17:51:46Z,2021,22319365,2433697,22394,-22.009,-174.636,19.5,6.646332,-0.371614,1.008146
iscgem621237592,6.41,2021-08-31T02:52:49Z,2021,21833428,1947760,54210,-30.0,-177.33,15.5,8.704646,-0.359835,1.00948
iscgem621001087,6.03,2021-08-24T05:37:51Z,2021,21238530,1352862,57463,48.755,154.968,42.0,11.121896,-0.341625,1.010989
iscgem621237558,6.97,2021-08-22T21:33:20Z,2021,21123059,1237391,71590,-60.311,-25.045,12.3,11.575819,-0.337631,1.01127
iscgem620999428,6.69,2021-08-22T00:45:09Z,2021,21048168,1162500,83257,-60.163,-24.386,13.7,11.867326,-0.334962,1.01145
iscgem621237530,6.95,2021-08-18T10:10:04Z,2021,20736463,850795,76716,-14.914,167.134,96.3,13.054862,-0.323185,1.012184
iscgem620993293,6.13,2021-08-17T17:53:29Z,2021,20677868,792200,58283,-58.056,-25.528,54.6,13.273254,-0.320849,1.012318
iscgem620987366,6.82,2021-08-16T11:10:36Z,2021,20567295,681627,34583,-58.429,-23.558,16.3,13.680998,-0.31633,1.012569
iscgem620986707,7.13,2021-08-14T12:29:08Z,2021,20399207,513539,27301,18.338,-73.53,10.3,14.289513,-0.309179,1.012938
iscgem620986702,7.0,2021-08-14T11:57:44Z,2021,20397323,511655,5222,55.213,-157.676,23.2,14.296254,-0.309097,1.012942
iscgem621237485,6.09,2021-08-13T10:34:31Z,2021,20305930,420262,31464,-60.469,-27.53,26.8,14.621093,-0.305063,1.013137
iscgem620984518,6.06,2021-08-12T19:07:53Z,2021,20250332,364664,62822,-56.975,-25.213,17.6,14.816598,-0.302558,1.013252
iscgem620984523,6.14,2021-08-12T18:41:22Z,2021,20248741,363073,60833,-60.298,-26.872,32.7,14.822169,-0.302486,1.013256
iscgem620986442,8.26,2021-08-12T18:35:18Z,2021,20248377,362709,60743,-58.259,-25.733,20.0,14.823443,-0.302469,1.013256
iscgem621237435,7.67,2021-08-12T18:32:54Z,2021,20248233,362565,60686,-57.632,-25.367,46.0,14.823948,-0.302463,1.013257
iscgem620983080,7.09,2021-08-11T17:46:15Z,2021,20159034,273366,7986,6.446,126.713,75.1,15.134105,-0.298362,1.013438
iscgem620995837,6.08,2021-08-03T03:42:38Z,2021,19417217,2082360,35905,8.944,93.947,10.0,17.538194,-0.260573,1.014733
iscgem620930453,6.03,2021-08-03T03:42:09Z,2021,19417188,2082331,35898,8.804,94.039,21.2,17.538281,-0.260571,1.014733
iscgem620929668,6.05,2021-08-02T22:48:52Z,2021,19399591,2064734,19798,-3.188,100.279,27.4,17.591253,-0.259599,1.014759
iscgem620925870,6.04,2021-08-02T05:01:21Z,2021,19335540,2000683,50252,-4.564,134.049,15.9,17.782384,-0.256031,1.014852
iscgem620913674,6.17,2021-07-30T17:10:19Z,2021,19120078,1785221,42450,-4.989,-80.707,38.6,18.405615,-0.243712,1.015147
iscgem620984038,6.47,2021-07-29T06:23:30Z,2021,18994869,1660012,71621,55.438,-157.455,39.4,18.753475,-0.236334,1.015307
iscgem622450816,6.44,2021-07-29T06:19:21Z,2021,18994620,1659763,71209,54.998,-158.136,2.3,18.754156,-0.236319,1.015307
iscgem620857937,8.25,2021-07-29T06:15:48Z,2021,18994407,1659550,71028,55.48,-158.004,25.8,18.754738,-0.236306,1.015307
iscgem620846772,6.23,2021-07-26T12:09:07Z,2021,18756406,1421549,73013,-0.742,121.943,24.4,19.385907,-0.221854,1.015589
iscgem620845661,6.07,2021-07-24T12:51:29Z,2021,18586148,1251291,3854,-30.021,-176.814,10.0,19.812625,-0.211185,1.015775
iscgem620845493,6.64,2021-07-23T20:48:58Z,2021,18528397,1193540,17501,13.697,120.683,122.7,19.952558,-0.207504,1.015835
iscgem620844210,6.71,2021-07-21T21:15:14Z,2021,18357173,1022316,56655,7.217,-82.748,17.5,20.352841,-0.196413,1.016006
iscgem620842803,6.11,2021-07-21T14:26:02Z,2021,18332621,997764,796,-3.397,146.812,14.8,20.408426,-0.1948,1.01603
iscgem625300213,6.15,2021-07-17T20:56:11Z,2021,18010430,675573,55530,6.788,-82.671,16.9,21.094749,-0.173131,1.016311
iscgem620787252,6.19,2021-07-10T00:43:57Z,2021,17332896,2555478,33007,2.965,126.542,70.6,22.26479,-0.124667,1.01668
iscgem620733496,6.02,2021-07-04T01:29:14Z,2021,16817213,2039795,74568,-28.737,-71.611,20.8,22.893267,-0.085681,1.01672
iscgem621112191,6.1,2021-07-02T20:14:36Z,2021,16711935,1934517,29843,-21.795,-179.306,597.0,22.992725,-0.077557,1.016703
iscgem620534389,6.51,2021-06-20T17:05:51Z,2021,15663810,886392,18883,-30.312,-177.787,40.7,23.434757,0.005098,1.016205
iscgem620497493,6.16,2021-06-03T10:09:56Z,2021,14170055,1955408,66884,0.322,126.201,20.4,22.325325,0.122045,1.014382
iscgem620445810,6.08,2021-05-31T06:59:53Z,2021,13899452,1684805,75990,62.454,-148.348,58.6,21.911511,0.142121,1.013889
iscgem620437827,6.39,2021-05-21T22:13:17Z,2021,13090256,875609,37443,-16.65,-177.311,6.4,20.309866,0.199104,1.012244
iscgem620437814,7.41,2021-05-21T18:04:13Z,2021,13075312,860665,2246,34.574,98.308,4.2,20.275341,0.200109,1.012212
iscgem625916004,6.07,2021-05-21T13:48:37Z,2021,13059976,845329,73704,25.73,99.948,11.5,20.23973,0.201138,1.012179
iscgem620397828,6.67,2021-05-19T00:42:19Z,2021,12839998,625351,62690,-33.184,-109.374,10.0,19.709022,0.215669,1.011689
iscgem620368648,6.71,2021-05-14T06:33:08Z,2021,12429047,214400,46777,0.087,96.622,15.8,18.621012,0.241527,1.010709
iscgem620368625,6.04,2021-05-13T23:58:14Z,2021,12405353,190706,33911,37.714,141.739,42.0,18.554579,0.242963,1.01065
iscgem620367740,6.02,2021-05-13T09:42:11Z,2021,12353990,139343,15157,6.655,-82.394,10.0,18.40922,0.246054,1.01052
iscgem620363935,6.6,2021-05-12T14:05:17Z,2021,12283376,68729,66655,-17.479,66.412,17.9,18.206398,0.250257,1.010339
iscgem620488901,6.09,2021-05-07T23:35:13Z,2021,11885572,2235862,42312,-18.798,-177.505,383.1,17.001402,0.272861,1.009268
iscgem620488900,6.06,2021-05-07T15:21:15Z,2021,11855934,2206224,3491,-54.456,144.237,10.0,16.907525,0.274471,1.009184
iscgem620346923,6.85,2021-05-01T01:27:26Z,2021,11287505,1637795,39244,38.184,141.661,48.4,15.004704,0.303339,1.00752
iscgem620351494,6.03,2021-04-29T06:50:30Z,2021,11134089,1484379,68637,-29.319,-176.639,12.8,14.459684,0.310494,1.007057
iscgem620343980,6.04,2021-04-28T02:21:26Z,2021,11031545,1381835,30670,26.771,92.434,43.0,14.088406,0.315133,1.006745
iscgem620342562,6.09,2021-04-27T08:05:32Z,2021,10965791,1316081,64059,-3.528,145.531,15.9,13.847462,0.318049,1.006545
iscgem620351370,6.5,2021-04-25T22:28:01Z,2021,10844740,1195030,38379,-21.649,-177.092,249.5,13.39816,0.323295,1.006176
iscgem620351349,6.53,2021-04-24T00:23:37Z,2021,10678876,1029166,45527,-18.898,-176.212,298.0,12.770818,0.330223,1.005669
iscgem620346659,6.02,2021-04-19T23:58:23Z,2021,10331762,682052,23071,0.124,96.535,20.5,11.416606,0.343679,1.004599
iscgem620236531,6.06,2021-04-10T11:38:33Z,2021,9509772,2423843,76898,-3.505,145.773,15.5,8.017481,0.369397,1.001955
iscgem620236519,6.07,2021-04-10T09:30:44Z,2021,9502103,2416174,64147,4.109,124.598,325.4,7.984683,0.369595,1.00193
iscgem620236368,6.01,2021-04-10T07:00:16Z,2021,9493075,2407146,52209,-8.592,112.474,89.6,7.946052,0.369826,1.0019
iscgem620227654,6.11,2021-04-07T09:53:28Z,2021,9244267,2158338,79654,-29.059,-176.478,10.5,6.872275,0.375777,1.001064
iscgem620351445,6.13,2021-04-05T07:37:53Z,2021,9063332,1977403,70580,-37.54,179.616,26.1,6.081268,0.379586,1.00045
iscgem620221662,6.63,2021-04-03T01:16:41Z,2021,8867660,1781731,2696,-58.047,-7.939,21.3,5.217389,0.383226,0.999783
iscgem620360747,6.44,2021-04-01T09:56:37Z,2021,8726056,1640127,79588,-29.993,-177.54,21.4,4.587352,0.385562,0.999302
iscgem620172298,7.06,2021-03-20T09:09:45Z,2021,7686444,600515,66936,38.48,141.465,54.2,-0.123806,0.395245,0.9959
iscgem620171883,6.03,2021-03-20T05:19:31Z,2021,7672630,586701,55263,-59.666,150.384,10.0,-0.187003,0.395279,0.995856
iscgem619953255,6.0,2021-03-18T00:04:07Z,2021,7480906,394977,1500,36.872,5.224,16.1,-1.064458,0.395472,0.99525
iscgem619942751,6.58,2021-03-16T18:38:21Z,2021,7374960,289031,19837,54.733,163.067,14.9,-1.549346,0.395354,0.994916
iscgem620360680,6.0,2021-03-14T12:05:16Z,2021,7178575,92646,36392,-59.802,-29.686,30.1,-2.447355,0.394705,0.9943
iscgem619940265,6.02,2021-03-13T21:21:58Z,2021,7125577,39648,34554,-28.324,-176.519,21.1,-2.689389,0.394433,0.994134
iscgem620360488,6.16,2021-03-06T13:12:08Z,2021,6491387,1965987,4907,-28.326,-177.59,29.3,-5.564481,0.387957,0.992168
iscgem620061408,6.25,2021-03-06T12:05:24Z,2021,6487383,1961983,852,-28.352,-177.801,23.3,-5.582459,0.387898,0.992156
iscgem620360478,6.15,2021-03-06T10:34:49Z,2021,6481948,1956548,81833,-28.458,-177.736,18.3,-5.606857,0.387816,0.992139
iscgem620360466,6.1,2021-03-06T07:16:37Z,2021,6470056,1944656,69909,-28.509,-177.867,15.6,-5.660224,0.387637,0.992103
iscgem619921352,6.27,2021-03-06T00:16:22Z,2021,6444841,1919441,44090,-37.544,179.619,14.5,-5.773297,0.387251,0.992026
iscgem622433317,6.36,2021-03-05T14:24:53Z,2021,6409352,1883952,9513,-29.067,-176.585,15.6,-5.932249,0.386692,0.991919
iscgem619918473,6.01,2021-03-05T08:13:46Z,2021,6387085,1861685,73612,-29.492,-176.727,19.1,-6.031862,0.386332,0.991852
iscgem619918451,6.37,2021-03-05T02:30:37Z,2021,6366496,1841096,53091,-28.785,-176.444,23.4,-6.123885,0.385993,0.99179
iscgem625458408,6.54,2021-03-05T00:28:19Z,2021,6359158,1833758,45771,-29.082,-176.369,16.6,-6.156663,0.385871,0.991768
iscgem625458390,6.73,2021-03-04T23:12:58Z,2021,6354637,1829237,41182,-28.539,-176.65,17.1,-6.176852,0.385795,0.991754
iscgem619952997,6.09,2021-03-04T20:25:07Z,2021,6344566,1819166,31061,-28.574,-176.862,13.1,-6.221812,0.385625,0.991724
iscgem620360228,8.07,2021-03-04T19:28:34Z,2021,6341173,1815773,27587,-29.488,-177.196,16.6,-6.236955,0.385568,0.991714
iscgem619918421,7.44,2021-03-04T17:41:26Z,2021,6334745,1809345,21006,-29.677,-177.837,58.8,-6.265637,0.385458,0.991695
iscgem619916485,6.2,2021-03-04T16:53:11Z,2021,6331850,1806450,14549,-14.461,167.329,177.7,-6.278552,0.385409,0.991686
iscgem619916464,7.23,2021-03-04T13:27:37Z,2021,6319516,1794116,5116,-37.415,179.415,24.2,-6.333556,0.385197,0.991649
iscgem625438779,6.26,2021-03-03T10:16:10Z,2021,6221629,1696229,42300,39.729,22.209,9.2,-6.768988,0.383441,0.991359
iscgem619841663,6.15,2021-02-18T15:30:51Z,2021,5117310,591910,13476,-14.954,-176.566,10.0,-11.502512,0.354285,0.988437
iscgem619941514,6.26,2021-02-18T06:37:33Z,2021,5085312,559912,64203,-18.965,168.129,27.0,-11.633516,0.353167,0.988362
iscgem619840663,6.03,2021-02-17T22:49:38Z,2021,5057237,531837,37026,-23.215,171.87,20.3,-11.748115,0.352174,0.988296
iscgem619835661,6.41,2021-02-16T00:49:26Z,2021,4891625,366225,43216,-17.813,167.711,18.8,-12.41738,0.346056,0.987914
iscgem619834062,7.1,2021-02-13T14:07:50Z,2021,4680329,154929,84879,37.677,141.707,55.9,-13.253511,0.337611,0.987442
iscgem619831341,6.06,2021-02-11T06:52:33Z,2021,4481412,2512342,66003,-23.175,171.877,21.1,-14.021008,0.329,0.987012
iscgem619829240,6.38,2021-02-10T21:24:01Z,2021,4447300,2478230,31825,-23.231,171.6,22.4,-14.1506,0.327458,0.98694
iscgem619829135,6.28,2021-02-10T18:36:41Z,2021,4437260,2468190,21714,-22.789,171.306,19.7,-14.188626,0.327001,0.986918
iscgem619829151,6.41,2021-02-10T16:35:24Z,2021,4429983,2460913,14430,-22.812,171.279,28.2,-14.216154,0.326669,0.986903
iscgem619942801,7.68,2021-02-10T13:19:58Z,2021,4418257,2449187,2790,-22.892,171.637,17.5,-14.260453,0.326131,0.986878
iscgem619829144,6.12,2021-02-10T13:02:01Z,2021,4417180,2448110,1728,-22.857,171.699,28.1,-14.264518,0.326082,0.986876
iscgem619829141,6.23,2021-02-10T12:52:28Z,2021,4416607,2447537,70761,-5.621,101.722,12.6,-14.26668,0.326056,0.986875
iscgem619810848,6.33,2021-02-07T05:45:54Z,2021,4131813,2162743,55822,-3.464,146.12,16.1,-15.319169,0.312322,0.98629
iscgem619810844,6.1,2021-02-07T04:22:57Z,2021,4126836,2157766,45818,6.717,125.171,25.4,-15.337153,0.312071,0.98628
iscgem619795605,6.59,2021-02-03T05:23:43Z,2021,3784882,1815812,82317,-36.237,-97.943,10.0,-16.536905,0.293899,0.985628
iscgem619763715,6.91,2021-01-23T23:36:51Z,2021,2900070,931000,71703,-61.777,-55.453,10.0,-19.27527,0.239029,0.984325
iscgem619760572,6.98,2021-01-21T12:23:06Z,2021,2686845,717775,75181,4.951,127.483,111.6,-19.846951,0.224155,0.9841
iscgem619721854,6.49,2021-01-19T02:46:22Z,2021,2479441,510371,79851,-31.833,-68.883,25.9,-20.367087,0.209096,0.983911
iscgem619717479,6.29,2021-01-14T18:28:18Z,2021,2103957,134887,8627,-2.976,118.871,26.4,-21.214144,0.180426,0.983633
iscgem619647426,6.79,2021-01-11T21:32:59Z,2021,1855838,2438183,15279,51.252,100.417,9.3,-21.703939,0.160568,0.983488
iscgem619646379,6.08,2021-01-10T06:48:19Z,2021,1716358,2298703,64803,-16.041,167.934,165.7,-21.953943,0.14912,0.98342
iscgem619646396,6.1,2021-01-10T03:54:12Z,2021,1705911,2288256,84452,-23.988,-66.67,207.1,-21.971922,0.148255,0.983415
iscgem619645536,6.09,2021-01-08T05:01:03Z,2021,1537122,2119467,58850,-20.755,169.948,122.4,-22.24781,0.134142,0.983348
iscgem619645523,6.26,2021-01-08T00:28:48Z,2021,1520787,2103132,45229,-29.62,-178.748,220.0,-22.273042,0.132763,0.983342
iscgem619644638,6.19,2021-01-06T20:59:34Z,2021,1421833,2004178,18661,-0.013,122.864,165.1,-22.420295,0.124363,0.983311
iscgem619900948,6.26,2021-01-06T06:20:34Z,2021,1369093,1951438,66712,-28.922,-177.177,34.4,-22.494834,0.119854,0.983297
iscgem619631664,6.04,2021-01-03T12:38:48Z,2021,1132587,1714932,2384,51.154,-179.77,24.7,-22.795006,0.099394,0.98326
iscgem621237334,6.38,2020-12-29T11:19:55Z,2021,695854,1278199,44688,45.44,16.221,10.3,-23.200159,0.060743,0.98331
iscgem621237270,6.7,2020-12-27T21:39:15Z,2021,560214,1142559,59957,-39.342,-74.995,15.0,-23.285968,0.048561,0.983359
iscgem619625985,6.31,2020-12-24T23:43:41Z,2021,308480,890825,27961,13.794,120.587,114.9,-23.394343,0.025804,0.98349
iscgem619624672,6.06,2020-12-23T18:11:48Z,2021,202167,784512,11163,6.228,133.564,14.0,-23.420159,0.016154,0.983561
iscgem619617740,6.36,2020-12-20T17:23:23Z,2020,31496636,522407,10426,40.792,142.599,46.2,-23.433027,-0.007672,0.983768
iscgem619611102,6.31,2020-12-15T23:22:03Z,2020,31086156,111927,27828,5.236,125.438,60.5,-23.30815,-0.044832,0.984175
iscgem619610208,6.05,2020-12-14T15:20:49Z,2020,30970882,2542417,38791,-21.771,-68.577,107.6,-23.241429,-0.055173,0.984305
iscgem619595112,6.15,2020-12-10T13:19:58Z,2020,30618031,2189566,77291,24.753,122.055,73.8,-22.952113,-0.086385,0.984737
iscgem621560715,6.11,2020-12-06T16:47:42Z,2020,30284895,1856430,43909,-20.333,-68.973,101.4,-22.563447,-0.115074,0.985204
iscgem619564262,6.05,2020-12-01T20:52:58Z,2020,29867611,1439146,25966,-62.017,154.954,15.0,-21.923395,-0.14971,0.985892
iscgem619563908,6.38,2020-12-01T16:22:42Z,2020,29851395,1422930,18554,52.768,-168.367,40.5,-21.895173,-0.151023,0.985921
iscgem619562451,6.31,2020-11-30T22:55:01Z,2020,29788534,1360069,66407,-24.278,-67.062,167.6,-21.783447,-0.156091,0.986036
iscgem619562452,6.41,2020-11-30T22:54:34Z,2020,29788507,1360042,29869,48.226,140.815,590.8,-21.783398,-0.156093,0.986036
iscgem619646130,6.11,2020-11-22T00:54:56Z,2020,29018129,589664,72147,-34.612,-73.122,21.6,-20.125287,-0.214684,0.987669
iscgem619646106,6.27,2020-11-07T09:27:05Z,2020,27752858,1864562,78781,-15.371,-173.52,40.4,-16.375349,-0.293421,0.990903
iscgem619517477,6.02,2020-11-03T02:40:56Z,2020,27382889,1494593,76974,-44.448,-79.512,18.4,-15.078589,-0.311911,0.991949
iscgem619514791,6.99,2020-10-30T11:51:27Z,2020,27070320,1182024,49113,37.886,26.777,19.5,-13.924276,-0.325995,0.992881
iscgem619552807,6.12,2020-10-23T07:04:31Z,2020,26448304,560008,68685,-25.605,-179.943,467.6,-11.488123,-0.349845,0.994852
iscgem619498906,7.58,2020-10-19T20:54:41Z,2020,26152514,264218,36941,54.623,-159.754,45.7,-10.27403,-0.359197,0.995821
iscgem619461935,6.49,2020-10-08T07:35:32Z,2020,25154165,1802119,62419,-6.096,146.199,114.0,-5.983647,-0.380944,0.999075
iscgem619553735,6.03,2020-10-06T10:11:45Z,2020,24990738,1638692,80293,-18.077,-178.384,629.6,-5.260915,-0.383173,0.999608
iscgem619553723,6.07,2020-10-01T10:34:44Z,2020,24560117,1208071,73762,-6.025,148.659,84.8,-3.339609,-0.387415,1.001029
iscgem619399726,6.52,2020-10-01T01:13:36Z,2020,24526449,1174403,49004,-19.538,-174.217,33.2,-3.188595,-0.387649,1.001141
iscgem619394452,6.13,2020-09-26T17:10:23Z,2020,24151856,799810,69474,-48.065,31.883,10.0,-1.503678,-0.389307,1.002393
iscgem619099594,6.86,2020-09-18T21:43:58Z,2020,23477071,125025,71785,0.886,-26.89,10.0,1.534841,-0.387797,1.004623
iscgem619093604,6.1,2020-09-18T16:28:18Z,2020,23458131,106085,65366,34.998,25.285,52.3,1.619838,-0.387667,1.004684
iscgem619321965,6.46,2020-09-15T03:41:28Z,2020,23152921,2336388,51310,55.874,158.425,347.6,2.984766,-0.384893,1.005643
iscgem619010618,6.13,2020-09-12T02:44:11Z,2020,22890284,2073751,43960,38.773,142.121,39.6,4.149878,-0.381532,1.006438
iscgem618998155,6.24,2020-09-11T07:35:56Z,2020,22821389,2004856,10591,-21.403,-69.856,50.0,4.45371,-0.38051,1.006643
iscgem618988083,6.1,2020-09-08T00:45:21Z,2020,22537554,1721021,33853,-4.9,129.718,188.7,5.696111,-0.375704,1.007472
iscgem619500231,6.17,2020-09-07T06:12:40Z,2020,22470793,1654260,62792,-17.157,168.469,17.1,5.985933,-0.374437,1.007665
iscgem618985528,6.38,2020-09-06T15:23:44Z,2020,22417457,1600924,85597,6.318,125.722,128.3,6.216759,-0.373388,1.007817
iscgem618985510,6.61,2020-09-06T06:51:18Z,2020,22386711,1570178,15739,7.625,-37.247,10.0,6.349523,-0.372769,1.007905
iscgem618985495,6.18,2020-09-06T02:59:17Z,2020,22372790,1556257,51023,-17.212,167.778,23.1,6.409562,-0.372485,1.007945
iscgem619500226,6.34,2020-09-06T01:16:59Z,2020,22366652,1550119,73850,-30.336,-71.539,40.3,6.43602,-0.372359,1.007963
iscgem618947023,6.42,2020-09-01T21:09:19Z,2020,22006192,1189659,59041,-27.947,-71.327,23.6,7.973028,-0.364211,1.008978
iscgem618938658,6.29,2020-09-01T04:30:04Z,2020,21946237,1129704,85528,-28.053,-71.153,28.2,8.225248,-0.362714,1.009145
iscgem618938653,6.86,2020-09-01T04:09:30Z,2020,21945003,1128470,84330,-27.985,-71.003,28.7,8.230428,-0.362682,1.009148
iscgem618936926,6.17,2020-08-31T17:24:04Z,2020,21906277,1089744,79460,-3.983,70.07,11.4,8.392769,-0.361693,1.009256
iscgem618936141,6.52,2020-08-30T21:20:30Z,2020,21834063,1017530,69638,0.624,-29.967,20.8,8.694293,-0.359802,1.009455
iscgem618757237,6.21,2020-08-25T19:08:54Z,2020,21394167,577634,18994,-5.453,151.919,33.5,10.494527,-0.346981,1.010639
iscgem618746890,6.07,2020-08-24T21:51:08Z,2020,21317501,500968,58359,9.604,-84.621,20.0,10.801329,-0.344511,1.010839
iscgem618743690,6.9,2020-08-21T04:09:52Z,2020,20994625,178092,44635,-6.73,123.515,642.5,12.068246,-0.333302,1.011646
iscgem618740203,6.97,2020-08-18T22:29:24Z,2020,20801397,2523386,18857,-4.2,101.222,29.4,12.805542,-0.32596,1.012098
iscgem618740201,6.68,2020-08-18T22:23:59Z,2020,20801072,2523061,18518,-4.296,101.166,18.9,12.806768,-0.325947,1.012099
iscgem621552095,6.62,2020-08-18T00:03:49Z,2020,20720662,2442651,30023,12.021,124.144,13.1,13.108641,-0.322753,1.012279
iscgem618710820,6.33,2020-08-06T23:36:46Z,2020,19768639,1490628,8784,-41.669,42.411,15.5,16.434418,-0.279183,1.014127
iscgem618709670,6.48,2020-08-05T12:05:36Z,2020,19640769,1362758,83880,-16.164,168.104,188.6,16.842733,-0.272567,1.014341
iscgem618707500,6.06,2020-08-01T19:22:07Z,2020,19321360,1043349,19016,-3.24,148.707,15.6,17.81877,-0.255283,1.01485
iscgem618707493,6.38,2020-08-01T17:09:01Z,2020,19313374,1035363,5140,7.225,124.165,485.0,17.842346,-0.254837,1.014862
iscgem618699827,6.07,2020-07-28T08:03:44Z,2020,18935057,657046,76734,54.779,-161.21,53.4,18.910825,-0.232943,1.015408
iscgem618698074,6.35,2020-07-26T00:54:00Z,2020,18736473,458462,83462,-60.752,-25.742,15.0,19.432413,-0.220846,1.015664
